13960KDAL DAL2010010101570757   0.076 N                 0.110 N     346     8   349    9    13L60+              
13960KDAL DAL2010010101580758   0.077 N                 0.115 N     346     7     0    8    13L60+              
13960KDAL DAL2010010101590759   0.075 N                 0.112 N     343     6   328    7    13L60+              
13960KDAL DAL2010010102000800   0.074 N                 0.109 N     342     6   333    8    13L60+              
13960KDAL DAL2010010102010801   0.076 N                 0.111 N     341     7   352    8    13L60+              
13960KDAL DAL2010010102020802   0.076 N                 0.110 N     341     7   344    9    13L60+              
13960KDAL DAL2010010102030803   0.077 N                 0.111 N     339     6   343    8    13L60+              
13960KDAL DAL2010010102040804   0.075 N                 0.114 N     343     7   354   10    13L60+              
13960KDAL DAL2010010102050805   0.076 N                 0.112 N     347     6   349    7    13L60+              
13960KDAL DAL2010010102060806   0.077 N                 0.109 N     344     6   355    9    13L60+              
13960KDAL DAL2010010102070807   0.078 N                 0.113 N     344     7   344    7    13L60+              
13960KDAL DAL2010010102080808   0.078 N                 0.114 N     346     7   349   10    13L60+              
13960KDAL DAL2010010102090809   0.077 N                 0.111 N     345     7   345    8    13L60+              
13960KDAL DAL2010010102100810   0.079 N                 0.109 N     342     6   346    7    13L60+              
13960KDAL DAL2010010102110811   0.079 N                 0.111 N     342     6   354    8    13L60+              
13960KDAL DAL2010010102120812   0.079 N                 0.111 N     344     6     1    8    13L60+              
13960KDAL DAL2010010102130813   0.078 N                 0.112 N     344     6   331    6    13L60+              
13960KDAL DAL2010010102140814   0.078 N                 0.112 N     342     6   342    7    13L60+              
13960KDAL DAL2010010102150815   0.078 N                 0.111 N     341     6   342    8    13L60+              
13960KDAL DAL2010010102160816   0.079 N                 0.111 N     341     7   348    9    13L60+              
13960KDAL DAL2010010102170817   0.078 N                 0.111 N     349     7     3   10    13L60+              
13960KDAL DAL2010010102180818   0.077 N                 0.113 N     354     7     0   10    13L60+              
13960KDAL DAL2010010102190819   0.079 N                 0.113 N     349     7   343    8    13L60+              
13960KDAL DAL2010010102200820   0.079 N                 0.112 N     344     7   344    9    13L60+              
13960KDAL DAL2010010102210821   0.080 N                 0.110 N     348     7   354    8    13L60+              
13960KDAL DAL2010010102220822   0.079 N                 0.113 N     350     7   354    8    13L60+              
13960KDAL DAL2010010102230823   0.079 N                 0.116 N     347     7   349    8    13L60+              
13960KDAL DAL2010010102240824   0.080 N                 0.115 N     347     6   347    6    13L60+              
13960KDAL DAL2010010102250825   0.079 N                 0.115 N     349     6   348    7    13L60+              
13960KDAL DAL2010010102260826   0.081 N                 0.113 N     347     6   348    8    13L60+              
13960KDAL DAL2010010102270827   0.081 N                 0.114 N     347     6   352    8    13L60+              
13960KDAL DAL2010010102280828   0.080 N                 0.114 N     346     6   338    7    13L60+              
13960KDAL DAL2010010102290829   0.080 N                 0.116 N     343     6   343    7    13L60+              
13960KDAL DAL2010010102300830   0.079 N                 0.114 N     343     6   338    8    13L60+              
13960KDAL DAL2010010102310831   0.078 N                 0.115 N     343     6   353    8    13L60+              
13960KDAL DAL2010010102320832   0.080 N                 0.114 N     342     6   344    7    13L60+              
13960KDAL DAL2010010102330833   0.081 N                 0.117 N     336     5   323    7    13L60+              
13960KDAL DAL2010010102340834   0.082 N                 0.117 N     334     6   328    9    13L60+              
13960KDAL DAL2010010102350835   0.083 N                 0.114 N     336     6   327    7    13L60+              
13960KDAL DAL2010010102360836   0.081 N                 0.116 N     335     6   329    7    13L60+              
13960KDAL DAL2010010102370837   0.081 N                 0.116 N     333     6   329    7    13L60+              
13960KDAL DAL2010010102380838   0.080 N                 0.116 N     336     6   344    8    13L60+              
13960KDAL DAL2010010102390839   0.081 N                 0.114 N     339     5   347    6    13L60+              
13960KDAL DAL2010010102400840   0.081 N                 0.115 N     338     5   331    7    13L60+              
13960KDAL DAL2010010102410841   0.081 N                 0.116 N     339     6   351    7    13L60+              
13960KDAL DAL2010010102420842   0.081 N                 0.118 N     339     6   343    7    13L60+              
13960KDAL DAL2010010102430843   0.081 N                 0.118 N     336     6   335    8    13L60+              
13960KDAL DAL2010010102440844   0.081 N                 0.113 N     338     6   352    8    13L60+              
13960KDAL DAL2010010102450845   0.081 N                 0.113 N     336     6   339    7    13L60+              
13960KDAL DAL2010010102460846   0.083 N                 0.114 N     332     5   324    6    13L60+              
13960KDAL DAL2010010102470847   0.083 N                 0.116 N     335     5   342    8    13L60+              
13960KDAL DAL2010010102480848   0.081 N                 0.115 N     337     6   324    7    13L60+              
13960KDAL DAL2010010102490849   0.083 N                 0.115 N     336     6   340    7    13L60+              
13960KDAL DAL2010010102500850   0.084 N                 0.113 N     334     6   331    7    13L60+              
13960KDAL DAL2010010102510851   0.081 N                 0.114 N     334     6   329    7    13L60+              
13960KDAL DAL2010010102520852   0.081 N                 0.114 N     337     6   331    8    13L60+              
13960KDAL DAL2010010102530853   0.082 N                 0.117 N     336     6   340    8    13L60+              
13960KDAL DAL2010010102540854   0.081 N                 0.117 N     334     7   331    7    13L60+              
13960KDAL DAL2010010102550855   0.082 N                 0.115 N     335     6   344    7    13L60+              
13960KDAL DAL2010010102560856   0.084 N                 0.114 N     336     6   340    8    13L60+              
13960KDAL DAL2010010102570857   0.083 N                 0.116 N     338     6   341    7    13L60+              
13960KDAL DAL2010010102580858   0.082 N                 0.118 N     334     5   329    6    13L60+              
13960KDAL DAL2010010102590859   0.081 N                 0.120 N     331     6   331    8    13L60+              
13960KDAL DAL2010010103000900   0.083 N                 0.118 N     334     6   343    6    13L60+              
13960KDAL DAL2010010103010901   0.085 N                 0.118 N     333     5   330    7    13L60+              
13960KDAL DAL2010010103020902   0.083 N                 0.118 N     331     6   327    7    13L60+              
13960KDAL DAL2010010103030903   0.084 N                 0.115 N     330     5   330    6    13L60+              
13960KDAL DAL2010010103040904   0.084 N                 0.114 N     331     5   346    6    13L60+              
13960KDAL DAL2010010103050905   0.084 N                 0.114 N     331     5   329    7    13L60+              
13960KDAL DAL2010010103060906   0.084 N                 0.117 N     330     5   343    7    13L60+              
13960KDAL DAL2010010103070907   0.083 N                 0.118 N     331     5   332    5    13L60+              
13960KDAL DAL2010010103080908   0.085 N                 0.117 N     333     5   324    6    13L60+              
13960KDAL DAL2010010103090909   0.084 N                 0.117 N     333     5   329    6    13L60+              
13960KDAL DAL2010010103100910   0.084 N                 0.120 N     332     5   347    8    13L60+              
13960KDAL DAL2010010103110911   0.084 N                 0.120 N     332     6   328    8    13L60+              
13960KDAL DAL2010010103120912   0.084 N                 0.118 N     334     6   342    7    13L60+              
13960KDAL DAL2010010103130913   0.085 N                 0.118 N     335     5   327    6    13L60+              
13960KDAL DAL2010010103140914   0.084 N                 0.118 N     334     5   326    7    13L60+              
13960KDAL DAL2010010103150915   0.083 N                 0.118 N     333     5   327    8    13L60+              
13960KDAL DAL2010010103160916   0.083 N                 0.120 N     334     6   344    8    13L60+              
13960KDAL DAL2010010103170917   0.082 N                 0.120 N     336     6   346    8    13L60+              
13960KDAL DAL2010010103180918   0.082 N                 0.117 N     336     6   344    8    13L60+              
13960KDAL DAL2010010103190919   0.081 N                 0.120 N     335     6   331    7    13L60+              
13960KDAL DAL2010010103200920   0.082 N                 0.121 N     335     6   349    7    13L60+              
13960KDAL DAL2010010103210921   0.084 N                 0.125 N     338     6   343    6    13L60+              
13960KDAL DAL2010010103220922   0.084 N                 0.124 N     340     6   346    6    13L60+              
13960KDAL DAL2010010103230923   0.086 N                 0.117 N     343     6   357    6    13L60+              
13960KDAL DAL2010010103240924   0.084 N                 0.120 N     347     5   346    7    13L60+              
13960KDAL DAL2010010103250925   0.084 N                 0.118 N     348     6   349    7    13L60+              
13960KDAL DAL2010010103260926   0.086 N                 0.120 N     351     6   350    6    13L60+              
13960KDAL DAL2010010103270927   0.086 N                 0.117 N     353     5   353    6    13L60+              
13960KDAL DAL2010010103280928   0.084 N                 0.116 N     354     6   352    8    13L60+              
13960KDAL DAL2010010103290929   0.084 N                 0.118 N     357     6   357    7    13L60+              
13960KDAL DAL2010010103300930   0.085 N                 0.119 N       1     5     9    5    13L60+              
13960KDAL DAL2010010103310931   0.087 N                 0.120 N       1     5   357    6    13L60+              
13960KDAL DAL2010010103320932   0.088 N                 0.119 N     359     5     3    6    13L60+              
13960KDAL DAL2010010103330933   0.086 N                 0.120 N     358     5   343    6    13L60+              
13960KDAL DAL2010010103340934   0.085 N                 0.122 N     356     5   353    7    13L60+              
13960KDAL DAL2010010103350935   0.084 N                 0.125 N     354     5   358    6    13L60+              
13960KDAL DAL2010010103360936   0.086 N                 0.120 N     351     5   346    5    13L60+              
13960KDAL DAL2010010103370937   0.088 N                 0.118 N     348     5   346    5    13L60+              
13960KDAL DAL2010010103380938   0.087 N                 0.118 N     344     4   339    5    13L60+              
13960KDAL DAL2010010103390939   0.086 N                 0.119 N     337     4   340    5    13L60+              
13960KDAL DAL2010010103400940   0.084 N                 0.119 N     334     5   342    7    13L60+              
13960KDAL DAL2010010103410941   0.084 N                 0.123 N     333     5   326    6    13L60+              
13960KDAL DAL2010010103420942   0.084 N                 0.122 N     333     5   343    7    13L60+              
13960KDAL DAL2010010103430943   0.086 N                 0.124 N     330     5   326    5    13L60+              
13960KDAL DAL2010010103440944   0.085 N                 0.119 N     328     5   330    5    13L60+              
13960KDAL DAL2010010103450945   0.086 N                 0.116 N     329     5   328    6    13L60+              
13960KDAL DAL2010010103460946   0.085 N                 0.116 N     331     5   331    6    13L60+              
13960KDAL DAL2010010103470947   0.085 N                 0.119 N     332     5   330    6    13L60+              
13960KDAL DAL2010010103480948   0.085 N                 0.121 N     331     5   321    6    13L60+              
13960KDAL DAL2010010103490949   0.087 N                 0.122 N     328     5   319    6    13L60+              
13960KDAL DAL2010010103500950   0.086 N                 0.120 N     325     6   326    7    13L60+              
13960KDAL DAL2010010103510951   0.086 N                 0.124 N     326     6   320    6    13L60+              
13960KDAL DAL2010010103520952   0.086 N                 0.125 N     326     6   328    7    13L60+              
13960KDAL DAL2010010103530953   0.086 N                 0.126 N     325     6   323    7    13L60+              
13960KDAL DAL2010010103540954   0.085 N                 0.128 N     326     6   317    8    13L60+              
13960KDAL DAL2010010103550955   0.084 N                 0.129 N     328     6   327    7    13L60+              
13960KDAL DAL2010010103560956   0.085 N                 0.127 N     327     5   323    7    13L60+              
13960KDAL DAL2010010103570957   0.086 N                 0.131 N     324     6   322    8    13L60+              
13960KDAL DAL2010010103580958   0.085 N                 0.130 N     327     6   330    6    13L60+              
13960KDAL DAL2010010103590959   0.086 N                 0.133 N     328     6   323    7    13L60+              
13960KDAL DAL2010010104001000   0.085 N                 0.129 N     326     5   327    6    13L60+              
13960KDAL DAL2010010104011001   0.085 N                 0.133 N     328     4   324    5    13L60+              
13960KDAL DAL2010010104021002   0.084 N                 0.133 N     326     4   329    6    13L60+              
13960KDAL DAL2010010104031003   0.085 N                 0.135 N     328     5   325    7    13L60+              
13960KDAL DAL2010010104041004   0.084 N                 0.137 N     334     5   332    5    13L60+              
13960KDAL DAL2010010104051005   0.085 N                 0.141 N     333     4   325    5    13L60+              
13960KDAL DAL2010010104061006   0.085 N                 0.140 N     334     3   332    4    13L60+              
13960KDAL DAL2010010104071007   0.083 N                 0.139 N     346     3   347    5    13L60+              
13960KDAL DAL2010010104081008   0.082 N                 0.141 N     350     3   348    4    13L60+              
13960KDAL DAL2010010104091009   0.084 N                 0.139 N     351     3   356    4    13L60+              
13960KDAL DAL2010010104101010   0.083 N                 0.141 N     351     3   339    4    13L60+              
13960KDAL DAL2010010104111011   0.082 N                 0.142 N     346     3   347    4    13L60+              
13960KDAL DAL2010010104121012   0.082 N                 0.142 N     347     3   346    3    13L60+              
13960KDAL DAL2010010104131013   0.083 N                 0.142 N     346     3   342    4    13L60+              
13960KDAL DAL2010010104141014   0.084 N                 0.142 N     350     3     0    4    13L60+              
13960KDAL DAL2010010104151015   0.084 N                 0.139 N     352     3   354    3    13L60+              
13960KDAL DAL2010010104161016   0.084 N                 0.142 N     347     3   345    5    13L60+              
13960KDAL DAL2010010104171017   0.086 N                 0.144 N     345     3   343    5    13L60+              
13960KDAL DAL2010010104181018   0.085 N                 0.144 N     345     4   344    6    13L60+              
13960KDAL DAL2010010104191019   0.083 N                 0.140 N     346     5   346    7    13L60+              
13960KDAL DAL2010010104201020   0.081 N                 0.136 N     344     5   347    5    13L60+              
13960KDAL DAL2010010104211021   0.082 N                 0.138 N     340     4   338    4    13L60+              
13960KDAL DAL2010010104221022   0.083 N                 0.133 N     337     4   341    5    13L60+              
13960KDAL DAL2010010104231023   0.083 N                 0.135 N     335     4   329    5    13L60+              
13960KDAL DAL2010010104241024   0.084 N                 0.132 N     338     4   341    6    13L60+              
13960KDAL DAL2010010104251025   0.083 N                 0.133 N     339     4   346    5    13L60+              
13960KDAL DAL2010010104261026   0.084 N                 0.135 N     337     4   341    5    13L60+              
13960KDAL DAL2010010104271027   0.085 N                 0.134 N     334     4   331    4    13L60+              
13960KDAL DAL2010010104281028   0.085 N                 0.134 N     333     4   334    4    13L60+              
13960KDAL DAL2010010104291029   0.084 N                 0.137 N     333     4   329    5    13L60+              
13960KDAL DAL2010010104301030   0.085 N                 0.135 N     330     4   327    5    13L60+              
13960KDAL DAL2010010104311031   0.083 N                 0.137 N     327     4   325    5    13L60+              
13960KDAL DAL2010010104321032   0.085 N                 0.140 N     328     4   323    5    13L60+              
13960KDAL DAL2010010104331033   0.084 N                 0.130 N     330     4   331    5    13L60+              
13960KDAL DAL2010010104341034   0.085 N                 0.131 N     330     4   328    4    13L60+              
13960KDAL DAL2010010104351035   0.085 N                 0.131 N     331     4   328    5    13L60+              
13960KDAL DAL2010010104361036   0.084 N                 0.133 N     334     4   340    6    13L60+              
13960KDAL DAL2010010104371037   0.084 N                 0.135 N     336     4   343    5    13L60+              
13960KDAL DAL2010010104381038   0.084 N                 0.135 N     338     5   343    7    13L60+              
13960KDAL DAL2010010104391039   0.085 N                 0.138 N     337     5   331    5    13L60+              
13960KDAL DAL2010010104401040   0.085 N                 0.140 N     336     4   343    5    13L60+              
13960KDAL DAL2010010104411041   0.085 N                 0.147 N     335     4   332    5    13L60+              
13960KDAL DAL2010010104421042   0.083 N                 0.141 N     331     4   328    5    13L60+              
13960KDAL DAL2010010104431043   0.086 N                 0.144 N     324     4   321    5    13L60+              
13960KDAL DAL2010010104441044   0.087 N                 0.149 N     320     4   319    5    13L60+              
13960KDAL DAL2010010104451045   0.090 N                 0.151 N     319     4   319    5    13L60+              
13960KDAL DAL2010010104461046   0.094 N                 0.151 N     315     4   314    5    13L60+              
13960KDAL DAL2010010104471047   0.100 N                 0.157 N     312     5   313    6    13L60+              
13960KDAL DAL2010010104481048   0.107 N                 0.160 N     313     5   310    5    13L60+              
13960KDAL DAL2010010104491049   0.113 N                 0.159 N     315     5   320    6    13L60+              
13960KDAL DAL2010010104501050   0.115 N                 0.161 N     317     5   318    6    13L60+              
13960KDAL DAL2010010104511051   0.117 N                 0.161 N     320     5   325    5    13L60+              
13960KDAL DAL2010010104521052   0.117 N                 0.164 N     322     4   326    5    13L60+              
13960KDAL DAL2010010104531053   0.118 N                 0.163 N     325     5   326    5    13L60+              
13960KDAL DAL2010010104541054   0.119 N                 0.163 N     327     5   326    5    13L60+              
13960KDAL DAL2010010104551055   0.118 N                 0.157 N     327     4   325    5    13L60+              
13960KDAL DAL2010010104561056   0.118 N                 0.163 N     329     4   325    5    13L60+              
13960KDAL DAL2010010104571057   0.119 N                 0.164 N     332     4   338    4    13L60+              
13960KDAL DAL2010010104581058   0.118 N                 0.162 N     334     4   342    5    13L60+              
13960KDAL DAL2010010104591059   0.115 N                 0.168 N     335     4   337    4    13L60+              
13960KDAL DAL2010010105001100   0.117 N                 0.162 N     334     3   325    4    13L60+              
13960KDAL DAL2010010105011101   0.119 N                 0.163 N     331     4   339    5    13L60+              
13960KDAL DAL2010010105021102   0.118 N                 0.169 N     326     4   326    5    13L60+              
13960KDAL DAL2010010105031103   0.120 N                 0.170 N     323     4   325    5    13L60+              
13960KDAL DAL2010010105041104   0.121 N                 0.167 N     326     4   327    6    13L60+              
13960KDAL DAL2010010105051105   0.123 N                 0.165 N     326     4   331    5    13L60+              
13960KDAL DAL2010010105061106   0.125 N                 0.172 N     327     4   329    5    13L60+              
13960KDAL DAL2010010105071107   0.127 N                 0.170 N     330     4   327    4    13L60+              
13960KDAL DAL2010010105081108   0.128 N                 0.170 N     330     3   327    4    13L60+              
13960KDAL DAL2010010105091109   0.128 N                 0.164 N     331     3   329    4    13L60+              
13960KDAL DAL2010010105101110   0.127 N                 0.160 N     331     4   329    5    13L60+              
13960KDAL DAL2010010105111111   0.128 N                 0.165 N     330     4   329    4    13L60+              
13960KDAL DAL2010010105121112   0.128 N                 0.167 N     332     3   328    4    13L60+              
13960KDAL DAL2010010105131113   0.126 N                 0.165 N     331     3   327    4    13L60+              
13960KDAL DAL2010010105141114   0.125 N                 0.171 N     329     3   325    4    13L60+              
13960KDAL DAL2010010105151115   0.126 N                 0.165 N     329     4   326    5    13L60+              
13960KDAL DAL2010010105161116   0.123 N                 0.164 N     326     4   324    6    13L60+              
13960KDAL DAL2010010105171117   0.124 N                 0.168 N     325     5   325    5    13L60+              
13960KDAL DAL2010010105181118   0.126 N                 0.166 N     323     5   319    5    13L60+              
13960KDAL DAL2010010105191119   0.125 N                 0.167 N     320     5   319    5    13L60+              
13960KDAL DAL2010010105201120   0.126 N                 0.169 N     320     4   314    5    13L60+              
13960KDAL DAL2010010105211121   0.127 N                 0.167 N     320     4   317    6    13L60+              
13960KDAL DAL2010010105221122   0.126 N                 0.170 N     322     5   325    6    13L60+              
13960KDAL DAL2010010105231123   0.126 N                 0.176 N     327     5   333    5    13L60+              
13960KDAL DAL2010010105241124   0.127 N                 0.179 N     330     4   329    5    13L60+              
