13960KDAL DAL2009020100310631   0.059 N                 0.071 N     209     9   214   11    13L60+              
13960KDAL DAL2009020100320632   0.059 N                 0.065 N     207     9   207    9    13L60+              
13960KDAL DAL2009020100330633   0.059 N                 0.063 N     205     9   205   12    13L60+              
13960KDAL DAL2009020100340634   0.059 N                 0.065 N     204    10   191   12    13L60+              
13960KDAL DAL2009020100350635   0.059 N                 0.068 N     206    10   213   11    13L60+              
13960KDAL DAL2009020100360636   0.059 N                 0.063 N     207    10   215   12    13L60+              
13960KDAL DAL2009020100370637   0.058 N                 0.073 N     206    10   215   12    13L60+              
13960KDAL DAL2009020100380638   0.060 N                 0.072 N     207    10   203   14    13L60+              
13960KDAL DAL2009020100390639   0.059 N                 0.067 N     206     9   226   10    13L60+              
13960KDAL DAL2009020100400640   0.058 N                 0.062 N     206     9   201   11    13L60+              
13960KDAL DAL2009020100410641   0.058 N                 0.060 N     208     9   211   10    13L60+              
13960KDAL DAL2009020100420642   0.059 N                 0.061 N     209     9   218    9    13L60+              
13960KDAL DAL2009020100430643   0.059 N                 0.070 N     210     8   211   11    13L60+              
13960KDAL DAL2009020100440644   0.060 N                 0.067 N     208     8   204   10    13L60+              
13960KDAL DAL2009020100450645   0.058 N                 0.067 N     207     9   212   12    13L60+              
13960KDAL DAL2009020100460646   0.059 N                 0.067 N     209     9   216   11    13L60+              
13960KDAL DAL2009020100470647   0.059 N                 0.063 N     211     9   220   12    13L60+              
13960KDAL DAL2009020100480648   0.058 N                 0.064 N     210     9   209   12    13L60+              
13960KDAL DAL2009020100490649   0.060 N                 0.063 N     206     9   201   10    13L60+              
13960KDAL DAL2009020100500650   0.059 N                 0.067 N     209    10   215   12    13L60+              
13960KDAL DAL2009020100510651   0.059 N                 0.058 N     211    10   213   15    13L60+              
13960KDAL DAL2009020100520652   0.058 N                 0.059 N     208    10   204   12    13L60+              
13960KDAL DAL2009020100530653   0.059 N                 0.059 N     206     9   216   12    13L60+              
13960KDAL DAL2009020100540654   0.059 N                 0.061 N     205     9   207   12    13L60+              
13960KDAL DAL2009020100550655   0.059 N                 0.066 N     207    10   215   15    13L60+              
13960KDAL DAL2009020100560656   0.058 N                 0.068 N     208    10   212   13    13L60+              
13960KDAL DAL2009020100570657   0.058 N                 0.064 N     205    11   202   13    13L60+              
13960KDAL DAL2009020100580658   0.059 N                 0.058 N     204    10   206   11    13L60+              
13960KDAL DAL2009020100590659   0.058 N                 0.055 N     203     9   203   12    13L60+              
13960KDAL DAL2009020101000700   0.058 N                 0.065 N     204     9   212   13    13L60+              
13960KDAL DAL2009020101010701   0.059 N                 0.065 N     207     9   199   10    13L60+              
13960KDAL DAL2009020101020702   0.058 N                 0.063 N     207     9   222   17    13L60+              
13960KDAL DAL2009020101030703   0.058 N                 0.063 N     206    10   201   14    13L60+              
13960KDAL DAL2009020101040704   0.058 N                 0.057 N     206    10   211   12    13L60+              
13960KDAL DAL2009020101050705   0.059 N                 0.070 N     208    12   216   16    13L60+              
13960KDAL DAL2009020101060706   0.058 N                 0.071 N     208    11   206   12    13L60+              
13960KDAL DAL2009020101070707   0.059 N                 0.067 N     206    10   186   12    13L60+              
13960KDAL DAL2009020101080708   0.059 N                 0.069 N     206    11   213   15    13L60+              
13960KDAL DAL2009020101090709   0.059 N                 0.071 N     208    11   191   14    13L60+              
13960KDAL DAL2009020101100710   0.059 N                 0.065 N     204    12   189   16    13L60+              
13960KDAL DAL2009020101110711   0.060 N                 0.060 N     206    12   215   13    13L60+              
13960KDAL DAL2009020101120712   0.059 N                 0.063 N     210    11   208   12    13L60+              
13960KDAL DAL2009020101130713   0.059 N                 0.069 N     210     9   205   10    13L60+              
13960KDAL DAL2009020101140714   0.059 N                 0.073 N     211    10   195   16    13L60+              
13960KDAL DAL2009020101150715   0.059 N                 0.072 N     207    12   199   17    13L60+              
13960KDAL DAL2009020101160716   0.059 N                 0.067 N     205    10   227   10    13L60+              
13960KDAL DAL2009020101170717   0.060 N                 0.069 N     207     9   204   14    13L60+              
13960KDAL DAL2009020101180718   0.059 N                 0.068 N     208    11   212   16    13L60+              
13960KDAL DAL2009020101190719   0.060 N                 0.062 N     212    13   223   17    13L60+              
13960KDAL DAL2009020101200720   0.058 N                 0.066 N     213    13   223   17    13L60+              
13960KDAL DAL2009020101210721   0.059 N                 0.060 N     209    12   198   15    13L60+              
13960KDAL DAL2009020101220722   0.058 N                 0.061 N     210    11   195   14    13L60+              
13960KDAL DAL2009020101230723   0.059 N                 0.065 N     214    12   224   18    13L60+              
13960KDAL DAL2009020101240724   0.058 N                 0.066 N     214    12   209   14    13L60+              
13960KDAL DAL2009020101250725   0.058 N                 0.066 N     212    11   222   12    13L60+              
13960KDAL DAL2009020101260726   0.058 N                 0.066 N     214    10   193   11    13L60+              
13960KDAL DAL2009020101270727   0.060 N                 0.057 N     210    11   199   14    13L60+              
13960KDAL DAL2009020101280728   0.058 N                 0.065 N     209    11   215   12    13L60+              
13960KDAL DAL2009020101290729   0.058 N                 0.060 N     214    10   224   11    13L60+              
13960KDAL DAL2009020101300730   0.058 N                 0.067 N     212    10   206   15    13L60+              
13960KDAL DAL2009020101310731   0.058 N                 0.061 N     211    13   208   19    13L60+              
13960KDAL DAL2009020101320732   0.059 N                 0.066 N     212    13   209   13    13L60+              
13960KDAL DAL2009020101330733   0.058 N                 0.058 N     211    11   211   12    13L60+              
13960KDAL DAL2009020101340734   0.058 N                 0.063 N     213    10   217   12    13L60+              
13960KDAL DAL2009020101350735   0.059 N                 0.065 N     215    10   212   13    13L60+              
13960KDAL DAL2009020101360736   0.059 N                 0.063 N     213    11   213   15    13L60+              
13960KDAL DAL2009020101370737   0.058 N                 0.061 N     211    11   218   12    13L60+              
13960KDAL DAL2009020101380738   0.058 N                 0.062 N     214    10   209   11    13L60+              
13960KDAL DAL2009020101390739   0.058 N                 0.064 N     214    10   213   12    13L60+              
13960KDAL DAL2009020101400740   0.059 N                 0.069 N     211    10   216   12    13L60+              
13960KDAL DAL2009020101410741   0.058 N                 0.071 N     211    10   206   12    13L60+              
13960KDAL DAL2009020101420742   0.057 N                 0.070 N     207    10   194   11    13L60+              
13960KDAL DAL2009020101430743   0.058 N                 0.066 N     208    11   214   14    13L60+              
13960KDAL DAL2009020101440744   0.057 N                 0.070 N     211    11   215   13    13L60+              
13960KDAL DAL2009020101450745   0.057 N                 0.073 N     206     9   195   10    13L60+              
13960KDAL DAL2009020101460746   0.058 N                 0.068 N     204     9   203   11    13L60+              
13960KDAL DAL2009020101470747   0.059 N                 0.064 N     207     9   216   12    13L60+              
13960KDAL DAL2009020101480748   0.058 N                 0.065 N     209    10   194   13    13L60+              
13960KDAL DAL2009020101490749   0.058 N                 0.056 N     212    11   217   14    13L60+              
13960KDAL DAL2009020101500750   0.059 N                 0.066 N     212    10   207   13    13L60+              
13960KDAL DAL2009020101510751   0.059 N                 0.067 N     213     9   222   10    13L60+              
13960KDAL DAL2009020101520752   0.058 N                 0.070 N     214    10   214   12    13L60+              
13960KDAL DAL2009020101530753   0.057 N                 0.065 N     212    10   217   11    13L60+              
13960KDAL DAL2009020101540754   0.058 N                 0.063 N     210    10   212   12    13L60+              
13960KDAL DAL2009020101550755   0.058 N                 0.066 N     209     9   204   11    13L60+              
13960KDAL DAL2009020101560756   0.057 N                 0.066 N     212     9   227   11    13L60+              
13960KDAL DAL2009020101570757   0.059 N                 0.055 N     212    10   211   12    13L60+              
13960KDAL DAL2009020101580758   0.060 N                 0.057 N     210     9   203    9    13L60+              
13960KDAL DAL2009020101590759   0.059 N                 0.057 N     209    10   217   13    13L60+              
13960KDAL DAL2009020102000800   0.057 N                 0.058 N     209    10   210   10    13L60+              
13960KDAL DAL2009020102010801   0.058 N                 0.057 N     210     9   216    9    13L60+              
13960KDAL DAL2009020102020802   0.059 N                 0.063 N     211     9   217   12    13L60+              
13960KDAL DAL2009020102030803   0.059 N                 0.064 N     212    10   212   13    13L60+              
13960KDAL DAL2009020102040804   0.058 N                 0.062 N     213    10   218   10    13L60+              
13960KDAL DAL2009020102050805   0.058 N                 0.061 N     210     9   215   11    13L60+              
13960KDAL DAL2009020102060806   0.057 N                 0.062 N     209     9   208   12    13L60+              
13960KDAL DAL2009020102070807   0.058 N                 0.064 N     210    10   201   13    13L60+              
13960KDAL DAL2009020102080808   0.057 N                 0.069 N     210    10   209   11    13L60+              
13960KDAL DAL2009020102090809   0.057 N                 0.069 N     209     9   208   11    13L60+              
13960KDAL DAL2009020102100810   0.058 N                 0.066 N     203     9   186   11    13L60+              
13960KDAL DAL2009020102110811   0.059 N                 0.067 N     205     9   203   12    13L60+              
13960KDAL DAL2009020102120812   0.057 N                 0.065 N     209    10   198   12    13L60+              
13960KDAL DAL2009020102130813   0.057 N                 0.062 N     210    10   215   11    13L60+              
13960KDAL DAL2009020102140814   0.058 N                 0.072 N     212     9   219   11    13L60+              
13960KDAL DAL2009020102150815   0.057 N                 0.068 N     212     9   213   12    13L60+              
13960KDAL DAL2009020102160816   0.059 N                 0.065 N     211     9   201   10    13L60+              
13960KDAL DAL2009020102170817   0.060 N                 0.062 N     210     9   213   10    13L60+              
13960KDAL DAL2009020102180818   0.061 N                 0.055 N     210     9   214   10    13L60+              
13960KDAL DAL2009020102190819   0.058 N                 0.061 N     211     9   219   10    13L60+              
13960KDAL DAL2009020102200820   0.060 N                 0.068 N     212     9   204   11    13L60+              
13960KDAL DAL2009020102210821   0.059 N                 0.069 N     209    10   208   13    13L60+              
13960KDAL DAL2009020102220822   0.059 N                 0.062 N     209     9   213   11    13L60+              
13960KDAL DAL2009020102230823   0.058 N                 0.062 N     212     9   207   11    13L60+              
13960KDAL DAL2009020102240824   0.059 N                 0.067 N     213     9   202   11    13L60+              
13960KDAL DAL2009020102250825   0.058 N                 0.059 N     212     9   213   12    13L60+              
13960KDAL DAL2009020102260826   0.056 N                 0.061 N     210    10   208   13    13L60+              
13960KDAL DAL2009020102270827   0.057 N                 0.064 N     210     9   214   11    13L60+              
13960KDAL DAL2009020102280828   0.057 N                 0.063 N     209     9   206   11    13L60+              
13960KDAL DAL2009020102290829   0.057 N                 0.061 N     208     8   207    9    13L60+              
13960KDAL DAL2009020102300830   0.059 N                 0.056 N     206     8   199   12    13L60+              
13960KDAL DAL2009020102310831   0.058 N                 0.065 N     204     9   192   12    13L60+              
13960KDAL DAL2009020102320832   0.058 N                 0.065 N     204    10   215   11    13L60+              
13960KDAL DAL2009020102330833   0.057 N                 0.061 N     208     9   208   10    13L60+              
13960KDAL DAL2009020102340834   0.057 N                 0.063 N     212     9   214   11    13L60+              
13960KDAL DAL2009020102350835   0.059 N                 0.063 N     210     9   193   11    13L60+              
13960KDAL DAL2009020102360836   0.058 N                 0.074 N     206     8   207   10    13L60+              
13960KDAL DAL2009020102370837   0.059 N                 0.065 N     206     9   202   13    13L60+              
13960KDAL DAL2009020102380838   0.057 N                 0.063 N     205     9   205   12    13L60+              
13960KDAL DAL2009020102390839   0.058 N                 0.066 N     208    10   213   15    13L60+              
13960KDAL DAL2009020102400840   0.058 N                 0.076 N     206     9   193    9    13L60+              
13960KDAL DAL2009020102410841   0.058 N                 0.072 N     201     8   210    9    13L60+              
13960KDAL DAL2009020102420842   0.059 N                 0.070 N     205     8   190   11    13L60+              
13960KDAL DAL2009020102430843   0.058 N                 0.063 N     205     8   205    9    13L60+              
13960KDAL DAL2009020102440844   0.058 N                 0.065 N     204     8   214    9    13L60+              
13960KDAL DAL2009020102450845   0.058 N                 0.066 N     206     9   203   11    13L60+              
13960KDAL DAL2009020102460846   0.058 N                 0.059 N     208     9   219   10    13L60+              
13960KDAL DAL2009020102470847   0.060 N                 0.062 N     207     9   218   12    13L60+              
13960KDAL DAL2009020102480848   0.059 N                 0.061 N     204    10   202   14    13L60+              
13960KDAL DAL2009020102490849   0.059 N                 0.068 N     203     9   205    9    13L60+              
13960KDAL DAL2009020102500850   0.058 N                 0.065 N     204     8   214    9    13L60+              
13960KDAL DAL2009020102510851   0.058 N                 0.060 N     206     8   208   10    13L60+              
13960KDAL DAL2009020102520852   0.058 N                 0.056 N     204     8   197   10    13L60+              
13960KDAL DAL2009020102530853   0.059 N                 0.061 N     205     8   222    9    13L60+              
13960KDAL DAL2009020102540854   0.059 N                 0.062 N     206     8   199   11    13L60+              
13960KDAL DAL2009020102550855   0.060 N                 0.063 N     205    10   215   13    13L60+              
13960KDAL DAL2009020102560856   0.060 N                 0.069 N     208    10   197   12    13L60+              
13960KDAL DAL2009020102570857   0.059 N                 0.075 N     204     9   190   12    13L60+              
13960KDAL DAL2009020102580858   0.059 N                 0.071 N     201     9   193   11    13L60+              
13960KDAL DAL2009020102590859   0.060 N                 0.068 N     201     9   217   10    13L60+              
13960KDAL DAL2009020103000900   0.058 N                 0.065 N     201     9   205   12    13L60+              
13960KDAL DAL2009020103010901   0.060 N                 0.070 N     205    10   199   14    13L60+              
13960KDAL DAL2009020103020902   0.060 N                 0.074 N     204    10   186   11    13L60+              
13960KDAL DAL2009020103030903   0.060 N                 0.067 N     203     9   200   12    13L60+              
13960KDAL DAL2009020103040904   0.059 N                 0.060 N     202     9   198   12    13L60+              
13960KDAL DAL2009020103050905   0.060 N                 0.068 N     202     9   211   11    13L60+              
13960KDAL DAL2009020103060906   0.059 N                 0.067 N     201     9   197   11    13L60+              
13960KDAL DAL2009020103070907   0.059 N                 0.058 N     202     8   205    9    13L60+              
13960KDAL DAL2009020103080908   0.060 N                 0.058 N     207     8   193   10    13L60+              
13960KDAL DAL2009020103090909   0.059 N                 0.063 N     207     8   216   10    13L60+              
13960KDAL DAL2009020103100910   0.060 N                 0.064 N     205     8   190    9    13L60+              
13960KDAL DAL2009020103110911   0.059 N                 0.070 N     202     8   193   10    13L60+              
13960KDAL DAL2009020103120912   0.059 N                 0.071 N     202     8   195   10    13L60+              
13960KDAL DAL2009020103130913   0.058 N                 0.066 N     200     8   200   10    13L60+              
13960KDAL DAL2009020103140914   0.061 N                 0.070 N     200     8   187    9    13L60+              
13960KDAL DAL2009020103150915   0.060 N                 0.058 N     198     7   196    8    13L60+              
13960KDAL DAL2009020103160916   0.059 N                 0.056 N     196     7   193    8    13L60+              
13960KDAL DAL2009020103170917   0.060 N                 0.066 N     203     7   204    8    13L60+              
13960KDAL DAL2009020103180918   0.061 N                 0.063 N     201     7   190    8    13L60+              
13960KDAL DAL2009020103190919   0.061 N                 0.071 N     195     7   186    9    13L60+              
13960KDAL DAL2009020103200920   0.061 N                 0.062 N     194     7   184    7    13L60+              
13960KDAL DAL2009020103210921   0.061 N                 0.059 N     192     6   193    7    13L60+              
13960KDAL DAL2009020103220922   0.062 N                 0.067 N     194     6   191    7    13L60+              
13960KDAL DAL2009020103230923   0.062 N                 0.065 N     197     6   191    7    13L60+              
13960KDAL DAL2009020103240924   0.061 N                 0.067 N     200     6   190    8    13L60+              
13960KDAL DAL2009020103250925   0.062 N                 0.068 N     194     6   176    6    13L60+              
13960KDAL DAL2009020103260926   0.062 N                 0.072 N     189     6   200    8    13L60+              
13960KDAL DAL2009020103270927   0.061 N                 0.070 N     193     6   184    6    13L60+              
13960KDAL DAL2009020103280928   0.061 N                 0.066 N     193     6   188    8    13L60+              
13960KDAL DAL2009020103290929   0.061 N                 0.077 N     192     6   188    7    13L60+              
13960KDAL DAL2009020103300930   0.061 N                 0.069 N     192     6   186    7    13L60+              
13960KDAL DAL2009020103310931   0.061 N                 0.075 N     193     6   186    8    13L60+              
13960KDAL DAL2009020103320932   0.062 N                 0.063 N     195     6   203    8    13L60+              
13960KDAL DAL2009020103330933   0.063 N                 0.062 N     196     7   193    7    13L60+              
13960KDAL DAL2009020103340934   0.062 N                 0.067 N     192     6   190    6    13L60+              
13960KDAL DAL2009020103350935   0.062 N                 0.066 N     187     6   189    8    13L60+              
13960KDAL DAL2009020103360936   0.062 N                 0.069 N     185     7   181    8    13L60+              
13960KDAL DAL2009020103370937   0.062 N                 0.066 N     185     7   186    7    13L60+              
13960KDAL DAL2009020103380938   0.060 N                 0.067 N     184     6   188    7    13L60+              
13960KDAL DAL2009020103390939   0.061 N                 0.072 N     181     6   181    7    13L60+              
13960KDAL DAL2009020103400940   0.062 N                 0.079 N     179     6   181    7    13L60+              
13960KDAL DAL2009020103410941   0.061 N                 0.075 N     177     7   171    8    13L60+              
13960KDAL DAL2009020103420942   0.062 N                 0.067 N     176     7   177    8    13L60+              
13960KDAL DAL2009020103430943   0.063 N                 0.065 N     174     7   175    8    13L60+              
13960KDAL DAL2009020103440944   0.064 N                 0.068 N     173     8   176    9    13L60+              
13960KDAL DAL2009020103450945   0.063 N                 0.072 N     172     8   171    9    13L60+              
13960KDAL DAL2009020103460946   0.062 N                 0.067 N     171     8   174    9    13L60+              
13960KDAL DAL2009020103470947   0.063 N                 0.068 N     170     8   170    9    13L60+              
13960KDAL DAL2009020103480948   0.064 N                 0.067 N     168     8   167   10    13L60+              
13960KDAL DAL2009020103490949   0.063 N                 0.068 N     166     9   162    9    13L60+              
13960KDAL DAL2009020103500950   0.062 N                 0.069 N     167     9   171   10    13L60+              
13960KDAL DAL2009020103510951   0.062 N                 0.071 N     166    10   164   10    13L60+              
13960KDAL DAL2009020103520952   0.061 N                 0.073 N     164     9   163   11    13L60+              
13960KDAL DAL2009020103530953   0.063 N                 0.072 N     165     9   168    9    13L60+              
13960KDAL DAL2009020103540954   0.062 N                 0.069 N     165     9   166   11    13L60+              
13960KDAL DAL2009020103550955   0.061 N                 0.065 N     166     9   169   10    13L60+              
13960KDAL DAL2009020103560956   0.061 N                 0.068 N     165     9   165   10    13L60+              
13960KDAL DAL2009020103570957   0.060 N                 0.060 N     163     9   162   10    13L60+              
13960KDAL DAL2009020103580958   0.061 N                 0.061 N     165     9   173   10    13L60+              
13960KDAL DAL2009020103590959   0.062 N                 0.064 N     166     8   163    8    13L60+              
13960KDAL DAL2009020104001000   0.062 N                 0.063 N     164     8   163    8    13L60+              
13960KDAL DAL2009020104011001   0.062 N                 0.071 N     161     8   158    9    13L60+              
13960KDAL DAL2009020104021002   0.061 N                 0.063 N     161     9   156   10    13L60+              
13960KDAL DAL2009020104031003   0.060 N                 0.067 N     164     8   169   10    13L60+              
13960KDAL DAL2009020106441244   0.067 N                 0.067 N     169    10   163   11    13L60+              
13960KDAL DAL2009020106451245   0.067 N                 0.068 N     170    10   168   12    13L60+              
13960KDAL DAL2009020106461246   0.067 N                 0.064 N     171    10   165   12    13L60+              
13960KDAL DAL2009020106471247   0.066 N                 0.069 N     171    11   176   13    13L60+              
13960KDAL DAL2009020106481248   0.067 N                 0.075 N     172    11   171   14    13L60+              
13960KDAL DAL2009020106491249   0.067 N                 0.074 N     173    12   171   13    13L60+              
13960KDAL DAL2009020106501250   0.066 N                 0.072 N     175    10   174   10    13L60+              
13960KDAL DAL2009020106511251   0.067 N                 0.068 N     179     9   183   10    13L60+              
13960KDAL DAL2009020106521252   0.066 N                 0.067 N     181    11   180   14    13L60+              
13960KDAL DAL2009020106531253   0.066 N                 0.069 N     180    11   179   12    13L60+              
13960KDAL DAL2009020106541254   0.067 N                 0.070 N     177    11   180   12    13L60+              
13960KDAL DAL2009020106551255   0.068 N                 0.070 N     175    11   178   12    13L60+              
13960KDAL DAL2009020106561256   0.068 N                 0.070 N     174    11   171   11    13L60+              
13960KDAL DAL2009020106571257   0.068 N                 0.069 N     173    10   185   12    13L60+              
13960KDAL DAL2009020106581258   0.067 N                 0.066 N     173    11   173   13    13L60+              
13960KDAL DAL2009020106591259   0.067 N                 0.073 N     170    12   173   12    13L60+              
13960KDAL DAL2009020107001300   0.069 N                 0.075 N     168    11   169   12    13L60+              
13960KDAL DAL2009020107011301   0.067 N                 0.076 N     168    10   164   10    13L60+              
13960KDAL DAL2009020107021302   0.068 N                 0.076 N     168     9   166   10    13L60+              
13960KDAL DAL2009020107031303   0.067 N                 0.074 N     169    10   174   10    13L60+              
13960KDAL DAL2009020107041304   0.067 N                 0.069 N     171    11   169   13    13L60+              
13960KDAL DAL2009020107051305   0.067 N                 0.061 N     169    11   178   13    13L60+              
13960KDAL DAL2009020107061306   0.068 N                 0.068 N     171    11   173   14    13L60+              
13960KDAL DAL2009020107071307   0.068 N                 0.072 N     167    11   166   11    13L60+              
13960KDAL DAL2009020107081308   0.069 N                 0.074 N     164    10   169   11    13L60+              
13960KDAL DAL2009020107091309   0.067 N                 0.070 N     165    10   170   13    13L60+              
13960KDAL DAL2009020107101310   0.068 N                 0.068 N     165    10   168   11    13L60+              
13960KDAL DAL2009020107111311   0.068 N                 0.071 N     163    10   162   11    13L60+              
13960KDAL DAL2009020107121312   0.068 N                 0.071 N     162    10   165   11    13L60+              
13960KDAL DAL2009020107131313   0.067 N                 0.071 N     162    10   161   10    13L60+              
13960KDAL DAL2009020107141314   0.067 N                 0.075 N     160     9   143   10    13L60+              
13960KDAL DAL2009020107151315   0.067 N                 0.081 N     159     8   156    9    13L60+              
13960KDAL DAL2009020107161316   0.068 N                 0.080 N     157     7   151    7    13L60+              
13960KDAL DAL2009020107171317   0.069 D                 0.081 N     153     7   149    8    13L60+              
13960KDAL DAL2009020107181318   0.068 D                 0.072 D     156     7   161    9    13L60+              
13960KDAL DAL2009020107191319   0.068 D                 0.075 D     157     8   155   10    13L60+              
13960KDAL DAL2009020107201320   0.068 D                 0.075 D     149     8   147    8    13L60+              
13960KDAL DAL2009020107211321   0.070 D                 0.074 D     143     7   148    7    13L60+              
13960KDAL DAL2009020107221322   0.069 D                 0.067 D     145     7   162    9    13L60+              
13960KDAL DAL2009020107231323   0.069 D                 0.067 D     146     8   142    8    13L60+              
13960KDAL DAL2009020107241324   0.070 D                 0.066 D     144     7   140    8    13L60+              
13960KDAL DAL2009020107251325   0.070 D                 0.068 D     145     7   145    9    13L60+              
13960KDAL DAL2009020107261326   0.069 D                 0.079 D     145     8   145    9    13L60+              
13960KDAL DAL2009020107271327   0.069 D                 0.072 D     144     8   148    8    13L60+              
13960KDAL DAL2009020107281328   0.068 D                 0.076 D     145     8   147    9    13L60+              
13960KDAL DAL2009020107291329   0.070 D                 0.077 D     144     8   142    8    13L60+              
13960KDAL DAL2009020107301330   0.068 D                 0.076 D     143     8   137    9    13L60+              
13960KDAL DAL2009020107311331   0.068 D                 0.074 D     140     8   141    8    13L60+              
13960KDAL DAL2009020107321332   0.068 D                 0.075 D     140     8   141    9    13L60+              
13960KDAL DAL2009020107331333   0.067 D                 0.077 D     141     8   137    8    13L60+              
13960KDAL DAL2009020107341334   0.069 D                 0.077 D     140     8   139    9    13L60+              
13960KDAL DAL2009020107351335   0.068 D                 0.075 D     139     8   141    9    13L60+              
13960KDAL DAL2009020107361336   0.068 D                 0.071 D     141     9   144    9    13L60+              
13960KDAL DAL2009020107371337   0.069 D                 0.077 D     142     8   148    9    13L60+              
13960KDAL DAL2009020107381338   0.069 D                 0.077 D     142     9   145   10    13L60+              
13960KDAL DAL2009020107391339   0.069 D                 0.074 D     143     9   146   10    13L60+              
13960KDAL DAL2009020107401340   0.069 D                 0.076 D     145     9   148   11    13L60+              
13960KDAL DAL2009020107411341   0.072 D                 0.080 D     146     9   146   10    13L60+              
13960KDAL DAL2009020107421342   0.071 D                 0.080 D     145    10   141   10    13L60+              
13960KDAL DAL2009020107431343   0.070 D                 0.075 D     144     9   147   10    13L60+              
13960KDAL DAL2009020107441344   0.072 D                 0.083 D     145     9   148   10    13L60+              
13960KDAL DAL2009020107451345   0.072 D                 0.076 D     146     9   147   10    13L60+              
13960KDAL DAL2009020107461346   0.071 D                 0.073 D     146     9   145   10    13L60+              
13960KDAL DAL2009020107471347   0.069 D                 0.077 D     146     9   146   10    13L60+              
13960KDAL DAL2009020107481348   0.069 D                 0.078 D     147     9   147   10    13L60+              
13960KDAL DAL2009020107491349   0.073 D                 0.085 D     148    10   146   11    13L60+              
13960KDAL DAL2009020107501350   0.072 D                 0.081 D     148     9   150    9    13L60+              
13960KDAL DAL2009020107511351   0.072 D                 0.074 D     149     9   149   10    13L60+              
13960KDAL DAL2009020107521352   0.072 D                 0.072 D     150     9   146   11    13L60+              
13960KDAL DAL2009020107531353   0.072 D                 0.073 D     150     9   154   10    13L60+              
13960KDAL DAL2009020107541354   0.071 D                 0.075 D     150     9   158   10    13L60+              
13960KDAL DAL2009020107551355   0.070 D                 0.083 D     150     9   155   10    13L60+              
13960KDAL DAL2009020107561356   0.071 D                 0.076 D     150     8   146    9    13L60+              
13960KDAL DAL2009020107571357   0.071 D                 0.076 D     149     9   148   11    13L60+              
13960KDAL DAL2009020107581358   0.073 D                 0.075 D     151    10   153   11    13L60+              
13960KDAL DAL2009020107591359   0.072 D                 0.077 D     151    10   156   10    13L60+              
13960KDAL DAL2009020108001400   0.070 D                 0.077 D     150     9   150    9    13L60+              
13960KDAL DAL2009020108011401   0.071 D                 0.078 D     150    10   151   11    13L60+              
13960KDAL DAL2009020108021402   0.072 D                 0.078 D     150    10   145   11    13L60+              
13960KDAL DAL2009020108031403   0.074 D                 0.081 D     150     9   154   10    13L60+              
13960KDAL DAL2009020108041404   0.073 D                 0.082 D     151    10   156   11    13L60+              
