13960KDAL DAL2010090118090009   0.409 D                 0.369 D     130     1    94    2    13L60+              
13960KDAL DAL2010090118100010   0.363 D                 0.344 D     113     2   132    4    13L60+              
13960KDAL DAL2010090118110011   0.353 D                 0.352 D     139     2   170    2    13L60+              
13960KDAL DAL2010090118120012   0.369 D                 0.342 D     147     1   136    2    13L60+              
13960KDAL DAL2010090118130013   0.386 D                 0.306 D     142     2   126    3    13L60+              
13960KDAL DAL2010090118140014   0.350 D                 0.278 D     126     2   117    3    13L60+              
13960KDAL DAL2010090118150015   0.342 D                 0.274 D     124     3   119    4    13L60+              
13960KDAL DAL2010090118160016   0.341 D                 0.260 D     122     4   109    7    13L60+              
13960KDAL DAL2010090118170017   0.305 D                 0.270 D     120     6   132    8    13L60+              
13960KDAL DAL2010090118180018   0.320 D                 0.300 D     125     7   131    7    13L60+              
13960KDAL DAL2010090118190019   0.320 D                 0.304 D     133     7   140    9    13L60+              
13960KDAL DAL2010090118200020   8.773 D                 0.336 D     138     8   134   10    13L60+              
13960KDAL DAL2010090118210021   3.230 D                 0.375 D     138     9   136   11    13L60+              
13960KDAL DAL2010090118220022   1.315 D                 0.439 D     140    10   143   11    13L60+              
13960KDAL DAL2010090118230023   0.697 D                 0.532 D     147     9   164   10    13L60+              
13960KDAL DAL2010090118240024   0.474 D                 0.590 D     156    10   162   11    13L60+              
13960KDAL DAL2010090118250025   0.403 D                 0.618 D     158    10   155   11    13L60+              
13960KDAL DAL2010090118260026   0.377 D                 0.736 D     154     9   146   10    13L60+              
13960KDAL DAL2010090118270027   0.369 D                 0.868 D     154     8   147   10    13L60+              
13960KDAL DAL2010090118280028   0.383 D                 0.822 D     157     7   161    8    13L60+              
13960KDAL DAL2010090118290029   0.384 D                 0.745 D     152     7   146    8    13L60+              
13960KDAL DAL2010090118300030   0.381 D                 0.674 D     141     7   139    9    13L60+              
13960KDAL DAL2010090118310031   0.367 D                 0.583 D     134     8   137   11    13L60+              
13960KDAL DAL2010090118320032   0.313 D                 0.542 D     132     9   127   10    13L60+              
13960KDAL DAL2010090118330033   0.294 D                 0.466 D     133    10   134   12    13L60+              
13960KDAL DAL2010090118340034   0.272 D                 0.405 D     136    10   139   11    13L60+              
13960KDAL DAL2010090118350035   0.240 D                 0.359 D     138    10   142   11    13L60+              
13960KDAL DAL2010090118360036   0.208 D                 0.310 D     140    10   135   11    13L60+              
13960KDAL DAL2010090118370037   0.205 D                 0.299 D     141    11   137   13    13L60+              
13960KDAL DAL2010090118380038   0.229 D                 0.291 D     142    10   145   12    13L60+              
13960KDAL DAL2010090118390039   0.234 D                 0.279 D     144    11   147   14    13L60+              
13960KDAL DAL2010090118400040   0.225 D                 0.282 D     144    12   148   14    13L60+              
13960KDAL DAL2010090118410041   0.199 D                 0.263 D     146    12   145   13    13L60+              
13960KDAL DAL2010090118420042   0.196 D                 0.242 D     145    12   143   13    13L60+              
13960KDAL DAL2010090118430043   0.183 D                 0.232 D     147    10   137   11    13L60+              
13960KDAL DAL2010090118440044   0.183 D                 0.231 D     155    10   160   12    13L60+              
13960KDAL DAL2010090118450045   0.179 D                 0.220 D     159    10   148   12    13L60+              
13960KDAL DAL2010090118460046   0.172 D                 0.211 D     156    11   149   13    13L60+              
13960KDAL DAL2010090118470047   0.171 D                 0.208 D     157    11   163   13    13L60+              
13960KDAL DAL2010090118480048   0.160 D                 0.204 D     159    11   163   13    13L60+              
13960KDAL DAL2010090118490049   0.164 D                 0.210 D     157    11   153   14    13L60+              
13960KDAL DAL2010090118500050   0.158 N                 0.197 D     157    11   159   12    13L60+              
13960KDAL DAL2010090118510051   0.161 N                 0.187 D     159    11   163   12    13L60+              
13960KDAL DAL2010090118520052   0.164 N                 0.177 D     164    11   170   12    13L60+              
13960KDAL DAL2010090118530053   0.159 N                 0.178 D     166    11   166   13    13L60+              
13960KDAL DAL2010090118540054   0.154 N                 0.167 D     165    11   161   12    13L60+              
13960KDAL DAL2010090118550055   0.162 N                 0.163 D     164    11   159   13    13L60+              
13960KDAL DAL2010090118560056   0.157 N                 0.162 D     167    10   173   11    13L60+              
13960KDAL DAL2010090118570057   0.162 N                 0.151 D     171    10   171   12    13L60+              
13960KDAL DAL2010090118580058   0.164 N                 0.149 D     168    10   175   13    13L60+              
13960KDAL DAL2010090118590059   0.159 N                 0.147 D     167    10   172   11    13L60+              
13960KDAL DAL2010090119000100   0.156 N                 0.144 D     164    10   161   13    13L60+              
13960KDAL DAL2010090119010101   0.154 N                 0.151 D     163    11   160   14    13L60+              
13960KDAL DAL2010090119020102   0.155 N                 0.156 D     164    11   167   12    13L60+              
13960KDAL DAL2010090119030103   0.157 N                 0.153 D     164    11   160   12    13L60+              
13960KDAL DAL2010090119040104   0.146 N                 0.161 D     163    11   163   12    13L60+              
13960KDAL DAL2010090119050105   0.143 N                 0.158 D     161    10   162   12    13L60+              
13960KDAL DAL2010090119060106   0.147 N                 0.157 D     159     9   159   10    13L60+              
13960KDAL DAL2010090119070107   0.152 N                 0.148 N     158     8   161   11    13L60+              
13960KDAL DAL2010090119080108   0.150 N                 0.151 N     167     8   162    9    13L60+              
13960KDAL DAL2010090119090109   0.143 N                 0.163 N     175     7   169    9    13L60+              
13960KDAL DAL2010090119100110   0.147 N                 0.170 N     184     7   181    8    13L60+              
13960KDAL DAL2010090119110111   0.149 N                 0.163 N     197     6   219    7    13L60+              
13960KDAL DAL2010090119120112   0.142 N                 0.170 N     210     6   218    8    13L60+              
13960KDAL DAL2010090119130113   0.141 N                 0.188 N     220     6   225    7    13L60+              
13960KDAL DAL2010090119140114   0.158 N                 0.203 N     223     6   218    8    13L60+              
13960KDAL DAL2010090119150115   0.167 N                 0.205 N     225     6   216    9    13L60+              
13960KDAL DAL2010090119160116   0.187 N                 0.208 N     223     6   213    8    13L60+              
13960KDAL DAL2010090119170117   0.185 N                 0.197 N     219     7   214   10    13L60+              
13960KDAL DAL2010090119180118   0.197 N                 0.195 N     213     8   219   10    13L60+              
13960KDAL DAL2010090119190119   0.187 N                 0.198 N     206     7   202    9    13L60+              
13960KDAL DAL2010090119200120   0.189 N                 0.200 N     203     6   200    9    13L60+              
13960KDAL DAL2010090119210121   0.181 N                 0.183 N     198     6   185   10    13L60+              
13960KDAL DAL2010090119220122   0.173 N                 0.173 N     186     8   181   11    13L60+              
13960KDAL DAL2010090119230123   0.159 N                 0.162 N     178     9   184   10    13L60+              
13960KDAL DAL2010090119240124   0.153 N                 0.162 N     174     9   172   11    13L60+              
13960KDAL DAL2010090119250125   0.148 N                 0.162 N     170    10   171   11    13L60+              
13960KDAL DAL2010090119260126   0.147 N                 0.169 N     168    10   168   12    13L60+              
13960KDAL DAL2010090119270127   0.148 N                 0.166 N     164    10   165   11    13L60+              
13960KDAL DAL2010090119280128   0.142 N                 0.159 N     158    10   153   12    13L60+              
13960KDAL DAL2010090119290129   0.139 N                 0.151 N     153    11   155   13    13L60+              
13960KDAL DAL2010090119300130   0.135 N                 0.150 N     151    12   150   14    13L60+              
13960KDAL DAL2010090119310131   0.134 N                 0.147 N     146    12   142   12    13L60+              
13960KDAL DAL2010090119320132   0.132 N                 0.139 N     142    11   138   12    13L60+              
13960KDAL DAL2010090119330133   0.133 N                 0.138 N     139    11   138   12    13L60+              
13960KDAL DAL2010090119340134   0.136 N                 0.135 N     136    11   137   12    13L60+              
13960KDAL DAL2010090119350135   0.141 N                 0.137 N     136    10   137   11    13L60+              
13960KDAL DAL2010090119360136   0.141 N                 0.133 N     137    10   138   11    13L60+              
13960KDAL DAL2010090119370137   0.141 N                 0.138 N     138    10   142   11    13L60+              
13960KDAL DAL2010090119380138   0.139 N                 0.139 N     139    11   141   12    13L60+              
13960KDAL DAL2010090119390139   0.141 N                 0.137 N     139    10   143   11    13L60+              
13960KDAL DAL2010090119400140   0.143 N                 0.139 N     140    11   145   12    13L60+              
13960KDAL DAL2010090119410141   0.135 N                 0.141 N     144    11   149   12    13L60+              
13960KDAL DAL2010090119420142   0.135 N                 0.140 N     145    11   144   11    13L60+              
13960KDAL DAL2010090119430143   0.124 N                 0.142 N     147    10   149   12    13L60+              
13960KDAL DAL2010090119440144   0.121 N                 0.136 N     152    10   164   14    13L60+              
13960KDAL DAL2010090119450145   0.118 N                 0.132 N     156    10   161   13    13L60+              
13960KDAL DAL2010090119460146   0.123 N                 0.131 N     158    10   160   10    13L60+              
13960KDAL DAL2010090119470147   0.126 N                 0.132 N     158     9   155   11    13L60+              
13960KDAL DAL2010090119480148   0.122 N                 0.130 N     154    10   154   11    13L60+              
13960KDAL DAL2010090119490149   0.124 N                 0.128 N     154    10   150   11    13L60+              
13960KDAL DAL2010090119500150   0.128 N                 0.122 N     151    10   158   11    13L60+              
13960KDAL DAL2010090119510151   0.127 N                 0.126 N     146    10   143   11    13L60+              
13960KDAL DAL2010090119520152   0.126 N                 0.128 N     145     9   145   10    13L60+              
13960KDAL DAL2010090119530153   0.132 N                 0.132 N     144     9   142   11    13L60+              
13960KDAL DAL2010090119540154   0.136 N                 0.133 N     143     9   146   10    13L60+              
13960KDAL DAL2010090119550155   0.136 N                 0.132 N     142     9   140    9    13L60+              
13960KDAL DAL2010090119560156   0.132 N                 0.131 N     139     9   137   12    13L60+              
13960KDAL DAL2010090119570157   0.134 N                 0.133 N     139    10   146   12    13L60+              
13960KDAL DAL2010090119580158   0.134 N                 0.130 N     141     9   142   10    13L60+              
13960KDAL DAL2010090119590159   0.134 N                 0.136 N     141     9   141   11    13L60+              
13960KDAL DAL2010090120000200   0.126 N                 0.134 N     141    10   141   11    13L60+              
13960KDAL DAL2010090120010201   0.126 N                 0.134 N     141     9   146   10    13L60+              
13960KDAL DAL2010090120020202   0.127 N                 0.134 N     143     9   144   10    13L60+              
13960KDAL DAL2010090120030203   0.129 N                 0.131 N     144     9   147   12    13L60+              
13960KDAL DAL2010090120040204   0.120 N                 0.125 N     145     9   148   10    13L60+              
13960KDAL DAL2010090120050205   0.123 N                 0.122 N     147     9   148   11    13L60+              
13960KDAL DAL2010090120060206   0.121 N                 0.115 N     152     9   150   11    13L60+              
13960KDAL DAL2010090120070207   0.113 N                 0.118 N     156    10   157   12    13L60+              
13960KDAL DAL2010090120080208   0.107 N                 0.127 N     155    11   150   13    13L60+              
13960KDAL DAL2010090120090209   0.106 N                 0.128 N     158    11   148   12    13L60+              
13960KDAL DAL2010090120100210   0.108 N                 0.134 N     168    10   174   12    13L60+              
13960KDAL DAL2010090120110211   0.120 N                 0.138 N     188    10   183   12    13L60+              
13960KDAL DAL2010090120120212   0.126 N                 0.135 N     197     8   192   10    13L60+              
13960KDAL DAL2010090120130213   0.134 N                 0.126 N     191     5   190    6    13L60+              
13960KDAL DAL2010090120140214   0.133 N                 0.118 N     179     6   169    8    13L60+              
13960KDAL DAL2010090120150215   0.125 N                 0.117 N     173     6   175    9    13L60+              
13960KDAL DAL2010090120160216   0.128 N                 0.117 N     175     7   162   11    13L60+              
13960KDAL DAL2010090120170217   0.125 N                 0.118 N     177     9   173   12    13L60+              
13960KDAL DAL2010090120180218   0.126 N                 0.116 N     175    10   177   11    13L60+              
13960KDAL DAL2010090120190219   0.129 N                 0.118 N     172     9   167   11    13L60+              
13960KDAL DAL2010090120200220   0.129 N                 0.117 N     174     9   175   12    13L60+              
13960KDAL DAL2010090120210221   0.125 N                 0.120 N     175    10   183   13    13L60+              
13960KDAL DAL2010090120220222   0.119 N                 0.122 N     173    11   173   12    13L60+              
13960KDAL DAL2010090120230223   0.118 N                 0.121 N     169    10   162   13    13L60+              
13960KDAL DAL2010090120240224   0.113 N                 0.122 N     168    10   167   12    13L60+              
13960KDAL DAL2010090120250225   0.115 N                 0.126 N     171    10   172   11    13L60+              
13960KDAL DAL2010090120260226   0.118 N                 0.131 N     174     9   173   12    13L60+              
13960KDAL DAL2010090120270227   0.122 N                 0.134 N     171    10   171   12    13L60+              
13960KDAL DAL2010090120280228   0.124 N                 0.135 N     168    10   173   11    13L60+              
13960KDAL DAL2010090120290229   0.129 N                 0.138 N     169     9   173   13    13L60+              
13960KDAL DAL2010090120300230   0.136 N                 0.139 N     172    10   176   10    13L60+              
13960KDAL DAL2010090120310231   0.139 N                 0.140 N     172     9   169   10    13L60+              
13960KDAL DAL2010090120320232   0.139 N                 0.138 N     170     8   167    9    13L60+              
13960KDAL DAL2010090120330233   0.139 N                 0.139 N     171     8   175    8    13L60+              
13960KDAL DAL2010090120340234   0.141 N                 0.133 N     172     8   167   10    13L60+              
13960KDAL DAL2010090120350235   0.131 N                 0.133 N     168     9   161   11    13L60+              
13960KDAL DAL2010090120360236   0.128 N                 0.132 N     165     9   165   10    13L60+              
13960KDAL DAL2010090120370237   0.130 N                 0.135 N     164     9   160   11    13L60+              
13960KDAL DAL2010090120380238   0.129 N                 0.131 N     163     9   163   11    13L60+              
13960KDAL DAL2010090120390239   0.133 N                 0.130 N     164     9   172   10    13L60+              
13960KDAL DAL2010090120400240   0.138 N                 0.131 N     165     8   167    9    13L60+              
13960KDAL DAL2010090120410241   0.135 N                 0.132 N     164     8   161   10    13L60+              
13960KDAL DAL2010090120420242   0.132 N                 0.134 N     162     9   167   11    13L60+              
13960KDAL DAL2010090120430243   0.131 N                 0.134 N     161     9   172   11    13L60+              
13960KDAL DAL2010090120440244   0.133 N                 0.130 N     160     9   157   13    13L60+              
13960KDAL DAL2010090120450245   0.126 N                 0.128 N     157    10   153   13    13L60+              
13960KDAL DAL2010090120460246   0.125 N                 0.123 N     159    10   165   10    13L60+              
13960KDAL DAL2010090120470247   0.125 N                 0.122 N     164     9   175   11    13L60+              
13960KDAL DAL2010090120480248   0.131 N                 0.119 N     164     9   164   10    13L60+              
13960KDAL DAL2010090120490249   0.127 N                 0.119 N     161     8   148   10    13L60+              
13960KDAL DAL2010090120500250   0.125 N                 0.112 N     160     8   163   10    13L60+              
13960KDAL DAL2010090120510251   0.124 N                 0.109 N     156     8   155    9    13L60+              
13960KDAL DAL2010090120520252   0.122 N                 0.107 N     149     8   146   11    13L60+              
13960KDAL DAL2010090120530253   0.121 N                 0.107 N     148     9   144   10    13L60+              
13960KDAL DAL2010090120540254   0.118 N                 0.109 N     149     8   157   11    13L60+              
13960KDAL DAL2010090120550255   0.116 N                 0.105 N     152     9   153   11    13L60+              
13960KDAL DAL2010090120560256   0.115 N                 0.105 N     155     9   160   10    13L60+              
13960KDAL DAL2010090120570257   0.111 N                 0.107 N     152     8   151   10    13L60+              
13960KDAL DAL2010090120580258   0.111 N                 0.105 N     149     8   146    9    13L60+              
13960KDAL DAL2010090120590259   0.114 N                 0.106 N     149     7   138    8    13L60+              
13960KDAL DAL2010090121000300   0.116 N                 0.107 N     144     7   140    7    13L60+              
13960KDAL DAL2010090121010301   0.123 N                 0.108 N     144     6   159    9    13L60+              
13960KDAL DAL2010090121020302   0.114 N                 0.108 N     148     7   138    7    13L60+              
13960KDAL DAL2010090121030303   0.116 N                 0.115 N     145     7   142    8    13L60+              
13960KDAL DAL2010090121040304   0.115 N                 0.115 N     141     7   145    8    13L60+              
13960KDAL DAL2010090121050305   0.113 N                 0.112 N     142     7   127    8    13L60+              
13960KDAL DAL2010090121060306   0.112 N                 0.109 N     142     7   134    8    13L60+              
13960KDAL DAL2010090121070307   0.110 N                 0.109 N     138     6   143    7    13L60+              
13960KDAL DAL2010090121080308   0.119 N                 0.110 N     137     5   134    6    13L60+              
13960KDAL DAL2010090121090309   0.116 N                 0.110 N     132     5   129    6    13L60+              
13960KDAL DAL2010090121100310   0.116 N                 0.106 N     128     5   131    6    13L60+              
13960KDAL DAL2010090121110311   0.115 N                 0.102 N     129     5   132    6    13L60+              
13960KDAL DAL2010090121120312   0.114 N                 0.098 N     126     5   127    6    13L60+              
13960KDAL DAL2010090121130313   0.115 N                 0.096 N     125     5   129    6    13L60+              
13960KDAL DAL2010090121140314   0.114 N                 0.097 N     127     5   132    5    13L60+              
13960KDAL DAL2010090121150315   0.116 N                 0.095 N     131     4   136    5    13L60+              
13960KDAL DAL2010090121160316   0.120 N                 0.093 N     129     4   114    4    13L60+              
13960KDAL DAL2010090121170317   0.127 N                 0.095 N     125     4   129    4    13L60+              
13960KDAL DAL2010090121180318   0.127 N                 0.097 N     131     3   132    4    13L60+              
13960KDAL DAL2010090121190319   0.127 N                 0.098 N     139     3   139    3    13L60+              
13960KDAL DAL2010090121200320   0.127 N                 0.096 N     137     3   135    4    13L60+              
13960KDAL DAL2010090121210321   0.127 N                 0.098 N     134     3   135    3    13L60+              
13960KDAL DAL2010090121220322   0.129 N                 0.101 N     135     2   133    3    13L60+              
13960KDAL DAL2010090121230323   0.131 N                 0.099 N     138     2   138    2    13L60+              
13960KDAL DAL2010090121240324   0.130 N                 0.101 N     136     2   133    2    13L60+              
13960KDAL DAL2010090121250325   0.131 N                 0.100 N     131     2   126    2    13L60+              
13960KDAL DAL2010090121260326   0.132 N                 0.102 N     132     2   126    2    13L60+              
13960KDAL DAL2010090121270327   0.130 N                 0.101 N     127     1   114    2    13L60+              
13960KDAL DAL2010090121280328   0.132 N                 0.099 N     118     1   110    2    13L60+              
13960KDAL DAL2010090121290329   0.126 N                 0.098 N     115     2   128    4    13L60+              
13960KDAL DAL2010090121300330   0.122 N                 0.099 N     115     3   123    4    13L60+              
13960KDAL DAL2010090121310331   0.117 N                 0.099 N     122     3   123    4    13L60+              
13960KDAL DAL2010090121320332   0.113 N                 0.101 N     126     3   126    3    13L60+              
13960KDAL DAL2010090121330333   0.114 N                 0.103 N     125     3   127    4    13L60+              
13960KDAL DAL2010090121340334   0.118 N                 0.104 N     124     3   127    4    13L60+              
13960KDAL DAL2010090121350335   0.119 N                 0.102 N     124     4   127    4    13L60+              
13960KDAL DAL2010090121360336   0.118 N                 0.103 N     126     3   118    4    13L60+              
13960KDAL DAL2010090121370337   0.121 N                 0.104 N     123     3   122    4    13L60+              
13960KDAL DAL2010090121380338   0.121 N                 0.103 N     121     4   121    5    13L60+              
13960KDAL DAL2010090121390339   0.120 N                 0.103 N     121     5   120    5    13L60+              
13960KDAL DAL2010090121400340   0.116 N                 0.105 N     120     5   121    6    13L60+              
13960KDAL DAL2010090121410341   0.113 N                 0.107 N     119     5   123    6    13L60+              
13960KDAL DAL2010090121420342   0.114 N                 0.106 N     121     6   122    7    13L60+              
13960KDAL DAL2010090121430343   0.110 N                 0.111 N     124     6   128    6    13L60+              
13960KDAL DAL2010090121440344   0.109 N                 0.110 N     126     6   129    6    13L60+              
13960KDAL DAL2010090121450345   0.109 N                 0.106 N     128     6   131    6    13L60+              
13960KDAL DAL2010090121460346   0.108 N                 0.112 N     130     6   131    7    13L60+              
13960KDAL DAL2010090121470347   0.109 N                 0.113 N     128     6   126    8    13L60+              
13960KDAL DAL2010090121480348   0.106 N                 0.112 N     128     7   133    8    13L60+              
13960KDAL DAL2010090121490349   0.106 N                 0.111 N     127     7   124    7    13L60+              
13960KDAL DAL2010090121500350   0.104 N                 0.107 N     125     7   127    8    13L60+              
13960KDAL DAL2010090121510351   0.106 N                 0.105 N     126     7   121    7    13L60+              
13960KDAL DAL2010090121520352   0.107 N                 0.106 N     124     7   127    8    13L60+              
13960KDAL DAL2010090121530353   0.107 N                 0.107 N     120     6   112    6    13L60+              
13960KDAL DAL2010090121540354   0.102 N                 0.112 N     116     6   116    8    13L60+              
13960KDAL DAL2010090121550355   0.104 N                 0.111 N     118     6   128    7    13L60+              
13960KDAL DAL2010090121560356   0.105 N                 0.107 N     117     5   119    5    13L60+              
13960KDAL DAL2010090121570357   0.110 N                 0.107 N     113     4   108    5    13L60+              
13960KDAL DAL2010090121580358   0.111 N                 0.108 N     109     4   114    6    13L60+              
13960KDAL DAL2010090121590359   0.110 N                 0.109 N     106     5   120    6    13L60+              
13960KDAL DAL2010090122000400   0.110 N                 0.106 N     108     5   116    7    13L60+              
13960KDAL DAL2010090122010401   0.110 N                 0.105 N     112     5   128    6    13L60+              
13960KDAL DAL2010090122020402   0.112 N                 0.104 N     117     5   124    6    13L60+              
13960KDAL DAL2010090122030403   0.111 N                 0.103 N     119     5   122    6    13L60+              
13960KDAL DAL2010090122040404   0.109 N                 0.097 N     120     4   124    5    13L60+              
13960KDAL DAL2010090122050405   0.112 N                 0.095 N     128     4   139    5    13L60+              
13960KDAL DAL2010090122060406   0.112 N                 0.096 N     128     4   125    4    13L60+              
13960KDAL DAL2010090122070407   0.113 N                 0.097 N     122     3   114    4    13L60+              
13960KDAL DAL2010090122080408   0.109 N                 0.097 N     124     3   115    4    13L60+              
13960KDAL DAL2010090122090409   0.110 N                 0.096 N     140     3   145    3    13L60+              
13960KDAL DAL2010090122100410   0.114 N                 0.097 N     148     2   144    3    13L60+              
13960KDAL DAL2010090122110411   0.113 N                 0.098 N     145     3   150    3    13L60+              
13960KDAL DAL2010090122120412   0.111 N                 0.097 N     147     3   137    4    13L60+              
13960KDAL DAL2010090122130413   0.112 N                 0.099 N     145     4   145    4    13L60+              
13960KDAL DAL2010090122140414   0.114 N                 0.101 N     143     4   145    5    13L60+              
13960KDAL DAL2010090122150415   0.114 N                 0.100 N     138     4   131    5    13L60+              
13960KDAL DAL2010090122160416   0.117 N                 0.100 N     132     5   120    6    13L60+              
13960KDAL DAL2010090122170417   0.113 N                 0.100 N     128     5   127    6    13L60+              
13960KDAL DAL2010090122180418   0.113 N                 0.101 N     127     6   127    7    13L60+              
13960KDAL DAL2010090122190419   0.112 N                 0.105 N     126     6   128    6    13L60+              
13960KDAL DAL2010090122200420   0.118 N                 0.103 N     126     6   129    6    13L60+              
13960KDAL DAL2010090122210421   0.115 N                 0.104 N     127     6   128    6    13L60+              
13960KDAL DAL2010090122220422   0.115 N                 0.103 N     124     6   120    6    13L60+              
13960KDAL DAL2010090122230423   0.113 N                 0.104 N     123     6   127    7    13L60+              
13960KDAL DAL2010090122240424   0.114 N                 0.107 N     121     6   112    7    13L60+              
13960KDAL DAL2010090122250425   0.118 N                 0.111 N     117     7   116    8    13L60+              
13960KDAL DAL2010090122260426   0.116 N                 0.115 N     118     7   119    8    13L60+              
13960KDAL DAL2010090122270427   0.117 N                 0.111 N     118     7   125    8    13L60+              
13960KDAL DAL2010090122280428   0.116 N                 0.116 N     116     7   114    8    13L60+              
13960KDAL DAL2010090122290429   0.118 N                 0.119 N     113     6   111    7    13L60+              
13960KDAL DAL2010090122300430   0.118 N                 0.116 N     112     6   121    6    13L60+              
13960KDAL DAL2010090122310431   0.121 N                 0.114 N     108     5   109    5    13L60+              
13960KDAL DAL2010090122320432   0.124 N                 0.112 N     103     5   108    5    13L60+              
13960KDAL DAL2010090122330433   0.127 N                 0.110 N     105     4   104    5    13L60+              
13960KDAL DAL2010090122340434   0.126 N                 0.106 N     108     4    98    4    13L60+              
13960KDAL DAL2010090122350435   0.128 N                 0.103 N     110     3   110    3    13L60+              
13960KDAL DAL2010090122360436   0.132 N                 0.099 N     115     3   126    3    13L60+              
13960KDAL DAL2010090122370437   0.132 N                 0.098 N     124     3   137    3    13L60+              
13960KDAL DAL2010090122380438   0.130 N                 0.095 N     134     3   144    4    13L60+              
13960KDAL DAL2010090122390439   0.128 N                 0.096 N     132     3   120    4    13L60+              
13960KDAL DAL2010090122400440   0.134 N                 0.097 N     134     3   140    6    13L60+              
13960KDAL DAL2010090122410441   0.133 N                 0.099 N     137     4   138    5    13L60+              
13960KDAL DAL2010090122420442   0.134 N                 0.096 N     140     4   144    5    13L60+              
13960KDAL DAL2010090122430443   0.134 N                 0.096 N     146     4   149    4    13L60+              
13960KDAL DAL2010090122440444   0.135 N                 0.097 N     149     4   147    5    13L60+              
13960KDAL DAL2010090122450445   0.135 N                 0.098 N     149     4   149    5    13L60+              
13960KDAL DAL2010090122460446   0.135 N                 0.100 N     145     4   145    5    13L60+              
13960KDAL DAL2010090122470447   0.140 N                 0.100 N     139     4   139    4    13L60+              
