13960KDAL DAL2006030914062006   0.067 D                 0.052 D     290    15   292   19    13L60+              
13960KDAL DAL2006030914072007   0.072 D                 0.062 D     292    14   302   16    13L60+              
13960KDAL DAL2006030914082008   0.070 D                 0.068 D     290    14   283   16    13L60+              
13960KDAL DAL2006030914092009   0.068 D                 0.072 D     289    15   284   19    13L60+              
13960KDAL DAL2006030914102010   0.061 D                 0.069 D     299    17   322   19    13L60+              
13960KDAL DAL2006030914112011   0.067 D                 0.068 D     305    18   298   23    13L60+              
13960KDAL DAL2006030914122012   0.064 D                 0.061 D     301    19   307   21    13L60+              
13960KDAL DAL2006030914132013   0.063 D                 0.059 D     293    19   287   22    13L60+              
13960KDAL DAL2006030914142014   0.066 D                 0.063 D     290    17   282   19    13L60+              
13960KDAL DAL2006030914152015   0.062 D                 0.066 D     296    17   302   23    13L60+              
13960KDAL DAL2006030914162016   0.069 D                 0.063 D     297    20   291   21    13L60+              
13960KDAL DAL2006030914172017   0.063 D                 0.054 D     290    18   282   21    13L60+              
13960KDAL DAL2006030914182018   0.066 D                 0.050 D     291    17   297   21    13L60+              
13960KDAL DAL2006030914192019   0.069 D                 0.055 D     294    18   297   26    13L60+              
13960KDAL DAL2006030914202020   0.067 D                 0.062 D     294    20   310   23    13L60+              
13960KDAL DAL2006030914212021   0.063 D                 0.056 D     299    19   310   19    13L60+              
13960KDAL DAL2006030914222022   0.069 D                 0.057 D     300    16   286   19    13L60+              
13960KDAL DAL2006030914232023   0.066 D                 0.054 D     297    15   301   18    13L60+              
13960KDAL DAL2006030914242024   0.065 D                 0.065 D     291    16   290   21    13L60+              
13960KDAL DAL2006030914252025   0.071 D                 0.069 D     287    17   284   22    13L60+              
13960KDAL DAL2006030914262026   0.071 D                 0.070 D     289    17   294   18    13L60+              
13960KDAL DAL2006030914272027   0.068 D                 0.062 D     293    17   290   20    13L60+              
13960KDAL DAL2006030914282028   0.061 D                 0.069 D     289    17   278   20    13L60+              
13960KDAL DAL2006030914292029   0.060 D                 0.066 D     286    15   300   17    13L60+              
13960KDAL DAL2006030914302030   0.062 D                 0.072 D     285    15   279   22    13L60+              
13960KDAL DAL2006030914312031   0.063 D                 0.067 D     287    16   277   21    13L60+              
13960KDAL DAL2006030914322032   0.066 D                 0.058 D     293    16   299   19    13L60+              
13960KDAL DAL2006030914332033   0.064 D                 0.059 D     289    16   288   20    13L60+              
13960KDAL DAL2006030914342034   0.069 D                 0.063 D     285    16   282   19    13L60+              
13960KDAL DAL2006030914352035   0.077 D                 0.067 D     286    13   297   15    13L60+              
13960KDAL DAL2006030914362036   0.069 D                 0.058 D     288    13   276   18    13L60+              
13960KDAL DAL2006030914372037   0.068 D                 0.056 D     292    17   294   24    13L60+              
13960KDAL DAL2006030914382038   0.069 D                 0.070 D     296    19   294   22    13L60+              
13960KDAL DAL2006030914392039   0.067 D                 0.060 D     299    16   307   18    13L60+              
13960KDAL DAL2006030914402040   0.063 D                 0.056 D     298    14   296   15    13L60+              
13960KDAL DAL2006030914412041   0.067 D                 0.056 D     295    12   280   13    13L60+              
13960KDAL DAL2006030914422042   0.072 D                 0.058 D     296    13   297   23    13L60+              
13960KDAL DAL2006030914432043   0.065 D                 0.057 D     287    16   282   18    13L60+              
13960KDAL DAL2006030914442044   0.065 D                 0.056 D     276    16   279   19    13L60+              
13960KDAL DAL2006030914452045   0.062 D                 0.055 D     275    17   272   22    13L60+              
13960KDAL DAL2006030914462046   0.066 D                 0.051 D     276    16   282   19    13L60+              
13960KDAL DAL2006030914472047   0.070 D                 0.050 D     276    15   276   18    13L60+              
13960KDAL DAL2006030914482048   0.068 D                 0.050 D     281    16   294   17    13L60+              
13960KDAL DAL2006030914492049   0.062 D                 0.060 D     286    16   293   20    13L60+              
13960KDAL DAL2006030914502050   0.064 D                 0.059 D     282    18   286   23    13L60+              
13960KDAL DAL2006030914512051   0.060 D                 0.050 D     277    18   270   22    13L60+              
13960KDAL DAL2006030914522052   0.063 D                 0.054 D     284    18   293   19    13L60+              
13960KDAL DAL2006030914532053   0.062 D                 0.053 D     285    16   282   20    13L60+              
13960KDAL DAL2006030914542054   0.062 D                 0.066 D     281    16   265   19    13L60+              
13960KDAL DAL2006030914552055   0.059 D                 0.066 D     282    16   283   20    13L60+              
13960KDAL DAL2006030914562056   0.063 D                 0.071 D     289    16   297   20    13L60+              
13960KDAL DAL2006030914572057   0.066 D                 0.064 D     287    15   268   16    13L60+              
13960KDAL DAL2006030914582058   0.069 D                 0.058 D     274    13   262   14    13L60+              
13960KDAL DAL2006030914592059   0.068 D                 0.059 D     274    12   280   15    13L60+              
13960KDAL DAL2006030915002100   0.068 D                 0.065 D     277    11   284   12    13L60+              
13960KDAL DAL2006030915012101   0.067 D                 0.058 D     279    10   272   12    13L60+              
13960KDAL DAL2006030915022102   0.063 D                 0.063 D     278    12   276   17    13L60+              
13960KDAL DAL2006030915032103   0.066 D                 0.055 D     272    14   285   15    13L60+              
13960KDAL DAL2006030915042104   0.065 D                 0.061 D     273    12   276   15    13L60+              
13960KDAL DAL2006030915052105   0.065 D                 0.061 D     273    13   270   16    13L60+              
13960KDAL DAL2006030915062106   0.068 D                 0.054 D     266    13   266   16    13L60+              
13960KDAL DAL2006030915072107   0.065 D                 0.060 D     258    13   238   14    13L60+              
13960KDAL DAL2006030915082108   0.063 D                 0.061 D     256    14   264   19    13L60+              
13960KDAL DAL2006030915092109   0.063 D                 0.065 D     259    14   265   16    13L60+              
13960KDAL DAL2006030915102110   0.062 D                 0.063 D     256    13   253   17    13L60+              
13960KDAL DAL2006030915112111   0.062 D                 0.058 D     253    14   245   18    13L60+              
13960KDAL DAL2006030915122112   0.060 D                 0.061 D     257    16   267   19    13L60+              
13960KDAL DAL2006030915132113   0.061 D                 0.073 D     263    14   269   16    13L60+              
13960KDAL DAL2006030915142114   0.064 D                 0.055 D     268    13   264   17    13L60+              
13960KDAL DAL2006030915152115   0.063 D                 0.069 D     273    15   269   21    13L60+              
13960KDAL DAL2006030915162116   0.064 D                 0.062 D     279    16   276   17    13L60+              
13960KDAL DAL2006030915172117   0.066 D                 0.055 D     281    14   273   17    13L60+              
13960KDAL DAL2006030915182118   0.067 D                 0.059 D     285    12   283   13    13L60+              
13960KDAL DAL2006030915192119   0.070 D                 0.054 D     279    11   258   16    13L60+              
13960KDAL DAL2006030915202120   0.071 D                 0.053 D     272    12   282   16    13L60+              
13960KDAL DAL2006030915212121   0.068 D                 0.056 D     276    12   280   14    13L60+              
13960KDAL DAL2006030915222122   0.064 D                 0.067 D     280    11   262   12    13L60+              
13960KDAL DAL2006030915232123   0.072 D                 0.072 D     280     9   278   10    13L60+              
13960KDAL DAL2006030915242124   0.069 D                 0.063 D     271    10   269   18    13L60+              
13960KDAL DAL2006030915252125   0.068 D                 0.065 D     264    13   269   17    13L60+              
13960KDAL DAL2006030915262126   0.066 D                 0.066 D     269    14   284   16    13L60+              
13960KDAL DAL2006030915272127   0.060 D                 0.063 D     271    15   270   19    13L60+              
13960KDAL DAL2006030915282128   0.063 D                 0.069 D     264    13   254   13    13L60+              
13960KDAL DAL2006030915292129   0.063 D                 0.067 D     262    12   265   15    13L60+              
13960KDAL DAL2006030915302130   0.069 D                 0.074 D     273    13   281   15    13L60+              
13960KDAL DAL2006030915312131   0.063 D                 0.064 D     273    13   262   17    13L60+              
13960KDAL DAL2006030915322132   0.062 D                 0.056 D     266    14   271   17    13L60+              
13960KDAL DAL2006030915332133   0.066 D                 0.060 D     274    16   264   21    13L60+              
13960KDAL DAL2006030915342134   0.067 D                 0.070 D     279    16   281   19    13L60+              
13960KDAL DAL2006030915352135   0.069 D                 0.064 D     266    14   264   18    13L60+              
13960KDAL DAL2006030915362136   0.063 D                 0.061 D     260    14   267   18    13L60+              
13960KDAL DAL2006030915372137   0.065 D                 0.062 D     262    15   260   19    13L60+              
13960KDAL DAL2006030915382138   0.072 D                 0.057 D     261    14   261   18    13L60+              
13960KDAL DAL2006030915392139   0.067 D                 0.054 D     257    13   245   16    13L60+              
13960KDAL DAL2006030915402140   0.066 D                 0.050 D     251    12   251   17    13L60+              
13960KDAL DAL2006030915412141   0.064 D                 0.054 D     255    12   268   16    13L60+              
13960KDAL DAL2006030915422142   0.067 D                 0.059 D     261    13   258   18    13L60+              
13960KDAL DAL2006030915432143   0.065 D                 0.063 D     274    12   296   15    13L60+              
13960KDAL DAL2006030915442144   0.068 D                 0.058 D     292    15   307   21    13L60+              
13960KDAL DAL2006030915452145   0.067 D                 0.052 D     291    18   279   21    13L60+              
13960KDAL DAL2006030915462146   0.067 D                 0.054 D     284    17   278   20    13L60+              
13960KDAL DAL2006030915472147   0.066 D                 0.060 D     285    15   279   17    13L60+              
13960KDAL DAL2006030915482148   0.062 D                 0.060 D     285    15   275   19    13L60+              
13960KDAL DAL2006030915492149   0.061 D                 0.054 D     278    17   259   21    13L60+              
13960KDAL DAL2006030915502150   0.065 D                 0.051 D     272    16   279   18    13L60+              
13960KDAL DAL2006030915512151   0.064 D                 0.057 D     267    15   274   15    13L60+              
13960KDAL DAL2006030915522152   0.065 D                 0.056 D     263    14   254   17    13L60+              
13960KDAL DAL2006030915532153   0.064 D                 0.061 D     275    14   292   15    13L60+              
13960KDAL DAL2006030915542154   0.063 D                 0.055 D     289    11   295   12    13L60+              
13960KDAL DAL2006030915552155   0.059 D                 0.058 D     291    10   301   10    13L60+              
13960KDAL DAL2006030915562156   0.060 D                 0.059 D     281    10   271   13    13L60+              
13960KDAL DAL2006030915572157   0.063 D                 0.056 D     281    10   288   10    13L60+              
13960KDAL DAL2006030915582158   0.063 D                 0.059 D     286    11   280   18    13L60+              
13960KDAL DAL2006030915592159   0.063 D                 0.060 D     279    16   264   22    13L60+              
13960KDAL DAL2006030916002200   0.064 D                 0.055 D     277    16   283   21    13L60+              
13960KDAL DAL2006030916012201   0.059 D                 0.052 D     280    16   277   21    13L60+              
13960KDAL DAL2006030916022202   0.057 D                 0.055 D     281    17   287   21    13L60+              
13960KDAL DAL2006030916032203   0.059 D                 0.058 D     288    18   291   22    13L60+              
13960KDAL DAL2006030916042204   0.061 D                 0.062 D     290    17   286   24    13L60+              
13960KDAL DAL2006030916052205   0.059 D                 0.055 D     290    17   304   20    13L60+              
13960KDAL DAL2006030916062206   0.060 D                 0.055 D     293    16   296   19    13L60+              
13960KDAL DAL2006030916072207   0.063 D                 0.050 D     287    13   285   13    13L60+              
13960KDAL DAL2006030916082208   0.061 D                 0.056 D     277    14   276   19    13L60+              
13960KDAL DAL2006030916092209   0.059 D                 0.051 D     273    17   281   18    13L60+              
13960KDAL DAL2006030916102210   0.058 D                 0.058 D     272    15   270   16    13L60+              
13960KDAL DAL2006030916112211   0.062 D                 0.058 D     271    12   258   13    13L60+              
13960KDAL DAL2006030916122212   0.061 D                 0.053 D     272    11   266   14    13L60+              
13960KDAL DAL2006030916132213   0.060 D                 0.053 D     271    12   271   16    13L60+              
13960KDAL DAL2006030916142214   0.064 D                 0.063 D     269    11   261   12    13L60+              
13960KDAL DAL2006030916152215   0.064 D                 0.063 D     271    11   281   14    13L60+              
13960KDAL DAL2006030916162216   0.066 D                 0.060 D     267    12   271   17    13L60+              
13960KDAL DAL2006030916172217   0.066 D                 0.063 D     261    12   261   14    13L60+              
13960KDAL DAL2006030916182218   0.063 D                 0.058 D     272    11   276   12    13L60+              
13960KDAL DAL2006030916192219   0.064 D                 0.055 D     282    13   277   17    13L60+              
13960KDAL DAL2006030916202220   0.064 D                 0.060 D     279    14   272   16    13L60+              
13960KDAL DAL2006030916212221   0.064 D                 0.062 D     274    11   270   13    13L60+              
13960KDAL DAL2006030916222222   0.065 D                 0.054 D     273    11   269   14    13L60+              
13960KDAL DAL2006030916232223   0.061 D                 0.056 D     271    12   284   12    13L60+              
13960KDAL DAL2006030916242224   0.059 D                 0.065 D     270    11   273   14    13L60+              
13960KDAL DAL2006030916252225   0.065 D                 0.060 D     270    12   275   15    13L60+              
13960KDAL DAL2006030916262226   0.061 D                 0.058 D     269    12   276   15    13L60+              
13960KDAL DAL2006030916272227   0.063 D                 0.059 D     271    12   287   14    13L60+              
13960KDAL DAL2006030916282228   0.064 D                 0.063 D     277    11   290   12    13L60+              
13960KDAL DAL2006030916292229   0.066 D                 0.068 D     276    11   280   18    13L60+              
13960KDAL DAL2006030916302230   0.066 D                 0.066 D     277    13   286   16    13L60+              
13960KDAL DAL2006030916312231   0.069 D                 0.064 D     286    12   291   12    13L60+              
13960KDAL DAL2006030916322232   0.071 D                 0.069 D     287    11   290   14    13L60+              
13960KDAL DAL2006030916332233   0.068 D                 0.058 D     272    11   256   13    13L60+              
13960KDAL DAL2006030916342234   0.070 D                 0.058 D     263    10   266   14    13L60+              
13960KDAL DAL2006030916352235   0.073 D                 0.059 D     271    13   275   18    13L60+              
13960KDAL DAL2006030916362236   0.074 D                 0.051 D     279    14   279   16    13L60+              
13960KDAL DAL2006030916372237   0.072 D                 0.058 D     283    13   281   15    13L60+              
13960KDAL DAL2006030916382238   0.070 D                 0.063 D     284    13   297   13    13L60+              
13960KDAL DAL2006030916392239   0.067 D                 0.065 D     278    13   281   16    13L60+              
13960KDAL DAL2006030916402240   0.069 D                 0.057 D     273    13   285   13    13L60+              
13960KDAL DAL2006030916412241   0.069 D                 0.061 D     274    11   273   15    13L60+              
13960KDAL DAL2006030916422242   0.070 D                 0.060 D     278    11   299   13    13L60+              
13960KDAL DAL2006030916432243   0.069 D                 0.060 D     285    11   284   15    13L60+              
13960KDAL DAL2006030916442244   0.070 D                 0.062 D     287    12   284   14    13L60+              
13960KDAL DAL2006030916452245   0.067 D                 0.063 D     284    13   288   18    13L60+              
13960KDAL DAL2006030916462246   0.067 D                 0.065 D     281    13   279   16    13L60+              
13960KDAL DAL2006030916472247   0.075 D                 0.061 D     278    12   266   13    13L60+              
13960KDAL DAL2006030916482248   0.082 D                 0.064 D     277    11   267   15    13L60+              
13960KDAL DAL2006030916492249   0.074 D                 0.056 D     278    12   303   17    13L60+              
13960KDAL DAL2006030916502250   0.073 D                 0.058 D     288    15   300   18    13L60+              
13960KDAL DAL2006030916512251   0.075 D                 0.056 D     283    13   284   13    13L60+              
13960KDAL DAL2006030916522252   0.072 D                 0.065 D     271    10   278   12    13L60+              
13960KDAL DAL2006030916532253   0.074 D                 0.059 D     275    11   276   15    13L60+              
13960KDAL DAL2006030916542254   0.073 D                 0.054 D     277    13   280   17    13L60+              
13960KDAL DAL2006030916552255   0.073 D                 0.055 D     274    13   271   15    13L60+              
13960KDAL DAL2006030916562256   0.073 D                 0.050 D     271    13   264   14    13L60+              
13960KDAL DAL2006030916572257   0.068 D                 0.054 D     273    12   263   13    13L60+              
13960KDAL DAL2006030916582258   0.069 D                 0.058 D     271    11   265   13    13L60+              
13960KDAL DAL2006030916592259   0.063 D                 0.058 D     267    11   273   14    13L60+              
13960KDAL DAL2006030917002300   0.065 D                 0.066 D     284    12   313   14    13L60+              
13960KDAL DAL2006030917012301   0.066 D                 0.068 D     297    11   286   11    13L60+              
13960KDAL DAL2006030917022302   0.066 D                 0.062 D     292    10   280   13    13L60+              
13960KDAL DAL2006030917032303   0.063 D                 0.056 D     291    12   277   16    13L60+              
13960KDAL DAL2006030917042304   0.067 D                 0.060 D     292    13   297   16    13L60+              
13960KDAL DAL2006030917052305   0.065 D                 0.057 D     291    13   293   15    13L60+              
13960KDAL DAL2006030917062306   0.065 D                 0.056 D     287    13   285   16    13L60+              
13960KDAL DAL2006030917072307   0.064 D                 0.051 D     282    13   279   15    13L60+              
13960KDAL DAL2006030917082308   0.065 D                 0.050 D     282    11   285   13    13L60+              
13960KDAL DAL2006030917092309   0.062 D                 0.055 D     285    11   281   13    13L60+              
13960KDAL DAL2006030917102310   0.062 D                 0.072 D     288    11   293   12    13L60+              
13960KDAL DAL2006030917112311   0.065 D                 0.065 D     288    11   287   15    13L60+              
13960KDAL DAL2006030917122312   0.065 D                 0.063 D     283    11   276   11    13L60+              
13960KDAL DAL2006030917132313   0.069 D                 0.084 D     288    10   287   13    13L60+              
13960KDAL DAL2006030917142314   0.070 D                 0.073 D     293    10   291   14    13L60+              
13960KDAL DAL2006030917152315   0.067 D                 0.076 D     289    10   293   13    13L60+              
13960KDAL DAL2006030917162316   0.066 D                 0.068 D     283    10   292   13    13L60+              
13960KDAL DAL2006030917172317   0.067 D                 0.061 D     282    11   278   16    13L60+              
13960KDAL DAL2006030917182318   0.064 D                 0.065 D     282    13   277   18    13L60+              
13960KDAL DAL2006030917192319   0.061 D                 0.057 D     277    14   277   17    13L60+              
13960KDAL DAL2006030917202320   0.062 D                 0.057 D     281    14   283   18    13L60+              
13960KDAL DAL2006030917212321   0.061 D                 0.056 D     280    14   282   17    13L60+              
13960KDAL DAL2006030917222322   0.061 D                 0.053 D     279    13   283   15    13L60+              
13960KDAL DAL2006030917232323   0.062 D                 0.054 D     283    13   282   15    13L60+              
13960KDAL DAL2006030917242324   0.065 D                 0.052 D     279    11   262   13    13L60+              
13960KDAL DAL2006030917252325   0.066 D                 0.056 D     279     9   288   11    13L60+              
13960KDAL DAL2006030917262326   0.067 D                 0.053 D     283    10   285   15    13L60+              
13960KDAL DAL2006030917272327   0.064 D                 0.054 D     284    11   287   12    13L60+              
13960KDAL DAL2006030917282328   0.063 D                 0.053 D     286    10   288   12    13L60+              
13960KDAL DAL2006030917292329   0.062 D                 0.050 D     286     8   273    8    13L60+              
13960KDAL DAL2006030917302330   0.062 D                 0.053 D     275     7   266    8    13L60+              
13960KDAL DAL2006030917312331   0.080 D                 0.052 D     262     6   257    6    13L60+              
13960KDAL DAL2006030917322332   0.071 D                 0.057 D     257     5   267    6    13L60+              
13960KDAL DAL2006030917332333   0.067 D                 0.052 D     265     6   262    8    13L60+              
13960KDAL DAL2006030917342334   0.065 D                 0.053 D     274     8   268    9    13L60+              
13960KDAL DAL2006030917352335   0.062 D                 0.053 D     280     8   280   10    13L60+              
13960KDAL DAL2006030917362336   0.063 D                 0.054 D     289     7   287    8    13L60+              
13960KDAL DAL2006030917372337   0.063 D                 0.052 D     290     8   281   11    13L60+              
13960KDAL DAL2006030917382338   0.063 D                 0.052 D     287     8   281   10    13L60+              
13960KDAL DAL2006030917392339   0.063 D                 0.050 D     282     7   272    8    13L60+              
13960KDAL DAL2006030917402340   0.067 D                 0.053 D     279     7   288    8    13L60+              
13960KDAL DAL2006030917412341   0.069 D                 0.053 D     279     8   280   11    13L60+              
13960KDAL DAL2006030917422342   0.065 D                 0.055 D     286     9   294   10    13L60+              
13960KDAL DAL2006030917432343   0.062 D                 0.054 D     289     8   288   11    13L60+              
13960KDAL DAL2006030917442344   0.062 D                 0.055 D     288     8   289    9    13L60+              
13960KDAL DAL2006030917452345   0.064 D                 0.055 D     292     8   289    9    13L60+              
13960KDAL DAL2006030917462346   0.065 D                 0.056 D     295     7   312    8    13L60+              
13960KDAL DAL2006030917472347   0.063 D                 0.058 D     292     7   279    8    13L60+              
13960KDAL DAL2006030917482348   0.066 D                 0.057 D     289     6   303    7    13L60+              
13960KDAL DAL2006030917492349   0.065 D                 0.053 D     293     6   306    6    13L60+              
13960KDAL DAL2006030917502350   0.065 D                 0.056 D     296     6   308   10    13L60+              
13960KDAL DAL2006030917512351   0.065 D                 0.058 D     300     8   291   10    13L60+              
13960KDAL DAL2006030917522352   0.065 D                 0.060 D     295     9   301   10    13L60+              
13960KDAL DAL2006030917532353   0.066 D                 0.054 D     289     8   291   10    13L60+              
13960KDAL DAL2006030917542354   0.065 D                 0.054 D     291     8   291   10    13L60+              
13960KDAL DAL2006030917552355   0.065 D                 0.054 D     286     8   281   11    13L60+              
13960KDAL DAL2006030917562356   0.065 D                 0.055 D     269     6   273    7    13L60+              
13960KDAL DAL2006030917572357   0.065 D                 0.054 D     279     6   313    8    13L60+              
13960KDAL DAL2006030917582358   0.064 D                 0.059 D     298     7   291    7    13L60+              
13960KDAL DAL2006030917592359   0.066 D                 0.053 D     302     7   308    9    13L60+              
13960KDAL DAL2006030918000000   0.064 D                 0.058 D     296     8   288   10    13L60+              
13960KDAL DAL2006030918010001   0.063 D                 0.054 D     289     9   286    9    13L60+              
13960KDAL DAL2006030918020002   0.062 D                 0.058 D     295     7   273    7    13L60+              
13960KDAL DAL2006030918030003   0.065 D                 0.056 D     296     6   292    8    13L60+              
13960KDAL DAL2006030918040004   0.064 D                 0.056 D     296     7   309    8    13L60+              
13960KDAL DAL2006030918050005   0.064 D                 0.054 D     291     6   290    7    13L60+              
13960KDAL DAL2006030918060006   0.063 D                 0.052 D     283     6   284    8    13L60+              
13960KDAL DAL2006030918070007   0.063 D                 0.051 D     283     6   285    6    13L60+              
13960KDAL DAL2006030918080008   0.062 D                 0.052 D     294     6   298    7    13L60+              
13960KDAL DAL2006030918090009   0.064 D                 0.052 D     289     5   278    7    13L60+              
13960KDAL DAL2006030918100010   0.064 D                 0.054 D     281     5   289    7    13L60+              
13960KDAL DAL2006030918110011   0.067 D                 0.053 D     280     5   272    5    13L60+              
13960KDAL DAL2006030918120012   0.069 D                 0.053 D     276     4   259    4    13L60+              
13960KDAL DAL2006030918130013   0.068 D                 0.051 D     273     4   275    4    13L60+              
13960KDAL DAL2006030918140014   0.067 D                 0.050 D     267     4   260    4    13L60+              
13960KDAL DAL2006030918150015   0.065 D                 0.054 D     264     4   268    5    13L60+              
13960KDAL DAL2006030918160016   0.066 D                 0.055 D     266     4   272    5    13L60+              
13960KDAL DAL2006030918170017   0.065 D                 0.054 D     269     4   261    5    13L60+              
13960KDAL DAL2006030918180018   0.063 D                 0.053 D     269     4   270    4    13L60+              
13960KDAL DAL2006030918190019   0.064 D                 0.054 D     266     4   271    5    13L60+              
13960KDAL DAL2006030918200020   0.066 D                 0.053 D     269     4   281    4    13L60+              
13960KDAL DAL2006030918210021   0.064 D                 0.056 D     277     4   279    6    13L60+              
13960KDAL DAL2006030918220022   0.063 D                 0.054 D     276     4   281    4    13L60+              
13960KDAL DAL2006030918230023   0.064 D                 0.053 D     269     3   267    3    13L60+              
13960KDAL DAL2006030918240024   0.064 D                 0.052 D     268     2   271    2    13L60+              
13960KDAL DAL2006030918250025   0.064 D                 0.053 D     267     2   263    3    13L60+              
13960KDAL DAL2006030918260026   0.065 D                 0.054 D     268     2   283    3    13L60+              
13960KDAL DAL2006030918270027   0.064 D                 0.055 D     269     2   271    3    13L60+              
13960KDAL DAL2006030918280028   0.064 D                 0.055 D     260     2   252    2    13L60+              
13960KDAL DAL2006030918290029   0.062 D                 0.053 D     248     2   248    2    13L60+              
13960KDAL DAL2006030918300030   0.063 D                 0.051 D     242     2   245    2    13L60+              
13960KDAL DAL2006030918310031   0.064 D                 0.055 D     243     2   245    3    13L60+              
13960KDAL DAL2006030918320032   0.063 D                 0.054 D     238     2   239    2    13L60+              
13960KDAL DAL2006030918330033   0.061 D                 0.055 D     238     2   248    2    13L60+              
13960KDAL DAL2006030918340034   0.061 D                 0.056 D     241     2   241    2    13L60+              
13960KDAL DAL2006030918350035   0.061 D                 0.054 D     235     1   235    1    13L60+              
13960KDAL DAL2006030918360036   0.064 D                 0.052 D     235     1   235    1    13L60+              
13960KDAL DAL2006030918370037   0.065 N                 0.051 D     226     1   207    1    13L60+              
13960KDAL DAL2006030918380038   0.065 N                 0.053 D     212     1   207    1    13L60+              
13960KDAL DAL2006030918390039   0.063 N                 0.053 D     215     1   285    1    13L60+              
13960KDAL DAL2006030918400040   0.063 N                 0.054 D     233     1   209    1    13L60+              
13960KDAL DAL2006030918410041   0.062 N                 0.055 D     241     0   247    0    13L60+              
13960KDAL DAL2006030918420042   0.063 N                 0.056 D     243     0   248    0    13L60+              
13960KDAL DAL2006030918430043   0.072 N                 0.055 D     252     0   277    0    13L60+              
13960KDAL DAL2006030918440044   0.071 N                 0.054 D     266     0   267    1    13L60+              
13960KDAL DAL2006030918450045   0.099 N                 0.053 N     278     1   285    1    13L60+              
13960KDAL DAL2006030918460046   0.081 N                 0.055 N     284     0   285    0    13L60+              
13960KDAL DAL2006030918470047   0.069 N                 0.054 N     285     0   285    0    13L60+              
13960KDAL DAL2006030918480048   0.066 N                 0.053 N     285     0   285    0    13L60+              
13960KDAL DAL2006030918490049   0.063 N                 0.052 N     285     0   285    0    13L60+              
13960KDAL DAL2006030918500050   0.061 N                 0.052 N     285     0   285    0    13L60+              
13960KDAL DAL2006030918510051   0.074 N                 0.051 N     285     0   285    0    13L60+              
13960KDAL DAL2006030918520052   0.069 N                 0.060 N     285     0   285    0    13L60+              
