13960KDAL DAL2010020100580658   0.174 N                 0.254 N     224     1   222    1    13L60+              
13960KDAL DAL2010020100590659   0.178 N                 0.252 N     197     1   129    1    13L60+              
13960KDAL DAL2010020101000700   0.179 N                 0.250 N     143     0   122    1    13L60+              
13960KDAL DAL2010020101010701   0.178 N                 0.252 N      98     0    64    0    13L60+              
13960KDAL DAL2010020101020702   0.179 N                 0.249 N      86     0   121    0    13L60+              
13960KDAL DAL2010020101030703   0.177 N                 0.255 N     107     0   122    1    13L60+              
13960KDAL DAL2010020101040704   0.175 N                 0.254 N     107     0    74    1    13L60+              
13960KDAL DAL2010020101050705   0.173 N                 0.256 N      90     1   101    1    13L60+              
13960KDAL DAL2010020101060706   0.175 N                 0.253 N      86     1    68    1    13L60+              
13960KDAL DAL2010020101070707   0.176 N                 0.258 N      82     0    73    0    13L60+              
13960KDAL DAL2010020101080708   0.174 N                 0.257 N      79     0    78    1    13L60+              
13960KDAL DAL2010020101090709   0.173 N                 0.256 N      75     1    77    1    13L60+              
13960KDAL DAL2010020101100710   0.172 N                 0.260 N      65     0    50    0    13L60+              
13960KDAL DAL2010020101110711   0.171 N                 0.259 N      44     0    18    0    13L60+              
13960KDAL DAL2010020101120712   0.170 N                 0.250 N      25     0    24    1    13L60+              
13960KDAL DAL2010020101130713   0.175 N                 0.251 N      16     1   358    1    13L60+              
13960KDAL DAL2010020101140714   0.176 N                 0.254 N       6     1     1    1    13L60+              
13960KDAL DAL2010020101150715   0.176 N                 0.255 N     345     0   323    1    13L60+              
13960KDAL DAL2010020101160716   0.176 N                 0.256 N     318     1   302    1    13L60+              
13960KDAL DAL2010020101170717   0.178 N                 0.253 N     301     1   302    1    13L60+              
13960KDAL DAL2010020101180718   0.177 N                 0.254 N     306     1   314    1    13L60+              
13960KDAL DAL2010020101190719   0.178 N                 0.256 N     325     1   334    1    13L60+              
13960KDAL DAL2010020101200720   0.178 N                 0.255 N     336     1   349    1    13L60+              
13960KDAL DAL2010020101210721   0.177 N                 0.254 N     342     1   352    1    13L60+              
13960KDAL DAL2010020101220722   0.177 N                 0.253 N     356     1    11    1    13L60+              
13960KDAL DAL2010020101230723   0.177 N                 0.252 N     356     1   355    1    13L60+              
13960KDAL DAL2010020101240724   0.176 N                 0.248 N     358     1    14    1    13L60+              
13960KDAL DAL2010020101250725   0.174 N                 0.243 N      11     1    11    1    13L60+              
13960KDAL DAL2010020101260726   0.177 N                 0.238 N      14     1    14    1    13L60+              
13960KDAL DAL2010020101270727   0.172 N                 0.243 N      14     1    18    1    13L60+              
13960KDAL DAL2010020101280728   0.172 N                 0.245 N      19     1    27    1    13L60+              
13960KDAL DAL2010020101290729   0.173 N                 0.243 N      28     1    35    1    13L60+              
13960KDAL DAL2010020101300730   0.172 N                 0.242 N      32     1    31    1    13L60+              
13960KDAL DAL2010020101310731   0.170 N                 0.243 N      31     1    28    1    13L60+              
13960KDAL DAL2010020101320732   0.170 N                 0.240 N      24     0    10    1    13L60+              
13960KDAL DAL2010020101330733   0.168 N                 0.245 N      11     0   358    1    13L60+              
13960KDAL DAL2010020101340734   0.166 N                 0.241 N     353     1   333    1    13L60+              
13960KDAL DAL2010020101350735   0.165 N                 0.240 N     338     1   331    1    13L60+              
13960KDAL DAL2010020101360736   0.164 N                 0.237 N     336     1   348    1    13L60+              
13960KDAL DAL2010020101370737   0.166 N                 0.256 N     346     1   355    1    13L60+              
13960KDAL DAL2010020101380738   0.168 N                 0.261 N     351     1   347    1    13L60+              
13960KDAL DAL2010020101390739   0.173 N                 0.254 N     354     1     7    2    13L60+              
13960KDAL DAL2010020101400740   0.175 N                 0.251 N     356     1     0    1    13L60+              
13960KDAL DAL2010020101410741   0.175 N                 0.249 N       6     1    15    2    13L60+              
13960KDAL DAL2010020101420742   0.177 N                 0.243 N      30     2    45    2    13L60+              
13960KDAL DAL2010020101430743   0.177 N                 0.248 N      46     2    61    2    13L60+              
13960KDAL DAL2010020101440744   0.175 N                 0.252 N      53     2    58    2    13L60+              
13960KDAL DAL2010020101450745   0.176 N                 0.255 N      57     2    58    2    13L60+              
13960KDAL DAL2010020101460746   0.177 N                 0.250 N      57     2    57    2    13L60+              
13960KDAL DAL2010020101470747   0.181 N                 0.252 N      60     2    72    2    13L60+              
13960KDAL DAL2010020101480748   0.184 N                 0.254 N      62     1    71    2    13L60+              
13960KDAL DAL2010020101490749   0.187 N                 0.266 N      63     1    70    2    13L60+              
13960KDAL DAL2010020101500750   0.187 N                 0.265 N      58     1    60    2    13L60+              
13960KDAL DAL2010020101510751   0.184 N                 0.275 N      60     1    66    2    13L60+              
13960KDAL DAL2010020101520752   0.184 N                 0.278 N      68     1    74    2    13L60+              
13960KDAL DAL2010020101530753   0.186 N                 0.271 N      72     1    70    2    13L60+              
13960KDAL DAL2010020101540754   0.186 N                 0.263 N      69     1    68    2    13L60+              
13960KDAL DAL2010020101550755   0.188 N                 0.264 N      61     1    52    1    13L60+              
13960KDAL DAL2010020101560756   0.184 N                 0.259 N      58     1    61    1    13L60+              
13960KDAL DAL2010020101570757   0.181 N                 0.259 N      58     1    51    2    13L60+              
13960KDAL DAL2010020101580758   0.181 N                 0.256 N      56     1    54    2    13L60+              
13960KDAL DAL2010020101590759   0.185 N                 0.258 N      55     1    61    2    13L60+              
13960KDAL DAL2010020102000800   0.184 N                 0.256 N      60     2    59    2    13L60+              
13960KDAL DAL2010020102010801   0.185 N                 0.263 N      63     1    66    1    13L60+              
13960KDAL DAL2010020102020802   0.185 N                 0.276 N      63     1    63    1    13L60+              
13960KDAL DAL2010020102030803   0.186 N                 0.271 N      60     1    57    1    13L60+              
13960KDAL DAL2010020102040804   0.187 N                 0.280 N      59     0    70    0    13L60+              
13960KDAL DAL2010020102050805   0.188 N                 0.280 N      56     0    36    0    13L60+              
13960KDAL DAL2010020102060806   0.188 N                 0.282 N      47     0    48    0    13L60+              
13960KDAL DAL2010020102070807   0.188 N                 0.286 N      41     0    39    0    13L60+              
13960KDAL DAL2010020102080808   0.189 N                 0.290 N      38     0    55    0    13L60+              
13960KDAL DAL2010020102090809   0.188 N                 0.295 N      40     0    44    0    13L60+              
13960KDAL DAL2010020102100810   0.188 N                 0.296 N      41     0    32    0    13L60+              
13960KDAL DAL2010020102110811   0.188 N                 0.286 N      38     0    51    0    13L60+              
13960KDAL DAL2010020102120812   0.186 N                 0.279 N      52     0    88    0    13L60+              
13960KDAL DAL2010020102130813   0.187 N                 0.274 N      75     0    91    0    13L60+              
13960KDAL DAL2010020102140814   0.186 N                 0.273 N      85     0    95    0    13L60+              
13960KDAL DAL2010020102150815   0.186 N                 0.265 N      85     0    84    0    13L60+              
13960KDAL DAL2010020102160816   0.186 N                 0.260 N      85     0    82    0    13L60+              
13960KDAL DAL2010020102170817   0.185 N                 0.265 N      87     0   100    0    13L60+              
13960KDAL DAL2010020102180818   0.182 N                 0.260 N      86     0    95    0    13L60+              
13960KDAL DAL2010020102190819   0.183 N                 0.260 N      90     0    82    0    13L60+              
13960KDAL DAL2010020102200820   0.181 N                 0.259 N      99     0    96    0    13L60+              
13960KDAL DAL2010020102210821   0.182 N                 0.263 N     107     0   110    1    13L60+              
13960KDAL DAL2010020102220822   0.179 N                 0.261 N     113     0   115    1    13L60+              
13960KDAL DAL2010020102230823   0.178 N                 0.258 N     116     0   122    0    13L60+              
13960KDAL DAL2010020102240824   0.177 N                 0.257 N     119     0   115    0    13L60+              
13960KDAL DAL2010020102250825   0.178 N                 0.254 N     116     0   109    0    13L60+              
13960KDAL DAL2010020102260826   0.183 N                 0.256 N     113     0   117    0    13L60+              
13960KDAL DAL2010020102270827   0.181 N                 0.251 N     118     0   122    1    13L60+              
13960KDAL DAL2010020102280828   0.183 N                 0.257 N     122     1   120    1    13L60+              
13960KDAL DAL2010020102290829   0.180 N                 0.258 N     118     1   113    1    13L60+              
13960KDAL DAL2010020102300830   0.178 N                 0.258 N     114     1   116    2    13L60+              
13960KDAL DAL2010020102310831   0.185 N                 0.259 N     117     1   125    1    13L60+              
13960KDAL DAL2010020102320832   0.186 N                 0.259 N     123     1   130    1    13L60+              
13960KDAL DAL2010020102330833   0.185 N                 0.257 N     128     1   130    2    13L60+              
13960KDAL DAL2010020102340834   0.181 N                 0.257 N     133     1   138    1    13L60+              
13960KDAL DAL2010020102350835   0.180 N                 0.259 N     140     1   139    1    13L60+              
13960KDAL DAL2010020102360836   0.181 N                 0.270 N     141     1   146    1    13L60+              
13960KDAL DAL2010020102370837   0.181 N                 0.270 N     142     1   140    1    13L60+              
13960KDAL DAL2010020102380838   0.182 N                 0.269 N     142     1   136    1    13L60+              
13960KDAL DAL2010020102390839   0.182 N                 0.271 N     140     1   141    1    13L60+              
13960KDAL DAL2010020102400840   0.183 N                 0.267 N     140     1   133    1    13L60+              
13960KDAL DAL2010020102410841   0.184 N                 0.270 N     139     1   145    1    13L60+              
13960KDAL DAL2010020102420842   0.182 N                 0.276 N     145     1   148    2    13L60+              
13960KDAL DAL2010020102430843   0.181 N                 0.275 N     147     1   143    2    13L60+              
13960KDAL DAL2010020102440844   0.183 N                 0.291 N     145     1   141    2    13L60+              
13960KDAL DAL2010020102450845   0.182 N                 0.294 N     146     1   145    2    13L60+              
13960KDAL DAL2010020102460846   0.183 N                 0.289 N     148     1   159    1    13L60+              
13960KDAL DAL2010020102470847   0.182 N                 0.288 N     157     1   165    1    13L60+              
13960KDAL DAL2010020102480848   0.178 N                 0.289 N     163     1   156    1    13L60+              
13960KDAL DAL2010020102490849   0.177 N                 0.308 N     162     1   166    1    13L60+              
13960KDAL DAL2010020102500850   0.174 N                 0.312 N     168     1   166    1    13L60+              
13960KDAL DAL2010020102510851   0.175 N                 0.310 N     167     1   155    1    13L60+              
13960KDAL DAL2010020102520852   0.178 N                 0.299 N     166     1   175    1    13L60+              
13960KDAL DAL2010020102530853   0.176 N                 0.289 N     177     1   173    1    13L60+              
13960KDAL DAL2010020102540854   0.175 N                 0.280 N     174     1   166    1    13L60+              
13960KDAL DAL2010020102550855   0.175 N                 0.278 N     174     0   177    0    13L60+              
13960KDAL DAL2010020102560856   0.174 N                 0.274 N     183     0   190    0    13L60+              
13960KDAL DAL2010020102570857   0.175 N                 0.266 N     193     0   215    0    13L60+              
13960KDAL DAL2010020102580858   0.174 N                 0.257 N     208     0   231    0    13L60+              
13960KDAL DAL2010020102590859   0.175 N                 0.258 N     220     0   229    0    13L60+              
13960KDAL DAL2010020103000900   0.177 N                 0.249 N     210     0   166    0    13L60+              
13960KDAL DAL2010020103010901   0.184 N                 0.239 N     166     0    40    0    13L60+              
13960KDAL DAL2010020103020902   0.180 N                 0.240 N      60     0   287    0    13L60+              
13960KDAL DAL2010020103030903   0.179 N                 0.243 N     206     0   184    0    13L60+              
13960KDAL DAL2010020103040904   0.179 N                 0.233 N     187     0   148    0    13L60+              
13960KDAL DAL2010020103050905   0.180 N                 0.230 N     184     0   144    0    13L60+              
13960KDAL DAL2010020103060906   0.183 N                 0.224 N     167     0   160    0    13L60+              
13960KDAL DAL2010020103070907   0.182 N                 0.224 N     162     0   252    0    13L60+              
13960KDAL DAL2010020103080908   0.181 N                 0.227 N     202     0   281    0    13L60+              
13960KDAL DAL2010020103090909   0.182 N                 0.230 N     253     0   111    0    13L60+              
13960KDAL DAL2010020103100910   0.186 N                 0.228 N     252     0   181    0    13L60+              
13960KDAL DAL2010020103110911   0.186 N                 0.225 N     210     0   235    0    13L60+              
13960KDAL DAL2010020103120912   0.185 N                 0.232 N     230     0   248    0    13L60+              
13960KDAL DAL2010020103130913   0.186 N                 0.235 N     240     0   242    1    13L60+              
13960KDAL DAL2010020103140914   0.185 N                 0.232 N     226     0   200    1    13L60+              
13960KDAL DAL2010020103150915   0.183 N                 0.232 N     225     0   233    1    13L60+              
13960KDAL DAL2010020103160916   0.179 N                 0.232 N     245     0   238    1    13L60+              
13960KDAL DAL2010020103170917   0.174 N                 0.235 N     247     0   232    1    13L60+              
13960KDAL DAL2010020103180918   0.176 N                 0.239 N     244     1   241    1    13L60+              
13960KDAL DAL2010020103190919   0.179 N                 0.239 N     250     1   226    1    13L60+              
13960KDAL DAL2010020103200920   0.175 N                 0.243 N     192     0    88    1    13L60+              
13960KDAL DAL2010020103210921   0.181 N                 0.246 N      88     0    16    1    13L60+              
13960KDAL DAL2010020103220922   0.182 N                 0.245 N      37     1    37    1    13L60+              
13960KDAL DAL2010020103230923   0.183 N                 0.236 N      33     1    54    1    13L60+              
13960KDAL DAL2010020103240924   0.183 N                 0.241 N      60     1    58    1    13L60+              
13960KDAL DAL2010020103250925   0.182 N                 0.236 N      68     0    68    1    13L60+              
13960KDAL DAL2010020103260926   0.181 N                 0.237 N      60     0   105    0    13L60+              
13960KDAL DAL2010020103270927   0.179 N                 0.228 N      67     0    66    1    13L60+              
13960KDAL DAL2010020103280928   0.177 N                 0.223 N      58     0    50    1    13L60+              
13960KDAL DAL2010020103290929   0.177 N                 0.229 N      48     0    41    0    13L60+              
13960KDAL DAL2010020103300930   0.172 N                 0.228 N      58     0    69    1    13L60+              
13960KDAL DAL2010020103310931   0.172 N                 0.231 N      73     0    81    1    13L60+              
13960KDAL DAL2010020103320932   0.171 N                 0.230 N      88     0    90    1    13L60+              
13960KDAL DAL2010020103330933   0.170 N                 0.227 N      98     0    83    1    13L60+              
13960KDAL DAL2010020103340934   0.169 N                 0.223 N      92     0    89    1    13L60+              
13960KDAL DAL2010020103350935   0.168 N                 0.226 N      92     0   106    1    13L60+              
13960KDAL DAL2010020103360936   0.169 N                 0.226 N      93     0    92    1    13L60+              
13960KDAL DAL2010020103370937   0.172 N                 0.235 N      81     1    75    1    13L60+              
13960KDAL DAL2010020103380938   0.173 N                 0.234 N      75     1    73    1    13L60+              
13960KDAL DAL2010020103390939   0.177 N                 0.239 N      68     1    61    1    13L60+              
13960KDAL DAL2010020103400940   0.175 N                 0.239 N      59     1    42    1    13L60+              
13960KDAL DAL2010020103410941   0.173 N                 0.238 N      49     1    49    1    13L60+              
13960KDAL DAL2010020103420942   0.169 N                 0.236 N      21     0    34    0    13L60+              
13960KDAL DAL2010020103430943   0.168 N                 0.238 N     340     0   304    1    13L60+              
13960KDAL DAL2010020103440944   0.169 N                 0.241 N     333     0   357    0    13L60+              
13960KDAL DAL2010020103450945   0.170 N                 0.240 N       2     0    66    0    13L60+              
13960KDAL DAL2010020103460946   0.172 N                 0.239 N      51     0   108    0    13L60+              
13960KDAL DAL2010020103470947   0.174 N                 0.240 N     104     0   125    1    13L60+              
13960KDAL DAL2010020103480948   0.172 N                 0.240 N     123     1   128    1    13L60+              
13960KDAL DAL2010020103490949   0.171 N                 0.240 N     118     1   119    2    13L60+              
13960KDAL DAL2010020103500950   0.181 N                 0.240 N     110     1    97    1    13L60+              
13960KDAL DAL2010020103510951   0.184 N                 0.246 N     106     1   129    1    13L60+              
13960KDAL DAL2010020103520952   0.183 N                 0.247 N     111     0   132    1    13L60+              
13960KDAL DAL2010020103530953   0.180 N                 0.249 N     123     0   122    0    13L60+              
13960KDAL DAL2010020103540954   0.178 N                 0.249 N     134     0   136    0    13L60+              
13960KDAL DAL2010020103550955   0.176 N                 0.245 N     131     0   122    1    13L60+              
13960KDAL DAL2010020103560956   0.174 N                 0.242 N     129     0   128    1    13L60+              
13960KDAL DAL2010020103570957   0.173 N                 0.248 N     124     0   122    0    13L60+              
13960KDAL DAL2010020103580958   0.172 N                 0.243 N     116     0   133    0    13L60+              
13960KDAL DAL2010020103590959   0.170 N                 0.243 N     111     0    37    0    13L60+              
13960KDAL DAL2010020104001000   0.166 N                 0.244 N      53     0   330    0    13L60+              
13960KDAL DAL2010020104011001   0.167 N                 0.251 N     354     0   340    0    13L60+              
13960KDAL DAL2010020104021002   0.167 N                 0.248 N       9     0    65    0    13L60+              
13960KDAL DAL2010020104031003   0.170 N                 0.248 N      58     0    89    0    13L60+              
13960KDAL DAL2010020104041004   0.170 N                 0.247 N      94     0   117    0    13L60+              
13960KDAL DAL2010020104051005   0.171 N                 0.248 N     113     0   137    1    13L60+              
13960KDAL DAL2010020104061006   0.171 N                 0.252 N     113     1    85    1    13L60+              
13960KDAL DAL2010020104071007   0.178 N                 0.254 N      96     1    93    1    13L60+              
13960KDAL DAL2010020104081008   0.184 N                 0.256 N      87     1    79    1    13L60+              
13960KDAL DAL2010020104091009   0.183 N                 0.258 N      98     1   109    1    13L60+              
13960KDAL DAL2010020104101010   0.178 N                 0.259 N     111     0   136    0    13L60+              
13960KDAL DAL2010020104111011   0.178 N                 0.259 N     121     0   165    0    13L60+              
13960KDAL DAL2010020104121012   0.176 N                 0.258 N      86     0    57    0    13L60+              
13960KDAL DAL2010020104131013   0.172 N                 0.260 N      36     0    47    0    13L60+              
13960KDAL DAL2010020104141014   0.175 N                 0.265 N      43     0    45    0    13L60+              
13960KDAL DAL2010020104151015   0.178 N                 0.263 N      53     0    48    1    13L60+              
13960KDAL DAL2010020104161016   0.181 N                 0.260 N      53     1    66    1    13L60+              
13960KDAL DAL2010020104171017   0.180 N                 0.254 N      64     1    63    1    13L60+              
13960KDAL DAL2010020104181018   0.178 N                 0.249 N      65     1    60    2    13L60+              
13960KDAL DAL2010020104191019   0.180 N                 0.252 N      74     1    85    1    13L60+              
13960KDAL DAL2010020104201020   0.186 N                 0.247 N      76     1    57    1    13L60+              
13960KDAL DAL2010020104211021   0.187 N                 0.247 N      62     1    53    2    13L60+              
13960KDAL DAL2010020104221022   0.187 N                 0.254 N      53     1    53    1    13L60+              
13960KDAL DAL2010020104231023   0.185 N                 0.258 N      52     1    54    1    13L60+              
13960KDAL DAL2010020104241024   0.187 N                 0.261 N      57     1    64    2    13L60+              
13960KDAL DAL2010020104251025   0.188 N                 0.257 N      65     1    62    2    13L60+              
13960KDAL DAL2010020104261026   0.189 N                 0.258 N      73     1    77    2    13L60+              
13960KDAL DAL2010020104271027   0.187 N                 0.251 N      79     1    84    2    13L60+              
13960KDAL DAL2010020104281028   0.190 N                 0.249 N      82     1    79    2    13L60+              
13960KDAL DAL2010020104291029   0.190 N                 0.244 N      79     1    73    1    13L60+              
13960KDAL DAL2010020104301030   0.187 N                 0.252 N      74     1    70    1    13L60+              
13960KDAL DAL2010020104311031   0.188 N                 0.256 N      69     1    66    1    13L60+              
13960KDAL DAL2010020104321032   0.188 N                 0.254 N      66     1    73    1    13L60+              
13960KDAL DAL2010020104331033   0.184 N                 0.256 N      66     1    75    1    13L60+              
13960KDAL DAL2010020104341034   0.182 N                 0.256 N      74     1    85    1    13L60+              
13960KDAL DAL2010020104351035   0.182 N                 0.253 N      84     1    90    1    13L60+              
13960KDAL DAL2010020104361036   0.184 N                 0.259 N      90     1    86    1    13L60+              
13960KDAL DAL2010020104371037   0.187 N                 0.260 N      90     1   106    1    13L60+              
13960KDAL DAL2010020104381038   0.189 N                 0.260 N      98     1   115    1    13L60+              
13960KDAL DAL2010020104391039   0.191 N                 0.261 N     111     1   107    1    13L60+              
13960KDAL DAL2010020104401040   0.187 N                 0.263 N     116     0   123    1    13L60+              
13960KDAL DAL2010020104411041   0.188 N                 0.257 N     113     0    99    1    13L60+              
13960KDAL DAL2010020104421042   0.189 N                 0.253 N     101     1   112    1    13L60+              
13960KDAL DAL2010020104431043   0.188 N                 0.251 N      93     1    86    1    13L60+              
13960KDAL DAL2010020104441044   0.182 N                 0.249 N      98     1   106    1    13L60+              
13960KDAL DAL2010020104451045   0.177 N                 0.252 N     109     1   121    1    13L60+              
13960KDAL DAL2010020104461046   0.179 N                 0.253 N     114     1   117    1    13L60+              
13960KDAL DAL2010020104471047   0.182 N                 0.256 N     120     1   132    1    13L60+              
13960KDAL DAL2010020104481048   0.178 N                 0.260 N     140     1   171    1    13L60+              
13960KDAL DAL2010020104491049   0.174 N                 0.259 N     164     1   190    1    13L60+              
13960KDAL DAL2010020104501050   0.173 N                 0.259 N     182     1   188    1    13L60+              
13960KDAL DAL2010020104511051   0.172 N                 0.262 N     199     1   202    1    13L60+              
13960KDAL DAL2010020104521052   0.172 N                 0.259 N     213     0   240    0    13L60+              
13960KDAL DAL2010020104531053   0.172 N                 0.261 N     232     0   247    0    13L60+              
13960KDAL DAL2010020104541054   0.173 N                 0.266 N     234     0   222    1    13L60+              
13960KDAL DAL2010020104551055   0.172 N                 0.268 N     216     0   221    1    13L60+              
13960KDAL DAL2010020104561056   0.171 N                 0.267 N     184     0   161    0    13L60+              
13960KDAL DAL2010020104571057   0.172 N                 0.265 N     153     0   119    0    13L60+              
13960KDAL DAL2010020104581058   0.175 N                 0.269 N     143     0   155    0    13L60+              
13960KDAL DAL2010020104591059   0.175 N                 0.270 N     141     0   135    0    13L60+              
13960KDAL DAL2010020105001100   0.176 N                 0.269 N     146     0   143    1    13L60+              
13960KDAL DAL2010020105011101   0.175 N                 0.268 N     151     0   157    1    13L60+              
13960KDAL DAL2010020105021102   0.177 N                 0.271 N     154     0   167    1    13L60+              
13960KDAL DAL2010020105031103   0.177 N                 0.270 N     155     1   139    1    13L60+              
13960KDAL DAL2010020105041104   0.179 N                 0.272 N     145     1   138    1    13L60+              
13960KDAL DAL2010020105051105   0.179 N                 0.274 N     137     1   131    1    13L60+              
13960KDAL DAL2010020105061106   0.179 N                 0.274 N     136     1   135    1    13L60+              
13960KDAL DAL2010020105071107   0.180 N                 0.263 N     134     1   132    1    13L60+              
13960KDAL DAL2010020105081108   0.180 N                 0.263 N     129     1   124    1    13L60+              
13960KDAL DAL2010020105091109   0.180 N                 0.270 N     126     1   115    1    13L60+              
13960KDAL DAL2010020105101110   0.181 N                 0.271 N     133     0   130    1    13L60+              
13960KDAL DAL2010020105111111   0.179 N                 0.266 N     129     0   126    1    13L60+              
13960KDAL DAL2010020105121112   0.179 N                 0.267 N     124     1   125    1    13L60+              
13960KDAL DAL2010020105131113   0.178 N                 0.270 N     126     1   129    1    13L60+              
13960KDAL DAL2010020105141114   0.176 N                 0.274 N     121     1   114    1    13L60+              
13960KDAL DAL2010020105151115   0.174 N                 0.272 N     117     1   118    1    13L60+              
13960KDAL DAL2010020105161116   0.174 N                 0.273 N     110     1   101    1    13L60+              
13960KDAL DAL2010020105171117   0.179 N                 0.266 N      95     1    92    1    13L60+              
13960KDAL DAL2010020105181118   0.180 N                 0.266 N      78     1    76    1    13L60+              
13960KDAL DAL2010020105191119   0.189 N                 0.271 N      58     1    20    1    13L60+              
13960KDAL DAL2010020105201120   0.189 N                 0.275 N      35     1    29    1    13L60+              
13960KDAL DAL2010020105211121   0.189 N                 0.276 N      12     0   354    1    13L60+              
13960KDAL DAL2010020105221122   0.194 N                 0.276 N      10     0    24    1    13L60+              
13960KDAL DAL2010020105231123   0.198 N                 0.275 N      26     1    42    1    13L60+              
13960KDAL DAL2010020105241124   0.201 N                 0.275 N      35     1    37    1    13L60+              
