13960KDAL DAL2006060100330633   0.184 N                 0.168 N     196     4   202    5    13L60+              
13960KDAL DAL2006060100340634   0.184 N                 0.166 N     198     3   188    4    13L60+              
13960KDAL DAL2006060100350635   0.187 N                 0.168 N     194     3   190    4    13L60+              
13960KDAL DAL2006060100360636   0.186 N                 0.170 N     193     4   203    4    13L60+              
13960KDAL DAL2006060100370637   0.187 N                 0.170 N     198     4   198    5    13L60+              
13960KDAL DAL2006060100380638   0.188 N                 0.170 N     200     4   196    6    13L60+              
13960KDAL DAL2006060100390639   0.187 N                 0.169 N     205     4   211    4    13L60+              
13960KDAL DAL2006060100400640   0.188 N                 0.171 N     210     4   213    5    13L60+              
13960KDAL DAL2006060100410641   0.188 N                 0.170 N     204     4   175    6    13L60+              
13960KDAL DAL2006060100420642   0.188 N                 0.169 N     198     5   197    5    13L60+              
13960KDAL DAL2006060100430643   0.188 N                 0.169 N     201     4   208    5    13L60+              
13960KDAL DAL2006060100440644   0.189 N                 0.169 N     208     4   193    5    13L60+              
13960KDAL DAL2006060100450645   0.189 N                 0.170 N     209     4   213    4    13L60+              
13960KDAL DAL2006060100460646   0.192 N                 0.170 N     209     4   186    4    13L60+              
13960KDAL DAL2006060100470647   0.191 N                 0.169 N     207     3   206    4    13L60+              
13960KDAL DAL2006060100480648   0.191 N                 0.167 N     217     3   225    3    13L60+              
13960KDAL DAL2006060100490649   0.191 N                 0.170 N     223     3   208    4    13L60+              
13960KDAL DAL2006060100500650   0.192 N                 0.171 N     223     4   232    5    13L60+              
13960KDAL DAL2006060100510651   0.191 N                 0.170 N     228     4   227    5    13L60+              
13960KDAL DAL2006060100520652   0.191 N                 0.170 N     230     4   232    4    13L60+              
13960KDAL DAL2006060100530653   0.192 N                 0.170 N     228     4   224    5    13L60+              
13960KDAL DAL2006060100540654   0.193 N                 0.178 N     221     4   221    5    13L60+              
13960KDAL DAL2006060100550655   0.192 N                 0.175 N     223     4   218    5    13L60+              
13960KDAL DAL2006060100560656   0.194 N                 0.183 N     235     4   234    5    13L60+              
13960KDAL DAL2006060100570657   0.194 N                 0.188 N     233     4   237    5    13L60+              
13960KDAL DAL2006060100580658   0.194 N                 0.184 N     223     4   225    4    13L60+              
13960KDAL DAL2006060100590659   0.195 N                 0.187 N     228     4   232    5    13L60+              
13960KDAL DAL2006060101000700   0.195 N                 0.182 N     233     3   247    4    13L60+              
13960KDAL DAL2006060101010701   0.196 N                 0.181 N     222     3   212    4    13L60+              
13960KDAL DAL2006060101020702   0.196 N                 0.191 N     225     3   218    3    13L60+              
13960KDAL DAL2006060101030703   0.197 N                 0.184 N     230     3   220    4    13L60+              
13960KDAL DAL2006060101040704   0.198 N                 0.182 N     234     3   251    5    13L60+              
13960KDAL DAL2006060101050705   0.198 N                 0.186 N     233     3   217    4    13L60+              
13960KDAL DAL2006060101060706   0.197 N                 0.183 N     221     3   228    5    13L60+              
13960KDAL DAL2006060101070707   0.198 N                 0.180 N     231     3   239    3    13L60+              
13960KDAL DAL2006060101080708   0.198 N                 0.181 N     239     3   238    3    13L60+              
13960KDAL DAL2006060101090709   0.199 N                 0.184 N     245     3   248    3    13L60+              
13960KDAL DAL2006060101100710   0.199 N                 0.186 N     246     3   245    3    13L60+              
13960KDAL DAL2006060101110711   0.199 N                 0.189 N     244     3   256    3    13L60+              
13960KDAL DAL2006060101120712   0.199 N                 0.184 N     249     3   253    4    13L60+              
13960KDAL DAL2006060101130713   0.198 N                 0.191 N     250     3   250    4    13L60+              
13960KDAL DAL2006060101140714   0.200 N                 0.190 N     245     4   228    5    13L60+              
13960KDAL DAL2006060101150715   0.199 N                 0.189 N     245     4   252    4    13L60+              
13960KDAL DAL2006060101160716   0.198 N                 0.196 N     248     3   242    4    13L60+              
13960KDAL DAL2006060101170717   0.198 N                 0.190 N     255     3   253    3    13L60+              
13960KDAL DAL2006060101180718   0.198 N                 0.189 N     263     2   268    2    13L60+              
13960KDAL DAL2006060101190719   0.199 N                 0.195 N     262     2   264    3    13L60+              
13960KDAL DAL2006060101200720   0.201 N                 0.189 N     264     3   256    5    13L60+              
13960KDAL DAL2006060101210721   0.200 N                 0.184 N     265     4   263    4    13L60+              
13960KDAL DAL2006060101220722   0.200 N                 0.190 N     263     4   265    4    13L60+              
13960KDAL DAL2006060101230723   0.199 N                 0.188 N     259     3   262    4    13L60+              
13960KDAL DAL2006060101240724   0.198 N                 0.184 N     255     4   265    4    13L60+              
13960KDAL DAL2006060101250725   0.196 N                 0.182 N     258     4   278    4    13L60+              
13960KDAL DAL2006060101260726   0.199 N                 0.185 N     263     3   260    4    13L60+              
13960KDAL DAL2006060101270727   0.199 N                 0.190 N     265     3   276    4    13L60+              
13960KDAL DAL2006060101280728   0.198 N                 0.184 N     267     3   265    3    13L60+              
13960KDAL DAL2006060101290729   0.197 N                 0.179 N     259     3   254    4    13L60+              
13960KDAL DAL2006060101300730   0.195 N                 0.183 N     251     3   245    4    13L60+              
13960KDAL DAL2006060101310731   0.196 N                 0.184 N     255     3   249    3    13L60+              
13960KDAL DAL2006060101320732   0.195 N                 0.180 N     257     2   250    3    13L60+              
13960KDAL DAL2006060101330733   0.195 N                 0.182 N     250     2   246    3    13L60+              
13960KDAL DAL2006060101340734   0.194 N                 0.188 N     244     2   241    3    13L60+              
13960KDAL DAL2006060101350735   0.194 N                 0.181 N     240     2   250    3    13L60+              
13960KDAL DAL2006060101360736   0.195 N                 0.180 N     244     2   262    2    13L60+              
13960KDAL DAL2006060101370737   0.195 N                 0.179 N     255     2   269    3    13L60+              
13960KDAL DAL2006060101380738   0.194 N                 0.179 N     250     3   259    3    13L60+              
13960KDAL DAL2006060101390739   0.195 N                 0.177 N     237     2   229    3    13L60+              
13960KDAL DAL2006060101400740   0.195 N                 0.179 N     231     3   221    3    13L60+              
13960KDAL DAL2006060101410741   0.196 N                 0.179 N     229     2   237    2    13L60+              
13960KDAL DAL2006060101420742   0.196 N                 0.183 N     229     3   231    4    13L60+              
13960KDAL DAL2006060101430743   0.196 N                 0.184 N     229     3   237    4    13L60+              
13960KDAL DAL2006060101440744   0.196 N                 0.184 N     228     2   234    2    13L60+              
13960KDAL DAL2006060101450745   0.198 N                 0.185 N     228     2   211    2    13L60+              
13960KDAL DAL2006060101460746   0.197 N                 0.186 N     225     2   230    2    13L60+              
13960KDAL DAL2006060101470747   0.197 N                 0.186 N     215     2   198    2    13L60+              
13960KDAL DAL2006060101480748   0.196 N                 0.187 N     214     2   232    2    13L60+              
13960KDAL DAL2006060101490749   0.197 N                 0.186 N     212     2   202    2    13L60+              
13960KDAL DAL2006060101500750   0.199 N                 0.187 N     198     2   193    3    13L60+              
13960KDAL DAL2006060101510751   0.202 N                 0.186 N     193     3   196    3    13L60+              
13960KDAL DAL2006060101520752   0.202 N                 0.186 N     193     3   189    3    13L60+              
13960KDAL DAL2006060101530753   0.203 N                 0.184 N     190     3   186    3    13L60+              
13960KDAL DAL2006060101540754   0.204 N                 0.184 N     188     3   187    3    13L60+              
13960KDAL DAL2006060101550755   0.205 N                 0.184 N     189     3   187    3    13L60+              
13960KDAL DAL2006060101560756   0.204 N                 0.183 N     184     3   174    3    13L60+              
13960KDAL DAL2006060101570757   0.204 N                 0.183 N     178     3   177    3    13L60+              
13960KDAL DAL2006060101580758   0.204 N                 0.183 N     178     2   186    2    13L60+              
13960KDAL DAL2006060101590759   0.204 N                 0.182 N     186     2   190    2    13L60+              
13960KDAL DAL2006060102000800   0.206 N                 0.182 N     188     2   183    2    13L60+              
13960KDAL DAL2006060102010801   0.205 N                 0.183 N     188     1   191    1    13L60+              
13960KDAL DAL2006060102020802   0.204 N                 0.182 N     206     0   191    1    13L60+              
13960KDAL DAL2006060102030803   0.204 N                 0.180 N     248     0   275    1    13L60+              
13960KDAL DAL2006060102040804   0.203 N                 0.180 N     275     0   275    1    13L60+              
13960KDAL DAL2006060102050805   0.203 N                 0.181 N     275     1   275    1    13L60+              
13960KDAL DAL2006060102060806   0.201 N                 0.178 N     275     1   275    2    13L60+              
13960KDAL DAL2006060102070807   0.200 N                 0.178 N     275     2   275    2    13L60+              
13960KDAL DAL2006060102080808   0.199 N                 0.175 N     275     2   274    2    13L60+              
13960KDAL DAL2006060102090809   0.198 N                 0.174 N     274     2   274    2    13L60+              
13960KDAL DAL2006060102100810   0.196 N                 0.171 N     274     2   274    2    13L60+              
13960KDAL DAL2006060102110811   0.194 N                 0.169 N     274     1   274    1    13L60+              
13960KDAL DAL2006060102120812   0.194 N                 0.167 N     274     1   274    1    13L60+              
13960KDAL DAL2006060102130813   0.193 N                 0.161 N     274     1   274    2    13L60+              
13960KDAL DAL2006060102140814   0.194 N                 0.162 N     274     2   273    3    13L60+              
13960KDAL DAL2006060102150815   0.192 N                 0.164 N     271     3   269    3    13L60+              
13960KDAL DAL2006060102160816   0.193 N                 0.168 N     271     3   270    3    13L60+              
13960KDAL DAL2006060102170817   0.194 N                 0.169 N     271     3   273    3    13L60+              
13960KDAL DAL2006060102180818   0.194 N                 0.172 N     272     3   274    3    13L60+              
13960KDAL DAL2006060102190819   0.195 N                 0.170 N     272     3   274    3    13L60+              
13960KDAL DAL2006060102200820   0.193 N                 0.168 N     267     3   257    4    13L60+              
13960KDAL DAL2006060102210821   0.193 N                 0.168 N     256     3   255    3    13L60+              
13960KDAL DAL2006060102220822   0.193 N                 0.168 N     236     2   211    2    13L60+              
13960KDAL DAL2006060102230823   0.191 N                 0.166 N     221     2   218    2    13L60+              
13960KDAL DAL2006060102240824   0.190 N                 0.165 N     222     2   238    3    13L60+              
13960KDAL DAL2006060102250825   0.191 N                 0.167 N     233     3   240    3    13L60+              
13960KDAL DAL2006060102260826   0.191 N                 0.170 N     244     3   257    3    13L60+              
13960KDAL DAL2006060102270827   0.189 N                 0.169 N     246     3   242    3    13L60+              
13960KDAL DAL2006060102280828   0.189 N                 0.170 N     240     3   235    3    13L60+              
13960KDAL DAL2006060102290829   0.188 N                 0.174 N     242     2   253    3    13L60+              
13960KDAL DAL2006060102300830   0.189 N                 0.174 N     248     3   261    4    13L60+              
13960KDAL DAL2006060102310831   0.189 N                 0.171 N     248     3   245    3    13L60+              
13960KDAL DAL2006060102320832   0.189 N                 0.169 N     255     3   267    3    13L60+              
13960KDAL DAL2006060102330833   0.191 N                 0.169 N     261     3   270    3    13L60+              
13960KDAL DAL2006060102340834   0.189 N                 0.168 N     262     3   283    2    13L60+              
13960KDAL DAL2006060102350835   0.189 N                 0.169 N     276     2   284    2    13L60+              
13960KDAL DAL2006060102360836   0.191 N                 0.170 N     281     3   274    3    13L60+              
13960KDAL DAL2006060102370837   0.191 N                 0.169 N     280     3   276    3    13L60+              
13960KDAL DAL2006060102380838   0.192 N                 0.166 N     280     3   279    3    13L60+              
13960KDAL DAL2006060102390839   0.191 N                 0.167 N     289     3   301    3    13L60+              
13960KDAL DAL2006060102400840   0.194 N                 0.170 N     296     3   293    3    13L60+              
13960KDAL DAL2006060102410841   0.193 N                 0.172 N     290     3   277    4    13L60+              
13960KDAL DAL2006060102420842   0.191 N                 0.189 N     282     4   275    4    13L60+              
13960KDAL DAL2006060102430843   0.189 N                 0.185 N     278     4   276    4    13L60+              
13960KDAL DAL2006060102440844   0.191 N                 0.177 N     278     3   269    3    13L60+              
13960KDAL DAL2006060102450845   0.190 N                 0.174 N     277     3   284    3    13L60+              
13960KDAL DAL2006060102460846   0.188 N                 0.173 N     278     3   263    4    13L60+              
13960KDAL DAL2006060102470847   0.185 N                 0.178 N     279     4   282    4    13L60+              
13960KDAL DAL2006060102480848   0.183 N                 0.188 N     281     4   283    4    13L60+              
13960KDAL DAL2006060102490849   0.183 N                 0.178 N     288     4   299    4    13L60+              
13960KDAL DAL2006060102500850   0.183 N                 0.177 N     293     4   289    4    13L60+              
13960KDAL DAL2006060102510851   0.181 N                 0.182 N     286     3   263    4    13L60+              
13960KDAL DAL2006060102520852   0.183 N                 0.176 N     276     4   268    5    13L60+              
13960KDAL DAL2006060102530853   0.183 N                 0.167 N     272     4   268    4    13L60+              
13960KDAL DAL2006060102540854   0.183 N                 0.167 N     282     3   304    4    13L60+              
13960KDAL DAL2006060102550855   0.184 N                 0.168 N     289     3   293    3    13L60+              
13960KDAL DAL2006060102560856   0.186 N                 0.168 N     289     3   288    4    13L60+              
13960KDAL DAL2006060102570857   0.186 N                 0.168 N     299     3   313    3    13L60+              
13960KDAL DAL2006060102580858   0.187 N                 0.168 N     300     3   311    3    13L60+              
13960KDAL DAL2006060102590859   0.186 N                 0.168 N     307     3   321    3    13L60+              
13960KDAL DAL2006060103000900   0.188 N                 0.169 N     301     3   285    3    13L60+              
13960KDAL DAL2006060103010901   0.186 N                 0.168 N     290     2   312    2    13L60+              
13960KDAL DAL2006060103020902   0.185 N                 0.168 N     284     2   270    2    13L60+              
13960KDAL DAL2006060103030903   0.186 N                 0.165 N     275     2   267    2    13L60+              
13960KDAL DAL2006060103040904   0.186 N                 0.167 N     283     2   294    2    13L60+              
13960KDAL DAL2006060103050905   0.186 N                 0.168 N     304     2   326    3    13L60+              
13960KDAL DAL2006060103060906   0.188 N                 0.167 N     314     2   295    2    13L60+              
13960KDAL DAL2006060103070907   0.185 N                 0.168 N     315     2   327    2    13L60+              
13960KDAL DAL2006060103080908   0.185 N                 0.169 N     323     2   336    3    13L60+              
13960KDAL DAL2006060103090909   0.185 N                 0.166 N     326     2   331    2    13L60+              
13960KDAL DAL2006060103100910   0.186 N                 0.167 N     325     3   327    4    13L60+              
13960KDAL DAL2006060103110911   0.186 N                 0.166 N     324     3   330    3    13L60+              
13960KDAL DAL2006060103120912   0.186 N                 0.166 N     326     3   322    4    13L60+              
13960KDAL DAL2006060103130913   0.186 N                 0.165 N     319     4   304    4    13L60+              
13960KDAL DAL2006060103140914   0.184 N                 0.166 N     309     4   300    4    13L60+              
13960KDAL DAL2006060103150915   0.184 N                 0.166 N     312     3   300    4    13L60+              
13960KDAL DAL2006060103160916   0.186 N                 0.165 N     325     3   331    3    13L60+              
13960KDAL DAL2006060103170917   0.184 N                 0.169 N     331     3   324    3    13L60+              
13960KDAL DAL2006060103180918   0.185 N                 0.168 N     330     3   331    3    13L60+              
13960KDAL DAL2006060103190919   0.185 N                 0.167 N     331     3   331    4    13L60+              
13960KDAL DAL2006060103200920   0.185 N                 0.165 N     329     3   328    4    13L60+              
13960KDAL DAL2006060103210921   0.184 N                 0.162 N     328     4   319    4    13L60+              
13960KDAL DAL2006060103220922   0.185 N                 0.161 N     328     4   327    4    13L60+              
13960KDAL DAL2006060103230923   0.184 N                 0.161 N     327     4   321    4    13L60+              
13960KDAL DAL2006060103240924   0.181 N                 0.161 N     318     4   313    4    13L60+              
13960KDAL DAL2006060103250925   0.182 N                 0.160 N     311     4   316    4    13L60+              
13960KDAL DAL2006060103260926   0.182 N                 0.164 N     318     4   321    4    13L60+              
13960KDAL DAL2006060103270927   0.184 N                 0.163 N     328     3   326    3    13L60+              
13960KDAL DAL2006060103280928   0.184 N                 0.161 N     328     3   327    4    13L60+              
13960KDAL DAL2006060103290929   0.185 N                 0.162 N     325     4   322    4    13L60+              
13960KDAL DAL2006060103300930   0.185 N                 0.160 N     327     3   320    4    13L60+              
13960KDAL DAL2006060103310931   0.184 N                 0.161 N     327     3   321    4    13L60+              
13960KDAL DAL2006060103320932   0.185 N                 0.161 N     330     3   332    3    13L60+              
13960KDAL DAL2006060103330933   0.186 N                 0.161 N     331     3   318    3    13L60+              
13960KDAL DAL2006060103340934   0.188 N                 0.164 N     322     3   315    3    13L60+              
13960KDAL DAL2006060103350935   0.184 N                 0.164 N     323     3   329    3    13L60+              
13960KDAL DAL2006060103360936   0.181 N                 0.165 N     328     2   332    3    13L60+              
13960KDAL DAL2006060103370937   0.184 N                 0.163 N     329     2   331    3    13L60+              
13960KDAL DAL2006060103380938   0.188 N                 0.165 N     324     3   322    3    13L60+              
13960KDAL DAL2006060103390939   0.185 N                 0.164 N     317     3   304    3    13L60+              
13960KDAL DAL2006060103400940   0.182 N                 0.159 N     312     3   299    3    13L60+              
13960KDAL DAL2006060103410941   0.181 N                 0.160 N     300     3   289    4    13L60+              
13960KDAL DAL2006060103420942   0.180 N                 0.159 N     306     3   321    4    13L60+              
13960KDAL DAL2006060103430943   0.182 N                 0.159 N     320     4   318    4    13L60+              
13960KDAL DAL2006060103440944   0.182 N                 0.160 N     320     4   319    4    13L60+              
13960KDAL DAL2006060103450945   0.181 N                 0.161 N     317     3   311    5    13L60+              
13960KDAL DAL2006060103460946   0.182 N                 0.161 N     315     4   316    4    13L60+              
13960KDAL DAL2006060103470947   0.181 N                 0.161 N     312     4   303    4    13L60+              
13960KDAL DAL2006060103480948   0.181 N                 0.161 N     307     4   301    4    13L60+              
13960KDAL DAL2006060103490949   0.183 N                 0.160 N     306     4   312    4    13L60+              
13960KDAL DAL2006060103500950   0.182 N                 0.159 N     305     4   315    5    13L60+              
13960KDAL DAL2006060103510951   0.181 N                 0.159 N     308     5   318    6    13L60+              
13960KDAL DAL2006060103520952   0.182 N                 0.165 N     312     5   313    5    13L60+              
13960KDAL DAL2006060103530953   0.183 N                 0.166 N     313     5   323    5    13L60+              
13960KDAL DAL2006060103540954   0.183 N                 0.164 N     317     4   319    5    13L60+              
13960KDAL DAL2006060103550955   0.184 N                 0.166 N     318     5   317    5    13L60+              
13960KDAL DAL2006060103560956   0.184 N                 0.164 N     317     5   316    5    13L60+              
13960KDAL DAL2006060103570957   0.186 N                 0.164 N     311     4   309    5    13L60+              
13960KDAL DAL2006060103580958   0.186 N                 0.167 N     305     4   299    5    13L60+              
13960KDAL DAL2006060103590959   0.187 N                 0.164 N     306     4   312    5    13L60+              
13960KDAL DAL2006060104001000   0.187 N                 0.164 N     310     4   314    5    13L60+              
13960KDAL DAL2006060104011001   0.185 N                 0.165 N     305     4   304    5    13L60+              
13960KDAL DAL2006060104021002   0.185 N                 0.163 N     305     4   308    5    13L60+              
13960KDAL DAL2006060104031003   0.184 N                 0.163 N     309     5   311    5    13L60+              
13960KDAL DAL2006060104041004   0.185 N                 0.163 N     308     4   312    4    13L60+              
13960KDAL DAL2006060104051005   0.185 N                 0.164 N     303     4   298    5    13L60+              
13960KDAL DAL2006060104061006   0.184 N                 0.162 N     300     4   297    5    13L60+              
13960KDAL DAL2006060104071007   0.183 N                 0.160 N     302     5   313    5    13L60+              
13960KDAL DAL2006060104081008   0.184 N                 0.162 N     307     4   311    4    13L60+              
13960KDAL DAL2006060104091009   0.183 N                 0.163 N     311     4   323    4    13L60+              
13960KDAL DAL2006060104101010   0.186 N                 0.163 N     312     3   305    4    13L60+              
13960KDAL DAL2006060104111011   0.184 N                 0.163 N     309     4   310    5    13L60+              
13960KDAL DAL2006060104121012   0.184 N                 0.163 N     315     4   324    5    13L60+              
13960KDAL DAL2006060104131013   0.184 N                 0.162 N     330     4   353    5    13L60+              
13960KDAL DAL2006060104141014   0.186 N                 0.162 N     343     5   352    5    13L60+              
13960KDAL DAL2006060104151015   0.186 N                 0.162 N     339     4   329    5    13L60+              
13960KDAL DAL2006060104161016   0.185 N                 0.164 N     333     4   336    4    13L60+              
13960KDAL DAL2006060104171017   0.185 N                 0.164 N     334     4   328    4    13L60+              
13960KDAL DAL2006060104181018   0.187 N                 0.165 N     332     4   340    4    13L60+              
13960KDAL DAL2006060104191019   0.188 N                 0.165 N     338     3   346    4    13L60+              
13960KDAL DAL2006060104201020   0.186 N                 0.166 N     345     3   352    3    13L60+              
13960KDAL DAL2006060104211021   0.185 N                 0.165 N     349     3   350    3    13L60+              
13960KDAL DAL2006060104221022   0.185 N                 0.165 N     343     3   318    3    13L60+              
13960KDAL DAL2006060104231023   0.187 N                 0.167 N     340     3   356    3    13L60+              
13960KDAL DAL2006060104241024   0.186 N                 0.166 N     353     3   360    3    13L60+              
13960KDAL DAL2006060104251025   0.185 N                 0.165 N     355     3   339    3    13L60+              
13960KDAL DAL2006060104261026   0.185 N                 0.167 N     349     2   346    3    13L60+              
13960KDAL DAL2006060104271027   0.185 N                 0.165 N     353     2   342    2    13L60+              
13960KDAL DAL2006060104281028   0.185 N                 0.162 N     355     3   349    4    13L60+              
13960KDAL DAL2006060104291029   0.185 N                 0.164 N     356     4     6    4    13L60+              
13960KDAL DAL2006060104301030   0.185 N                 0.165 N     359     4   351    4    13L60+              
13960KDAL DAL2006060104311031   0.183 N                 0.164 N     353     4   336    4    13L60+              
13960KDAL DAL2006060104321032   0.184 N                 0.164 N     352     3    15    3    13L60+              
13960KDAL DAL2006060104331033   0.184 N                 0.161 N       1     3   352    4    13L60+              
13960KDAL DAL2006060104341034   0.184 N                 0.162 N       2     3     1    4    13L60+              
13960KDAL DAL2006060104351035   0.187 N                 0.160 N      10     3    18    3    13L60+              
13960KDAL DAL2006060104361036   0.190 N                 0.162 N      21     3    15    4    13L60+              
13960KDAL DAL2006060104371037   0.197 N                 0.160 N      24     4    22    4    13L60+              
13960KDAL DAL2006060104381038   0.198 N                 0.163 N      25     4    22    4    13L60+              
13960KDAL DAL2006060104391039   0.201 N                 0.166 N      23     4    24    5    13L60+              
13960KDAL DAL2006060104401040   0.202 N                 0.171 N      18     4    12    4    13L60+              
13960KDAL DAL2006060104411041   0.200 N                 0.174 N      13     4    24    4    13L60+              
13960KDAL DAL2006060104421042   0.200 N                 0.176 N      15     4    13    5    13L60+              
13960KDAL DAL2006060104431043   0.194 N                 0.181 N      20     4    16    5    13L60+              
13960KDAL DAL2006060104441044   0.193 N                 0.181 N      19     4    19    4    13L60+              
13960KDAL DAL2006060104451045   0.191 N                 0.182 N      18     4    24    4    13L60+              
13960KDAL DAL2006060104461046   0.190 N                 0.179 N      16     4    11    4    13L60+              
13960KDAL DAL2006060104471047   0.190 N                 0.178 N      26     4    22    4    13L60+              
13960KDAL DAL2006060104481048   0.188 N                 0.173 N      38     3    30    4    13L60+              
13960KDAL DAL2006060104491049   0.189 N                 0.172 N      36     4    31    4    13L60+              
13960KDAL DAL2006060104501050   0.188 N                 0.167 N      31     4    27    4    13L60+              
13960KDAL DAL2006060104511051   0.189 N                 0.167 N      31     4    31    4    13L60+              
13960KDAL DAL2006060104521052   0.189 N                 0.168 N      37     4    36    4    13L60+              
13960KDAL DAL2006060104531053   0.194 N                 0.166 N      36     4    33    4    13L60+              
13960KDAL DAL2006060104541054   0.193 N                 0.166 N      33     4    36    4    13L60+              
13960KDAL DAL2006060104551055   0.191 N                 0.167 N      36     4    35    4    13L60+              
13960KDAL DAL2006060104561056   0.192 N                 0.172 N      36     4    27    4    13L60+              
13960KDAL DAL2006060104571057   0.194 N                 0.169 N      35     3    38    4    13L60+              
13960KDAL DAL2006060104581058   0.195 N                 0.168 N      37     4    39    4    13L60+              
13960KDAL DAL2006060104591059   0.198 N                 0.165 N      35     4    32    4    13L60+              
13960KDAL DAL2006060105001100   0.201 N                 0.168 N      34     4    33    5    13L60+              
13960KDAL DAL2006060105011101   0.204 N                 0.168 N      34     4    33    4    13L60+              
13960KDAL DAL2006060105021102   0.218 N                 0.166 N      34     4    26    5    13L60+              
13960KDAL DAL2006060105031103   0.221 N                 0.169 N      34     4    36    4    13L60+              
13960KDAL DAL2006060105041104   0.240 N                 0.171 N      36     4    46    5    13L60+              
13960KDAL DAL2006060105051105   0.237 N                 0.172 N      28     3    15    4    13L60+              
13960KDAL DAL2006060105061106   0.247 N                 0.174 N      18     3    27    3    13L60+              
13960KDAL DAL2006060105071107   0.266 N                 0.177 N      21     3    14    3    13L60+              
13960KDAL DAL2006060105081108   0.260 N                 0.177 N      26     2    31    2    13L60+              
13960KDAL DAL2006060105091109   0.277 N                 0.188 N      18     2    10    2    13L60+              
13960KDAL DAL2006060105101110   0.269 N                 0.191 N      11     2    15    3    13L60+              
13960KDAL DAL2006060105111111   0.272 N                 0.192 N      12     3    17    3    13L60+              
13960KDAL DAL2006060105121112   0.271 N                 0.189 N      12     3     9    3    13L60+              
13960KDAL DAL2006060105131113   0.276 N                 0.184 N      15     3    15    3    13L60+              
13960KDAL DAL2006060105141114   0.269 N                 0.181 N      16     2     8    3    13L60+              
13960KDAL DAL2006060105151115   0.270 N                 0.183 N      11     3     5    3    13L60+              
13960KDAL DAL2006060105161116   0.298 N                 0.183 N      11     3    12    3    13L60+              
13960KDAL DAL2006060105171117   0.308 N                 0.191 N      12     3     7    3    13L60+              
13960KDAL DAL2006060105181118   0.303 N                 0.195 N      12     3    11    3    13L60+              
13960KDAL DAL2006060105191119   0.303 N                 0.204 N      11     3    10    3    13L60+              
13960KDAL DAL2006060105201120   0.307 N                 0.206 N       7     3     4    3    13L60+              
13960KDAL DAL2006060105211121   0.319 N                 0.206 N       4     3     2    3    13L60+              
13960KDAL DAL2006060105221122   0.321 N                 0.202 N       3     3     3    3    13L60+              
13960KDAL DAL2006060105231123   0.327 N                 0.215 N       4     3     3    3    13L60+              
13960KDAL DAL2006060105241124   0.329 N                 0.212 N       4     3     3    3    13L60+              
