13960KDAL DAL2007050100460646   0.116 N                 0.099 N     194     3   179    4    13L60+              
13960KDAL DAL2007050100470647   0.116 N                 0.104 N     183     4   174    5    13L60+              
13960KDAL DAL2007050100480648   0.114 N                 0.100 N     180     4   173    5    13L60+              
13960KDAL DAL2007050100490649   0.117 N                 0.100 N     187     4   204    4    13L60+              
13960KDAL DAL2007050100500650   0.119 N                 0.111 N     181     3   171    4    13L60+              
13960KDAL DAL2007050100510651   0.124 N                 0.111 N     170     3   180    3    13L60+              
13960KDAL DAL2007050100520652   0.119 N                 0.113 N     179     3   193    3    13L60+              
13960KDAL DAL2007050100530653   0.121 N                 0.106 N     182     3   172    3    13L60+              
13960KDAL DAL2007050100540654   0.123 N                 0.106 N     164     3   143    4    13L60+              
13960KDAL DAL2007050100550655   0.121 N                 0.115 N     153     4   154    4    13L60+              
13960KDAL DAL2007050100560656   0.120 N                 0.120 N     153     4   147    4    13L60+              
13960KDAL DAL2007050100570657   0.119 N                 0.112 N     154     4   150    4    13L60+              
13960KDAL DAL2007050100580658   0.116 N                 0.108 N     151     4   145    5    13L60+              
13960KDAL DAL2007050100590659   0.118 N                 0.109 N     153     3   163    4    13L60+              
13960KDAL DAL2007050101000700   0.117 N                 0.112 N     158     3   161    3    13L60+              
13960KDAL DAL2007050101010701   0.118 N                 0.129 N     152     3   159    4    13L60+              
13960KDAL DAL2007050101020702   0.120 N                 0.120 N     149     3   161    3    13L60+              
13960KDAL DAL2007050101030703   0.120 N                 0.120 N     160     3   163    3    13L60+              
13960KDAL DAL2007050101040704   0.119 N                 0.113 N     164     3   164    3    13L60+              
13960KDAL DAL2007050101050705   0.123 N                 0.113 N     146     2   126    2    13L60+              
13960KDAL DAL2007050101060706   0.123 N                 0.114 N     127     2   129    3    13L60+              
13960KDAL DAL2007050101070707   0.121 N                 0.116 N     133     3   152    4    13L60+              
13960KDAL DAL2007050101080708   0.118 N                 0.116 N     140     3   131    4    13L60+              
13960KDAL DAL2007050101090709   0.120 N                 0.120 N     135     4   132    4    13L60+              
13960KDAL DAL2007050101100710   0.126 N                 0.117 N     131     4   130    4    13L60+              
13960KDAL DAL2007050101110711   0.132 N                 0.121 N     131     4   133    4    13L60+              
13960KDAL DAL2007050101120712   0.134 N                 0.117 N     131     4   130    5    13L60+              
13960KDAL DAL2007050101130713   0.131 N                 0.115 N     131     4   130    4    13L60+              
13960KDAL DAL2007050101140714   0.130 N                 0.113 N     130     4   126    5    13L60+              
13960KDAL DAL2007050101150715   0.128 N                 0.108 N     128     5   129    5    13L60+              
13960KDAL DAL2007050101160716   0.125 N                 0.108 N     127     5   125    5    13L60+              
13960KDAL DAL2007050101170717   0.139 N                 0.118 N     130     4   134    5    13L60+              
13960KDAL DAL2007050101180718   0.144 N                 0.113 N     133     4   130    5    13L60+              
13960KDAL DAL2007050101190719   0.128 N                 0.110 N     132     4   133    5    13L60+              
13960KDAL DAL2007050101200720   0.123 N                 0.109 N     128     4   120    5    13L60+              
13960KDAL DAL2007050101210721   0.124 N                 0.110 N     124     4   122    5    13L60+              
13960KDAL DAL2007050101220722   0.131 N                 0.111 N     122     5   119    5    13L60+              
13960KDAL DAL2007050101230723   0.141 N                 0.119 N     122     5   126    5    13L60+              
13960KDAL DAL2007050101240724   0.140 N                 0.125 N     127     5   132    6    13L60+              
13960KDAL DAL2007050101250725   0.138 N                 0.125 N     131     6   129    6    13L60+              
13960KDAL DAL2007050101260726   0.138 N                 0.128 N     130     6   127    6    13L60+              
13960KDAL DAL2007050101270727   0.145 N                 0.132 N     129     6   127    6    13L60+              
13960KDAL DAL2007050101280728   0.151 N                 0.141 N     126     5   130    6    13L60+              
13960KDAL DAL2007050101290729   0.153 N                 0.151 N     121     6   122    6    13L60+              
13960KDAL DAL2007050101300730   0.155 N                 0.161 N     123     6   122    7    13L60+              
13960KDAL DAL2007050101310731   0.157 N                 0.169 N     128     7   126    7    13L60+              
13960KDAL DAL2007050101320732   0.165 N                 0.184 N     126     7   121    7    13L60+              
13960KDAL DAL2007050101330733   0.169 N                 0.169 N     122     6   125    7    13L60+              
13960KDAL DAL2007050101340734   0.171 N                 0.153 N     123     6   124    6    13L60+              
13960KDAL DAL2007050101350735   0.165 N                 0.140 N     127     6   125    7    13L60+              
13960KDAL DAL2007050101360736   0.164 N                 0.143 N     137     5   145    5    13L60+              
13960KDAL DAL2007050101370737   0.168 N                 0.149 N     142     5   148    5    13L60+              
13960KDAL DAL2007050101380738   0.175 N                 0.148 N     142     5   138    5    13L60+              
13960KDAL DAL2007050101390739   0.165 N                 0.145 N     141     5   140    6    13L60+              
13960KDAL DAL2007050101400740   0.162 N                 0.133 N     143     6   148    8    13L60+              
13960KDAL DAL2007050101410741   0.137 N                 0.142 N     152     7   152    7    13L60+              
13960KDAL DAL2007050101420742   0.129 N                 0.149 N     158     7   147    7    13L60+              
13960KDAL DAL2007050101430743   0.141 N                 0.135 N     146     6   135    6    13L60+              
13960KDAL DAL2007050101440744   0.151 N                 0.137 N     139     6   144    7    13L60+              
13960KDAL DAL2007050101450745   0.146 N                 0.151 N     140     6   136    6    13L60+              
13960KDAL DAL2007050101460746   0.141 N                 0.155 N     140     6   146    8    13L60+              
13960KDAL DAL2007050101470747   0.122 N                 0.143 N     142     7   151    8    13L60+              
13960KDAL DAL2007050101480748   0.118 N                 0.138 N     143     7   141    7    13L60+              
13960KDAL DAL2007050101490749   0.118 N                 0.136 N     144     7   142    8    13L60+              
13960KDAL DAL2007050101500750   0.116 N                 0.136 N     147     7   143    7    13L60+              
13960KDAL DAL2007050101510751   0.113 N                 0.132 N     148     6   149    7    13L60+              
13960KDAL DAL2007050101520752   0.114 N                 0.137 N     146     6   150    7    13L60+              
13960KDAL DAL2007050101530753   0.114 N                 0.126 N     147     7   151    8    13L60+              
13960KDAL DAL2007050101540754   0.113 N                 0.126 N     151     7   157    8    13L60+              
13960KDAL DAL2007050101550755   0.115 N                 0.120 N     151     7   147    8    13L60+              
13960KDAL DAL2007050101560756   0.112 N                 0.117 N     151     8   154    9    13L60+              
13960KDAL DAL2007050101570757   0.107 N                 0.107 N     151     9   147   10    13L60+              
13960KDAL DAL2007050101580758   0.106 N                 0.108 N     146     8   144    8    13L60+              
13960KDAL DAL2007050101590759   0.107 N                 0.110 N     147     8   147   10    13L60+              
13960KDAL DAL2007050102000800   0.107 N                 0.101 N     152     8   147    8    13L60+              
13960KDAL DAL2007050102010801   0.109 N                 0.103 N     149     7   145    7    13L60+              
13960KDAL DAL2007050102020802   0.110 N                 0.100 N     143     7   149    7    13L60+              
13960KDAL DAL2007050102030803   0.111 N                 0.103 N     146     7   143    9    13L60+              
13960KDAL DAL2007050102040804   0.117 N                 0.103 N     138     8   124    9    13L60+              
13960KDAL DAL2007050102050805   0.124 N                 0.094 N     126     8   121   10    13L60+              
13960KDAL DAL2007050102060806   0.116 N                 0.094 N     127     8   129    9    13L60+              
13960KDAL DAL2007050102070807   0.121 N                 0.090 N     128     7   126    8    13L60+              
13960KDAL DAL2007050102080808   0.129 N                 0.090 N     128     8   131    8    13L60+              
13960KDAL DAL2007050102090809   0.129 N                 0.089 N     134     8   143   10    13L60+              
13960KDAL DAL2007050102100810   0.118 N                 0.089 N     139     9   138   10    13L60+              
13960KDAL DAL2007050102110811   0.115 N                 0.090 N     140     8   140    9    13L60+              
13960KDAL DAL2007050102120812   0.116 N                 0.091 N     148     8   156    8    13L60+              
13960KDAL DAL2007050102130813   0.115 N                 0.089 N     154     8   149    9    13L60+              
13960KDAL DAL2007050102140814   0.113 N                 0.085 N     154     8   147    9    13L60+              
13960KDAL DAL2007050102150815   0.108 N                 0.084 N     156     8   155   10    13L60+              
13960KDAL DAL2007050102160816   0.108 N                 0.076 N     162     9   166   10    13L60+              
13960KDAL DAL2007050102170817   0.107 N                 0.078 N     176     9   188   14    13L60+              
13960KDAL DAL2007050102180818   0.104 N                 0.082 N     193    10   193   13    13L60+              
13960KDAL DAL2007050102190819   0.099 N                 0.081 N     203    11   202   13    13L60+              
13960KDAL DAL2007050102200820   0.098 N                 0.081 N     206    11   200   14    13L60+              
13960KDAL DAL2007050102210821   0.100 N                 0.084 N     204    11   198   12    13L60+              
13960KDAL DAL2007050102220822   0.100 N                 0.085 N     194    10   196   10    13L60+              
13960KDAL DAL2007050102230823   0.104 N                 0.090 N     183    10   181   12    13L60+              
13960KDAL DAL2007050102240824   0.113 N                 0.104 N     183    10   183   12    13L60+              
13960KDAL DAL2007050102250825   0.123 N                 0.117 N     183    11   186   14    13L60+              
13960KDAL DAL2007050102260826   0.122 N                 0.114 N     182    12   187   14    13L60+              
13960KDAL DAL2007050102270827   0.154 N                 0.155 N     186    11   188   13    13L60+              
13960KDAL DAL2007050102280828   0.379 N                 0.291 N     185    12   177   14    13L60+              
13960KDAL DAL2007050102290829   0.839 N                 0.882 N     176    11   163   13    13L60+              
13960KDAL DAL2007050102300830   0.497 N                 0.554 N     169    11   169   13    13L60+              
13960KDAL DAL2007050102310831   0.493 N                 0.511 N     161    12   153   14    13L60+              
13960KDAL DAL2007050102320832   0.502 N                 0.495 N     156    12   149   15    13L60+              
13960KDAL DAL2007050102330833   0.784 N                 0.606 N     157    12   157   15    13L60+              
13960KDAL DAL2007050102340834   0.676 N                 0.500 N     166    13   191   19    13L60+              
13960KDAL DAL2007050102350835   0.466 N                 0.380 N     165    15   184   23    13L60+              
13960KDAL DAL2007050102360836   0.255 N                 0.198 N     155    16   148   18    13L60+              
13960KDAL DAL2007050102370837   0.159 N                 0.120 N     151    16   154   20    13L60+              
13960KDAL DAL2007050102380838   0.126 N                 0.090 N     147    16   144   18    13L60+              
13960KDAL DAL2007050102390839   0.111 N                 0.085 N     151    15   159   19    13L60+              
13960KDAL DAL2007050102400840   0.109 N                 0.082 N     153    14   140   14    13L60+              
13960KDAL DAL2007050102410841   0.115 N                 0.090 N     152    12   158   13    13L60+              
13960KDAL DAL2007050102420842   0.145 N                 0.121 N     154    14   152   17    13L60+              
13960KDAL DAL2007050102430843   0.144 N                 0.127 N     156    16   163   18    13L60+              
13960KDAL DAL2007050102440844   0.171 N                 0.198 N     163    15   159   16    13L60+              
13960KDAL DAL2007050102450845   0.193 N                 0.187 N     160    15   147   19    13L60+              
13960KDAL DAL2007050102460846   0.197 N                 0.184 N     159    16   166   21    13L60+              
13960KDAL DAL2007050102470847   0.235 N                 0.331 N     163    16   166   20    13L60+              
13960KDAL DAL2007050102480848   0.298 N                 0.380 N     159    14   156   14    13L60+              
13960KDAL DAL2007050102490849   0.320 N                 0.341 N     157    14   166   19    13L60+              
13960KDAL DAL2007050102500850   0.283 N                 0.269 N     163    15   163   18    13L60+              
13960KDAL DAL2007050102510851   0.218 N                 0.210 N     163    13   155   14    13L60+              
13960KDAL DAL2007050102520852   0.178 N                 0.185 N     161    13   167   16    13L60+              
13960KDAL DAL2007050102530853   0.153 N                 0.188 N     160    13   170   14    13L60+              
13960KDAL DAL2007050102540854   0.167 N                 0.177 N     160    12   158   15    13L60+              
13960KDAL DAL2007050102550855   0.207 N                 0.232 N     165    14   168   19    13L60+              
13960KDAL DAL2007050102560856   0.223 N                 0.254 N     167    14   170   15    13L60+              
13960KDAL DAL2007050102570857   0.217 N                 0.252 N     168    13   172   16    13L60+              
13960KDAL DAL2007050102580858   0.237 N                 0.263 N     167    14   160   18    13L60+              
13960KDAL DAL2007050102590859   0.256 N                 0.258 N     166    16   167   18    13L60+              
13960KDAL DAL2007050103000900   0.287 N                 0.297 N     168    15   168   16    13L60+              
13960KDAL DAL2007050103010901   0.245 N                 0.260 N     166    16   180   19    13L60+              
13960KDAL DAL2007050103020902   0.240 N                 0.240 N     165    17   166   20    13L60+              
13960KDAL DAL2007050103030903   0.261 N                 0.276 N     163    17   154   18    13L60+              
13960KDAL DAL2007050103040904   0.300 N                 0.302 N     161    17   167   19    13L60+              
13960KDAL DAL2007050103050905   0.272 N                 0.288 N     165    16   172   18    13L60+              
13960KDAL DAL2007050103060906   0.241 N                 0.268 N     166    16   168   18    13L60+              
13960KDAL DAL2007050103070907   0.232 N                 0.205 N     164    16   162   19    13L60+              
13960KDAL DAL2007050103080908   0.230 N                 0.190 N     168    16   174   17    13L60+              
13960KDAL DAL2007050103090909   0.268 N                 0.244 N     169    15   164   16    13L60+              
13960KDAL DAL2007050103100910   0.309 N                 0.329 N     167    14   167   15    13L60+              
13960KDAL DAL2007050103110911   0.334 N                 0.318 N     164    13   170   15    13L60+              
13960KDAL DAL2007050103120912   0.339 N                 0.404 N     162    14   160   17    13L60+              
13960KDAL DAL2007050103130913   0.398 N                 0.414 N     162    13   159   13    13L60+              
13960KDAL DAL2007050103140914   0.388 N                 0.444 N     164    12   167   14    13L60+              
13960KDAL DAL2007050103150915   0.434 N                 0.452 N     164    12   166   13    13L60+              
13960KDAL DAL2007050103160916   0.391 N                 0.417 N     162    12   159   15    13L60+              
13960KDAL DAL2007050103170917   0.364 N                 0.401 N     162    13   167   16    13L60+              
13960KDAL DAL2007050103180918   0.325 N                 0.364 N     164    14   167   15    13L60+              
13960KDAL DAL2007050103190919   0.281 N                 0.315 N     167    13   171   15    13L60+              
13960KDAL DAL2007050103200920   0.270 N                 0.282 N     164    13   155   15    13L60+              
13960KDAL DAL2007050103210921   0.270 N                 0.313 N     163    13   160   15    13L60+              
13960KDAL DAL2007050103220922   0.274 N                 0.254 N     163    14   160   16    13L60+              
13960KDAL DAL2007050103230923   0.242 N                 0.256 N     162    14   156   16    13L60+              
13960KDAL DAL2007050103240924   0.243 N                 0.251 N     166    14   167   16    13L60+              
13960KDAL DAL2007050103250925   0.269 N                 0.327 N     167    13   172   14    13L60+              
13960KDAL DAL2007050103260926   0.276 N                 0.316 N     168    12   166   14    13L60+              
13960KDAL DAL2007050103270927   0.279 N                 0.272 N     166    13   164   15    13L60+              
13960KDAL DAL2007050103280928   0.261 N                 0.254 N     165    12   173   13    13L60+              
13960KDAL DAL2007050103290929   0.263 N                 0.263 N     171    11   177   12    13L60+              
13960KDAL DAL2007050103300930   0.322 N                 0.306 N     175    10   166   11    13L60+              
13960KDAL DAL2007050103310931   0.381 N                 0.371 N     173    11   168   13    13L60+              
13960KDAL DAL2007050103320932   0.445 N                 0.508 N     176    11   179   11    13L60+              
13960KDAL DAL2007050103330933   0.503 N                 0.595 N     178    10   177   11    13L60+              
13960KDAL DAL2007050103340934   0.489 N                 0.582 N     178     9   176   10    13L60+              
13960KDAL DAL2007050103350935   0.479 N                 0.544 N     177     9   169   10    13L60+              
13960KDAL DAL2007050103360936   0.408 N                 0.514 N     175     9   170   11    13L60+              
13960KDAL DAL2007050103370937   0.407 N                 0.458 N     176    10   185   11    13L60+              
13960KDAL DAL2007050103380938   0.352 N                 0.335 N     172     9   169   10    13L60+              
13960KDAL DAL2007050103390939   0.291 N                 0.307 N     165     9   164   11    13L60+              
13960KDAL DAL2007050103400940   0.247 N                 0.300 N     164    10   170   11    13L60+              
13960KDAL DAL2007050103410941   0.244 N                 0.271 N     164     9   168   10    13L60+              
13960KDAL DAL2007050103420942   0.222 N                 0.266 N     164     8   168    8    13L60+              
13960KDAL DAL2007050103430943   0.197 N                 0.227 N     165     8   172    9    13L60+              
13960KDAL DAL2007050103440944   0.191 N                 0.201 N     163     8   159   10    13L60+              
13960KDAL DAL2007050103450945   0.211 N                 0.208 N     160     9   154    9    13L60+              
13960KDAL DAL2007050103460946   0.193 N                 0.227 N     156     8   157    9    13L60+              
13960KDAL DAL2007050103470947   0.210 N                 0.234 N     160     8   162   10    13L60+              
13960KDAL DAL2007050103480948   0.217 N                 0.230 N     170     9   169   10    13L60+              
13960KDAL DAL2007050103490949   0.241 N                 0.215 N     172     8   173    9    13L60+              
13960KDAL DAL2007050103500950   0.239 N                 0.262 N     171     8   170    9    13L60+              
13960KDAL DAL2007050103510951   0.220 N                 0.294 N     171     8   175    9    13L60+              
13960KDAL DAL2007050103520952   0.231 N                 0.278 N     173     8   172    9    13L60+              
13960KDAL DAL2007050103530953   0.238 N                 0.246 N     175     9   183   10    13L60+              
13960KDAL DAL2007050103540954   0.260 N                 0.211 N     174     8   175    8    13L60+              
13960KDAL DAL2007050103550955   0.231 N                 0.206 N     171     7   166    8    13L60+              
13960KDAL DAL2007050103560956   0.195 N                 0.176 N     170     7   169    9    13L60+              
13960KDAL DAL2007050103570957   0.197 N                 0.195 N     166     8   165   10    13L60+              
13960KDAL DAL2007050103580958   0.189 N                 0.192 N     162     9   172   10    13L60+              
13960KDAL DAL2007050103590959   0.176 N                 0.191 N     158     8   148    8    13L60+              
13960KDAL DAL2007050104001000   0.242 N                 0.279 N     157     8   165   11    13L60+              
13960KDAL DAL2007050104011001   0.250 N                 0.247 N     155     9   142   10    13L60+              
13960KDAL DAL2007050104021002   0.230 N                 0.245 N     154     9   153   12    13L60+              
13960KDAL DAL2007050104031003   0.210 N                 0.240 N     150     9   143   10    13L60+              
13960KDAL DAL2007050104041004   0.230 N                 0.223 N     142     9   147   10    13L60+              
13960KDAL DAL2007050104051005   0.202 N                 0.176 N     137     9   127   10    13L60+              
13960KDAL DAL2007050104061006   0.174 N                 0.153 N     133     9   134   11    13L60+              
13960KDAL DAL2007050104071007   0.190 N                 0.222 N     131    10   130   12    13L60+              
13960KDAL DAL2007050104081008   0.234 N                 0.315 N     133    11   136   14    13L60+              
13960KDAL DAL2007050104091009   0.268 N                 0.336 N     134    12   129   14    13L60+              
13960KDAL DAL2007050104101010   0.253 N                 0.298 N     132    11   136   13    13L60+              
13960KDAL DAL2007050104111011   0.244 N                 0.246 N     133    11   133   11    13L60+              
13960KDAL DAL2007050104121012   0.220 N                 0.226 N     134    10   132   11    13L60+              
13960KDAL DAL2007050104131013   0.213 N                 0.221 N     135    10   136   11    13L60+              
13960KDAL DAL2007050104141014   0.240 N                 0.288 N     137    10   133   11    13L60+              
13960KDAL DAL2007050104151015   0.272 N                 0.268 N     138     9   143    9    13L60+              
13960KDAL DAL2007050104161016   0.241 N                 0.299 N     142     8   148   10    13L60+              
13960KDAL DAL2007050104171017   0.214 N                 0.243 N     145     8   153    9    13L60+              
13960KDAL DAL2007050104181018   0.183 N                 0.187 N     146     9   141   11    13L60+              
13960KDAL DAL2007050104191019   0.157 N                 0.166 N     147     9   146    9    13L60+              
13960KDAL DAL2007050104201020   0.148 N                 0.154 N     149     8   150   10    13L60+              
13960KDAL DAL2007050104211021   0.136 N                 0.124 N     153     8   156   10    13L60+              
13960KDAL DAL2007050104221022   0.121 N                 0.104 N     153     9   157   11    13L60+              
13960KDAL DAL2007050104231023   0.102 N                 0.085 N     148     9   147   11    13L60+              
13960KDAL DAL2007050104241024   0.095 N                 0.076 N     148    10   153   13    13L60+              
13960KDAL DAL2007050104251025   0.088 N                 0.069 N     149    11   150   13    13L60+              
13960KDAL DAL2007050104261026   0.087 N                 0.064 N     146    12   153   14    13L60+              
13960KDAL DAL2007050104271027   0.084 N                 0.055 N     145    12   146   13    13L60+              
13960KDAL DAL2007050104281028   0.083 N                 0.055 N     144    11   139   12    13L60+              
13960KDAL DAL2007050104291029   0.081 N                 0.054 N     146    11   147   14    13L60+              
13960KDAL DAL2007050104301030   0.081 N                 0.051 N     146    12   148   15    13L60+              
13960KDAL DAL2007050104311031   0.080 N                 0.054 N     149    12   156   14    13L60+              
13960KDAL DAL2007050104321032   0.079 N                 0.053 N     149    12   146   13    13L60+              
13960KDAL DAL2007050104331033   0.081 N                 0.052 N     146    13   154   16    13L60+              
13960KDAL DAL2007050104341034   0.081 N                 0.053 N     144    13   142   15    13L60+              
13960KDAL DAL2007050104351035   0.083 N                 0.052 N     143    13   146   14    13L60+              
13960KDAL DAL2007050104361036   0.081 N                 0.054 N     144    13   144   14    13L60+              
13960KDAL DAL2007050104371037   0.080 N                 0.053 N     144    14   148   15    13L60+              
13960KDAL DAL2007050104381038   0.082 N                 0.055 N     144    13   140   13    13L60+              
13960KDAL DAL2007050104391039   0.085 N                 0.057 N     146    11   147   12    13L60+              
13960KDAL DAL2007050104401040   0.085 N                 0.053 N     147    12   143   16    13L60+              
13960KDAL DAL2007050104411041   0.082 N                 0.051 N     147    13   146   16    13L60+              
13960KDAL DAL2007050104421042   0.083 N                 0.055 N     146    13   145   12    13L60+              
13960KDAL DAL2007050104431043   0.085 N                 0.054 N     147    13   152   17    13L60+              
13960KDAL DAL2007050104441044   0.084 N                 0.055 N     151    14   145   16    13L60+              
13960KDAL DAL2007050104451045   0.085 N                 0.057 N     154    14   158   15    13L60+              
13960KDAL DAL2007050104461046   0.084 N                 0.061 N     155    12   161   13    13L60+              
13960KDAL DAL2007050104471047   0.086 N                 0.062 N     156    10   164   12    13L60+              
13960KDAL DAL2007050104481048   0.087 N                 0.060 N     158    10   147   13    13L60+              
13960KDAL DAL2007050104491049   0.085 N                 0.061 N     158    11   157   13    13L60+              
13960KDAL DAL2007050104501050   0.088 N                 0.065 N     161    12   164   13    13L60+              
13960KDAL DAL2007050104511051   0.087 N                 0.064 N     163    11   161   14    13L60+              
13960KDAL DAL2007050104521052   0.090 N                 0.062 N     162    12   159   13    13L60+              
13960KDAL DAL2007050104531053   0.090 N                 0.065 N     164    12   163   13    13L60+              
13960KDAL DAL2007050104541054   0.090 N                 0.067 N     168    12   172   12    13L60+              
13960KDAL DAL2007050104551055   0.092 N                 0.064 N     174    11   174   12    13L60+              
13960KDAL DAL2007050104561056   0.094 N                 0.065 N     176    10   175   10    13L60+              
13960KDAL DAL2007050104571057   0.094 N                 0.070 N     175    10   168   12    13L60+              
13960KDAL DAL2007050104581058   0.096 N                 0.070 N     173    10   174   10    13L60+              
13960KDAL DAL2007050104591059   0.097 N                 0.071 N     170    10   164   12    13L60+              
13960KDAL DAL2007050105001100   0.095 N                 0.070 N     166    10   161   12    13L60+              
13960KDAL DAL2007050105011101   0.095 N                 0.074 N     163    10   159   13    13L60+              
13960KDAL DAL2007050105021102   0.099 N                 0.076 N     168     9   167   10    13L60+              
13960KDAL DAL2007050105031103   0.100 N                 0.078 N     169    10   170   13    13L60+              
13960KDAL DAL2007050105041104   0.099 N                 0.075 N     166    12   160   13    13L60+              
13960KDAL DAL2007050105051105   0.100 N                 0.078 N     164    11   170   12    13L60+              
13960KDAL DAL2007050105061106   0.099 N                 0.082 N     163    11   155   13    13L60+              
13960KDAL DAL2007050105071107   0.100 N                 0.077 N     161    11   158   12    13L60+              
13960KDAL DAL2007050105081108   0.102 N                 0.077 N     162    10   164   11    13L60+              
13960KDAL DAL2007050105091109   0.103 N                 0.077 N     163    10   158   12    13L60+              
13960KDAL DAL2007050105101110   0.103 N                 0.080 N     161    10   162   10    13L60+              
13960KDAL DAL2007050105111111   0.103 N                 0.081 N     161     9   161   10    13L60+              
13960KDAL DAL2007050105121112   0.101 N                 0.079 N     161    11   157   13    13L60+              
13960KDAL DAL2007050105131113   0.103 N                 0.079 N     162    11   171   11    13L60+              
13960KDAL DAL2007050105141114   0.101 N                 0.079 N     164    11   167   13    13L60+              
13960KDAL DAL2007050105151115   0.100 N                 0.077 N     160    11   149   13    13L60+              
13960KDAL DAL2007050105161116   0.099 N                 0.075 N     156    10   159   11    13L60+              
13960KDAL DAL2007050105171117   0.100 N                 0.077 N     154    10   148   11    13L60+              
13960KDAL DAL2007050105181118   0.100 N                 0.075 N     155    10   160   11    13L60+              
13960KDAL DAL2007050105191119   0.101 N                 0.078 N     162    10   164   11    13L60+              
13960KDAL DAL2007050105201120   0.104 N                 0.079 N     164    10   162   12    13L60+              
13960KDAL DAL2007050105211121   0.103 N                 0.075 N     158    11   153   13    13L60+              
13960KDAL DAL2007050105221122   0.099 N                 0.076 N     154    12   146   14    13L60+              
13960KDAL DAL2007050105231123   0.101 N                 0.079 N     156    11   150   13    13L60+              
13960KDAL DAL2007050105241124   0.102 N                 0.076 N     157    12   161   14    13L60+              
