13960KDAL DAL2011040100000600   0.07417     1   104    2    13L60+                                              
13960KDAL DAL2011040100450645   0.070 N                 0.108 N     202     2   212    3    13L60+              
13960KDAL DAL2011040100460646   0.071 N                 0.110 N     205     2   211    3    13L60+              
13960KDAL DAL2011040100470647   0.070 N                 0.117 N     200     2   194    2    13L60+              
13960KDAL DAL2011040100480648   0.069 N                 0.134 N     196     1   195    2    13L60+              
13960KDAL DAL2011040100490649   0.074 N                 0.144 N     203     1   229    2    13L60+              
13960KDAL DAL2011040100500650   0.074 N                 0.156 N     208     1   230    3    13L60+              
13960KDAL DAL2011040100510651   0.075 N                 0.148 N     211     1   195    2    13L60+              
13960KDAL DAL2011040100520652   0.072 N                 0.142 N     208     1   209    3    13L60+              
13960KDAL DAL2011040100530653   0.071 N                 0.146 N     201     1   197    2    13L60+              
13960KDAL DAL2011040100540654   0.070 N                 0.143 N     194     1   182    2    13L60+              
13960KDAL DAL2011040100550655   0.069 N                 0.157 N     195     1   216    3    13L60+              
13960KDAL DAL2011040100560656   0.072 N                 0.149 N     199     2   202    3    13L60+              
13960KDAL DAL2011040100570657   0.075 N                 0.159 N     188     2   188    3    13L60+              
13960KDAL DAL2011040100580658   0.074 N                 0.160 N     172     2   169    2    13L60+              
13960KDAL DAL2011040100590659   0.076 N                 0.137 N     160     2   165    2    13L60+              
13960KDAL DAL2011040101000700   0.076 N                 0.110 N     156     2   153    2    13L60+              
13960KDAL DAL2011040101010701   0.079 N                 0.100 N     154     2   124    2    13L60+              
13960KDAL DAL2011040101020702   0.079 N                 0.093 N     153     2   173    3    13L60+              
13960KDAL DAL2011040101030703   0.079 N                 0.091 N     151     2   149    3    13L60+              
13960KDAL DAL2011040101040704   0.078 N                 0.090 N     146     2   154    3    13L60+              
13960KDAL DAL2011040101050705   0.077 N                 0.089 N     151     2   161    3    13L60+              
13960KDAL DAL2011040101060706   0.081 N                 0.091 N     164     3   169    3    13L60+              
13960KDAL DAL2011040101070707   0.080 N                 0.093 N     173     3   189    4    13L60+              
13960KDAL DAL2011040101080708   0.076 N                 0.098 N     175     3   178    3    13L60+              
13960KDAL DAL2011040101090709   0.076 N                 0.101 N     179     2   167    3    13L60+              
13960KDAL DAL2011040101100710   0.079 N                 0.101 N     178     2   169    2    13L60+              
13960KDAL DAL2011040101110711   0.079 N                 0.101 N     174     2   164    2    13L60+              
13960KDAL DAL2011040101120712   0.080 N                 0.102 N     170     2   164    2    13L60+              
13960KDAL DAL2011040101130713   0.079 N                 0.102 N     167     2   170    2    13L60+              
13960KDAL DAL2011040101140714   0.078 N                 0.100 N     164     2   164    2    13L60+              
13960KDAL DAL2011040101150715   0.077 N                 0.099 N     162     2   171    3    13L60+              
13960KDAL DAL2011040101160716   0.079 N                 0.096 N     161     2   160    3    13L60+              
13960KDAL DAL2011040101170717   0.078 N                 0.094 N     151     2   146    2    13L60+              
13960KDAL DAL2011040101180718   0.078 N                 0.094 N     140     2   122    2    13L60+              
13960KDAL DAL2011040101190719   0.081 N                 0.095 N     125     2   111    3    13L60+              
13960KDAL DAL2011040101200720   0.080 N                 0.096 N     116     3   114    3    13L60+              
13960KDAL DAL2011040101210721   0.082 N                 0.093 N     115     3   115    3    13L60+              
13960KDAL DAL2011040101220722   0.079 N                 0.093 N     110     3   102    3    13L60+              
13960KDAL DAL2011040101230723   0.078 N                 0.102 N     105     3   100    3    13L60+              
13960KDAL DAL2011040101240724   0.078 N                 0.111 N     102     3    97    3    13L60+              
13960KDAL DAL2011040101250725   0.078 N                 0.111 N      96     2    90    3    13L60+              
13960KDAL DAL2011040101260726   0.076 N                 0.113 N      93     3    99    3    13L60+              
13960KDAL DAL2011040101270727   0.078 N                 0.112 N      87     2    80    2    13L60+              
13960KDAL DAL2011040101280728   0.080 N                 0.126 N      77     2    71    3    13L60+              
13960KDAL DAL2011040101290729   0.082 N                 0.129 N      70     2    60    3    13L60+              
13960KDAL DAL2011040101300730   0.082 N                 0.117 N      41     2    18    3    13L60+              
13960KDAL DAL2011040101310731   0.082 N                 0.113 N      15     2    43    3    13L60+              
13960KDAL DAL2011040101320732   0.081 N                 0.117 N      33     3    59    7    13L60+              
13960KDAL DAL2011040101330733   0.080 N                 0.108 N      51     5    58    7    13L60+              
13960KDAL DAL2011040101340734   0.078 N                 0.104 N      41     6    36    7    13L60+              
13960KDAL DAL2011040101350735   0.080 N                 0.104 N      33     6    32    7    13L60+              
13960KDAL DAL2011040101360736   0.078 N                 0.105 N      27     6    28    6    13L60+              
13960KDAL DAL2011040101370737   0.079 N                 0.101 N      23     5    21    5    13L60+              
13960KDAL DAL2011040101380738   0.077 N                 0.096 N      21     5    20    5    13L60+              
13960KDAL DAL2011040101390739   0.079 N                 0.095 N      21     4    23    5    13L60+              
13960KDAL DAL2011040101400740   0.079 N                 0.092 N      27     4    33    5    13L60+              
13960KDAL DAL2011040101410741   0.077 N                 0.090 N      33     4    38    4    13L60+              
13960KDAL DAL2011040101420742   0.075 N                 0.089 N      37     4    43    4    13L60+              
13960KDAL DAL2011040101430743   0.076 N                 0.089 N      42     4    53    5    13L60+              
13960KDAL DAL2011040101440744   0.077 N                 0.089 N      47     5    52    5    13L60+              
13960KDAL DAL2011040101450745   0.077 N                 0.088 N      48     5    48    5    13L60+              
13960KDAL DAL2011040101460746   0.078 N                 0.086 N      46     5    43    5    13L60+              
13960KDAL DAL2011040101470747   0.077 N                 0.088 N      44     5    46    5    13L60+              
13960KDAL DAL2011040101480748   0.075 N                 0.089 N      43     5    37    5    13L60+              
13960KDAL DAL2011040101490749   0.077 N                 0.088 N      39     4    35    5    13L60+              
13960KDAL DAL2011040101500750   0.075 N                 0.088 N      34     3    33    4    13L60+              
13960KDAL DAL2011040101510751   0.078 N                 0.087 N      29     3    26    3    13L60+              
13960KDAL DAL2011040101520752   0.075 N                 0.118 N      27     2    37    2    13L60+              
13960KDAL DAL2011040101530753   0.077 N                 0.148 N      32     2    49    2    13L60+              
13960KDAL DAL2011040101540754   0.074 N                 0.132 N      35     1    18    2    13L60+              
13960KDAL DAL2011040101550755   0.076 N                 0.117 N      24     1    28    1    13L60+              
13960KDAL DAL2011040101560756   0.073 N                 0.101 N      79     1   190    1    13L60+              
13960KDAL DAL2011040101570757   0.076 N                 0.095 N     159     1   179    1    13L60+              
13960KDAL DAL2011040101580758   0.071 N                 0.091 N     135     0    75    0    13L60+              
13960KDAL DAL2011040101590759   0.073 N                 0.103 N      83     0    85    1    13L60+              
13960KDAL DAL2011040102000800   0.075 N                 0.103 N      78     1    83    2    13L60+              
13960KDAL DAL2011040102010801   0.076 N                 0.102 N      84     2    82    2    13L60+              
13960KDAL DAL2011040102020802   0.073 N                 0.099 N      82     2    99    2    13L60+              
13960KDAL DAL2011040102030803   0.074 N                 0.098 N      84     2    79    2    13L60+              
13960KDAL DAL2011040102040804   0.074 N                 0.099 N      82     1    79    2    13L60+              
13960KDAL DAL2011040102050805   0.074 N                 0.097 N      77     2    79    2    13L60+              
13960KDAL DAL2011040102060806   0.073 N                 0.097 N      80     2    78    2    13L60+              
13960KDAL DAL2011040102150815   0.075 N                 0.096 N      90     3    89    4    13L60+              
13960KDAL DAL2011040102160816   0.078 N                 0.097 N      87     3    92    4    13L60+              
13960KDAL DAL2011040102170817   0.075 N                 0.097 N      84     3    81    4    13L60+              
13960KDAL DAL2011040102180818   0.074 N                 0.102 N      80     3    77    4    13L60+              
13960KDAL DAL2011040102190819   0.074 N                 0.100 N      76     3    69    3    13L60+              
13960KDAL DAL2011040102200820   0.074 N                 0.099 N      71     2    73    2    13L60+              
13960KDAL DAL2011040102210821   0.074 N                 0.097 N      73     2    75    2    13L60+              
13960KDAL DAL2011040102220822   0.074 N                 0.098 N      81     2    75    2    13L60+              
13960KDAL DAL2011040102230823   0.075 N                 0.098 N      87     1    97    1    13L60+              
13960KDAL DAL2011040102240824   0.075 N                 0.098 N      89     1    87    1    13L60+              
13960KDAL DAL2011040102250825   0.076 N                 0.097 N      86     1    85    1    13L60+              
13960KDAL DAL2011040102260826   0.077 N                 0.098 N      85     1    88    1    13L60+              
13960KDAL DAL2011040102270827   0.078 N                 0.097 N      84     1    79    2    13L60+              
13960KDAL DAL2011040102280828   0.077 N                 0.097 N      80     2    82    3    13L60+              
13960KDAL DAL2011040102290829   0.078 N                 0.097 N      78     2    75    3    13L60+              
13960KDAL DAL2011040102300830   0.078 N                 0.096 N      69     2    52    4    13L60+              
13960KDAL DAL2011040102310831   0.075 N                 0.096 N      56     3    52    4    13L60+              
13960KDAL DAL2011040102320832   0.078 N                 0.097 N      54     4    57    4    13L60+              
13960KDAL DAL2011040102330833   0.077 N                 0.099 N      56     4    60    4    13L60+              
13960KDAL DAL2011040102340834   0.080 N                 0.098 N      59     4    65    4    13L60+              
13960KDAL DAL2011040102350835   0.082 N                 0.102 N      66     3    73    4    13L60+              
13960KDAL DAL2011040102360836   0.086 N                 0.103 N      72     3    73    4    13L60+              
13960KDAL DAL2011040102370837   0.079 N                 0.101 N      75     3    76    3    13L60+              
13960KDAL DAL2011040102380838   0.077 N                 0.101 N      83     2    95    3    13L60+              
13960KDAL DAL2011040102390839   0.078 N                 0.091 N      98     2   105    2    13L60+              
13960KDAL DAL2011040102400840   0.078 N                 0.085 N     101     2    86    4    13L60+              
13960KDAL DAL2011040102480848   0.078 N                 0.081 N     119     1    55    2    13L60+              
13960KDAL DAL2011040102490849   0.074 N                 0.086 N      63     2    59    3    13L60+              
13960KDAL DAL2011040102500850   0.078 N                 0.086 N      61     3    64    4    13L60+              
13960KDAL DAL2011040102510851   0.076 N                 0.083 N      61     3    64    4    13L60+              
13960KDAL DAL2011040102520852   0.077 N                 0.082 N      61     4    58    5    13L60+              
13960KDAL DAL2011040102530853   0.077 N                 0.081 N      58     5    56    5    13L60+              
13960KDAL DAL2011040102540854   0.075 N                 0.081 N      53     4    52    5    13L60+              
13960KDAL DAL2011040102550855   0.075 N                 0.081 N      52     4    53    4    13L60+              
13960KDAL DAL2011040102560856   0.076 N                 0.081 N      55     4    56    4    13L60+              
13960KDAL DAL2011040102570857   0.075 N                 0.082 N      55     4    54    5    13L60+              
13960KDAL DAL2011040102580858   0.075 N                 0.081 N      53     4    53    4    13L60+              
13960KDAL DAL2011040102590859   0.074 N                 0.083 N      63     3    72    3    13L60+              
13960KDAL DAL2011040103000900   0.073 N                 0.082 N      75     2    78    2    13L60+              
13960KDAL DAL2011040103010901   0.073 N                 0.080 N      77     2    72    3    13L60+              
13960KDAL DAL2011040103020902   0.076 N                 0.080 N      76     3    79    4    13L60+              
13960KDAL DAL2011040103030903   0.075 N                 0.080 N      77     3    77    4    13L60+              
13960KDAL DAL2011040103040904   0.077 N                 0.080 N      79     3    79    4    13L60+              
13960KDAL DAL2011040103050905   0.071 N                 0.080 N      80     4    79    5    13L60+              
13960KDAL DAL2011040103060906   0.071 N                 0.080 N      76     4    65    5    13L60+              
13960KDAL DAL2011040103070907   0.074 N                 0.080 N      68     4    66    5    13L60+              
13960KDAL DAL2011040103080908   0.075 N                 0.080 N      67     4    73    5    13L60+              
13960KDAL DAL2011040103090909   0.078 N                 0.080 N      73     4    79    4    13L60+              
13960KDAL DAL2011040103100910   0.079 N                 0.083 N      78     3    80    4    13L60+              
13960KDAL DAL2011040103110911   0.077 N                 0.087 N      88     3   111    3    13L60+              
13960KDAL DAL2011040103120912   0.079 N                 0.108 N     109     2   114    2    13L60+              
13960KDAL DAL2011040103130913   0.076 N                 0.154 N     149     1   223    1    13L60+              
13960KDAL DAL2011040103140914   0.074 N                 0.170 N     201     1   230    1    13L60+              
13960KDAL DAL2011040103150915   0.076 N                 0.157 N     226     1   224    2    13L60+              
13960KDAL DAL2011040103160916   0.072 N                 0.157 N     212     2   202    2    13L60+              
13960KDAL DAL2011040103170917   0.071 N                 0.163 N     185     1   183    2    13L60+              
13960KDAL DAL2011040103180918   0.072 N                 0.158 N     167     1   160    1    13L60+              
13960KDAL DAL2011040103190919   0.075 N                 0.161 N     157     1   159    1    13L60+              
13960KDAL DAL2011040103200920   0.074 N                 0.169 N     175     1   226    1    13L60+              
13960KDAL DAL2011040103210921   0.073 N                 0.138 N     207     1   200    2    13L60+              
13960KDAL DAL2011040103220922   0.071 N                 0.110 N     208     1   208    2    13L60+              
13960KDAL DAL2011040103230923   0.074 N                 0.101 N     178     1   154    1    13L60+              
13960KDAL DAL2011040103240924   0.073 N                 0.093 N     158     1   179    1    13L60+              
13960KDAL DAL2011040103250925   0.073 N                 0.096 N     160     1   180    1    13L60+              
13960KDAL DAL2011040103260926   0.076 N                 0.099 N      72     1   320    1    13L60+              
13960KDAL DAL2011040103270927   0.074 N                 0.096 N     327     1   315    2    13L60+              
13960KDAL DAL2011040103280928   0.075 N                 0.097 N     303     1   304    1    13L60+              
13960KDAL DAL2011040103290929   0.074 N                 0.096 N     304     1   314    1    13L60+              
13960KDAL DAL2011040103300930   0.075 N                 0.094 N     310     0   304    1    13L60+              
13960KDAL DAL2011040103310931   0.074 N                 0.094 N     299     1   290    1    13L60+              
13960KDAL DAL2011040103320932   0.075 N                 0.099 N     294     1   303    1    13L60+              
13960KDAL DAL2011040103330933   0.075 N                 0.101 N     298     1   302    2    13L60+              
13960KDAL DAL2011040103340934   0.072 N                 0.098 N     298     1   301    1    13L60+              
13960KDAL DAL2011040103350935   0.075 N                 0.091 N     297     1   291    1    13L60+              
13960KDAL DAL2011040103360936   0.077 N                 0.093 N     285     1   280    1    13L60+              
13960KDAL DAL2011040103370937   0.076 N                 0.092 N     287     1   310    1    13L60+              
13960KDAL DAL2011040103380938   0.074 N                 0.093 N     350     0   148    1    13L60+              
13960KDAL DAL2011040103390939   0.074 N                 0.092 N     190     0   192    1    13L60+              
13960KDAL DAL2011040103400940   0.075 N                 0.091 N     243     0   345    0    13L60+              
13960KDAL DAL2011040103410941   0.074 N                 0.095 N      90     0   183    0    13L60+              
13960KDAL DAL2011040103420942   0.072 N                 0.089 N     128     0   166    0    13L60+              
13960KDAL DAL2011040103430943   0.076 N                 0.087 N     133     0   106    0    13L60+              
13960KDAL DAL2011040103440944   0.076 N                 0.086 N      89     0    90    1    13L60+              
13960KDAL DAL2011040103450945   0.074 N                 0.092 N      93     1    85    1    13L60+              
13960KDAL DAL2011040103460946   0.073 N                 0.094 N      81     1    67    1    13L60+              
13960KDAL DAL2011040103470947   0.073 N                 0.088 N      73     1    56    2    13L60+              
13960KDAL DAL2011040103480948   0.075 N                 0.086 N      62     2    65    2    13L60+              
13960KDAL DAL2011040103490949   0.075 N                 0.084 N      59     2    58    2    13L60+              
13960KDAL DAL2011040103500950   0.075 N                 0.083 N      62     2    65    2    13L60+              
13960KDAL DAL2011040103510951   0.075 N                 0.083 N      69     2    80    2    13L60+              
13960KDAL DAL2011040103520952   0.071 N                 0.082 N      77     2    72    2    13L60+              
13960KDAL DAL2011040103530953   0.075 N                 0.081 N      79     2    85    2    13L60+              
13960KDAL DAL2011040103540954   0.075 N                 0.079 N      85     2    88    2    13L60+              
13960KDAL DAL2011040103550955   0.074 N                 0.081 N      91     2    93    2    13L60+              
13960KDAL DAL2011040103560956   0.075 N                 0.083 N      88     2    75    3    13L60+              
13960KDAL DAL2011040103570957   0.077 N                 0.082 N      80     2    77    3    13L60+              
13960KDAL DAL2011040103580958   0.073 N                 0.084 N      76     2    81    2    13L60+              
13960KDAL DAL2011040103590959   0.074 N                 0.089 N      80     2    87    2    13L60+              
13960KDAL DAL2011040104001000   0.076 N                 0.092 N      86     2    91    2    13L60+              
13960KDAL DAL2011040104011001   0.076 N                 0.088 N      83     2    73    3    13L60+              
13960KDAL DAL2011040104021002   0.077 N                 0.084 N      76     3    71    4    13L60+              
13960KDAL DAL2011040104031003   0.074 N                 0.082 N      72     3    77    4    13L60+              
13960KDAL DAL2011040104041004   0.075 N                 0.081 N      72     4    68    5    13L60+              
13960KDAL DAL2011040104051005   0.076 N                 0.081 N      71     4    75    5    13L60+              
13960KDAL DAL2011040104061006   0.078 N                 0.082 N      68     4    69    4    13L60+              
13960KDAL DAL2011040104071007   0.076 N                 0.081 N      65     4    62    5    13L60+              
13960KDAL DAL2011040104081008   0.080 N                 0.082 N      62     4    56    4    13L60+              
13960KDAL DAL2011040104091009   0.079 N                 0.083 N      60     4    59    5    13L60+              
13960KDAL DAL2011040104101010   0.077 N                 0.083 N      63     4    68    4    13L60+              
13960KDAL DAL2011040104111011   0.079 N                 0.083 N      65     4    64    4    13L60+              
13960KDAL DAL2011040104121012   0.079 N                 0.085 N      63     3    64    4    13L60+              
13960KDAL DAL2011040104131013   0.077 N                 0.086 N      63     3    64    4    13L60+              
13960KDAL DAL2011040104141014   0.080 N                 0.085 N      63     3    66    4    13L60+              
13960KDAL DAL2011040104151015   0.079 N                 0.085 N      66     4    70    4    13L60+              
13960KDAL DAL2011040104161016   0.077 N                 0.084 N      67     4    63    5    13L60+              
13960KDAL DAL2011040104171017   0.082 N                 0.085 N      66     4    64    4    13L60+              
13960KDAL DAL2011040104181018   0.080 N                 0.085 N      65     4    66    4    13L60+              
13960KDAL DAL2011040104191019   0.081 N                 0.085 N      66     3    65    3    13L60+              
13960KDAL DAL2011040104201020   0.079 N                 0.086 N      69     3    73    4    13L60+              
13960KDAL DAL2011040104211021   0.082 N                 0.087 N      74     3    70    4    13L60+              
13960KDAL DAL2011040104221022   0.078 N                 0.087 N      78     3    75    4    13L60+              
13960KDAL DAL2011040104231023   0.080 N                 0.088 N      76     3    79    4    13L60+              
13960KDAL DAL2011040104241024   0.083 N                 0.089 N      77     4    79    4    13L60+              
13960KDAL DAL2011040104251025   0.082 N                 0.089 N      77     4    76    4    13L60+              
13960KDAL DAL2011040104261026   0.081 N                 0.090 N      76     4    76    4    13L60+              
13960KDAL DAL2011040104271027   0.082 N                 0.087 N      75     4    72    4    13L60+              
13960KDAL DAL2011040104281028   0.079 N                 0.087 N      74     4    68    5    13L60+              
13960KDAL DAL2011040104291029   0.079 N                 0.087 N      71     4    72    5    13L60+              
13960KDAL DAL2011040104301030   0.080 N                 0.088 N      70     5    67    5    13L60+              
13960KDAL DAL2011040104311031   0.080 N                 0.088 N      69     5    68    6    13L60+              
13960KDAL DAL2011040104321032   0.082 N                 0.090 N      67     5    67    6    13L60+              
13960KDAL DAL2011040104331033   0.085 N                 0.088 N      66     5    63    5    13L60+              
13960KDAL DAL2011040104341034   0.081 N                 0.089 N      66     4    62    5    13L60+              
13960KDAL DAL2011040104351035   0.083 N                 0.090 N      64     4    63    5    13L60+              
13960KDAL DAL2011040104361036   0.084 N                 0.091 N      61     4    57    4    13L60+              
13960KDAL DAL2011040104371037   0.084 N                 0.089 N      58     3    52    4    13L60+              
13960KDAL DAL2011040104381038   0.083 N                 0.089 N      55     2    54    3    13L60+              
13960KDAL DAL2011040104391039   0.084 N                 0.090 N      63     2    61    2    13L60+              
13960KDAL DAL2011040104401040   0.083 N                 0.090 N      68     2    63    4    13L60+              
13960KDAL DAL2011040104411041   0.079 N                 0.089 N      63     3    59    4    13L60+              
13960KDAL DAL2011040104421042   0.081 N                 0.089 N      62     4    71    4    13L60+              
13960KDAL DAL2011040104431043   0.080 N                 0.089 N      65     3    67    4    13L60+              
13960KDAL DAL2011040104441044   0.084 N                 0.095 N      64     3    63    3    13L60+              
13960KDAL DAL2011040104451045   0.080 N                 0.099 N      57     2    55    3    13L60+              
13960KDAL DAL2011040104461046   0.084 N                 0.099 N      55     3    62    3    13L60+              
13960KDAL DAL2011040104471047   0.079 N                 0.095 N      60     3    61    4    13L60+              
13960KDAL DAL2011040104481048   0.081 N                 0.100 N      60     3    57    4    13L60+              
13960KDAL DAL2011040104491049   0.080 N                 0.104 N      55     3    51    3    13L60+              
13960KDAL DAL2011040104501050   0.080 N                 0.104 N      54     3    59    3    13L60+              
13960KDAL DAL2011040104511051   0.083 N                 0.102 N      60     3    70    3    13L60+              
13960KDAL DAL2011040104521052   0.081 N                 0.102 N      71     3    80    3    13L60+              
13960KDAL DAL2011040104531053   0.081 N                 0.105 N      72     2    70    3    13L60+              
13960KDAL DAL2011040104541054   0.082 N                 0.106 N      70     2    76    3    13L60+              
13960KDAL DAL2011040104551055   0.082 N                 0.114 N      69     2    61    2    13L60+              
13960KDAL DAL2011040104561056   0.082 N                 0.108 N      66     2    80    2    13L60+              
13960KDAL DAL2011040104571057   0.081 N                 0.106 N      78     1    84    2    13L60+              
13960KDAL DAL2011040104581058   0.081 N                 0.106 N      92     1    80    2    13L60+              
13960KDAL DAL2011040104591059   0.081 N                 0.106 N      84     2    68    2    13L60+              
13960KDAL DAL2011040105001100   0.081 N                 0.109 N      76     2    80    2    13L60+              
13960KDAL DAL2011040105011101   0.078 N                 0.110 N      80     1    72    2    13L60+              
13960KDAL DAL2011040105021102   0.078 N                 0.109 N      78     1    75    2    13L60+              
13960KDAL DAL2011040105031103   0.079 N                 0.107 N      93     1    82    2    13L60+              
13960KDAL DAL2011040105041104   0.082 N                 0.108 N     129     1   147    2    13L60+              
13960KDAL DAL2011040105051105   0.084 N                 0.107 N     155     1   164    2    13L60+              
13960KDAL DAL2011040105061106   0.084 N                 0.107 N     148     1   113    1    13L60+              
13960KDAL DAL2011040105071107   0.083 N                 0.107 N     117     1   124    1    13L60+              
13960KDAL DAL2011040105081108   0.085 N                 0.107 N     123     1   105    1    13L60+              
13960KDAL DAL2011040105091109   0.084 N                 0.107 N     125     1    96    1    13L60+              
13960KDAL DAL2011040105101110   0.085 N                 0.108 N     112     0   102    0    13L60+              
13960KDAL DAL2011040105111111   0.081 N                 0.107 N      94     0    40    0    13L60+              
13960KDAL DAL2011040105121112   0.082 N                 0.108 N      63     0    60    1    13L60+              
13960KDAL DAL2011040105131113   0.082 N                 0.107 N      64     1    66    2    13L60+              
13960KDAL DAL2011040105141114   0.083 N                 0.108 N      76     1    87    2    13L60+              
13960KDAL DAL2011040105151115   0.085 N                 0.105 N      85     1    90    1    13L60+              
13960KDAL DAL2011040105161116   0.088 N                 0.106 N      91     1    94    2    13L60+              
13960KDAL DAL2011040105171117   0.087 N                 0.103 N      88     1    88    2    13L60+              
13960KDAL DAL2011040105181118   0.086 N                 0.106 N      91     1    80    2    13L60+              
13960KDAL DAL2011040105191119   0.084 N                 0.109 N     113     1   137    1    13L60+              
13960KDAL DAL2011040105201120   0.087 N                 0.111 N     101     1    60    1    13L60+              
13960KDAL DAL2011040105211121   0.086 N                 0.112 N      99     0   107    1    13L60+              
13960KDAL DAL2011040105221122   0.085 N                 0.114 N     143     0   182    1    13L60+              
13960KDAL DAL2011040105231123   0.086 N                 0.112 N     172     0   173    1    13L60+              
13960KDAL DAL2011040105241124   0.086 N                 0.113 N     192     1   188    1    13L60+              
13960KDAL DAL2011040105251125   0.085 N                 0.112 N     205     1   225    3    13L60+              
13960KDAL DAL2011040105261126   0.086 N                 0.111 N     221     1   209    1    13L60+              
13960KDAL DAL2011040105271127   0.087 N                 0.110 N     232     1   244    1    13L60+              
13960KDAL DAL2011040105281128   0.088 N                 0.108 N     229     0   218    0    13L60+              
13960KDAL DAL2011040105291129   0.084 N                 0.106 N     230     0   263    0    13L60+              
13960KDAL DAL2011040105301130   0.084 N                 0.105 N     290     0    32    0    13L60+              
13960KDAL DAL2011040105311131   0.087 N                 0.107 N      13     1    46    2    13L60+              
13960KDAL DAL2011040105321132   0.084 N                 0.109 N      46     1    56    2    13L60+              
13960KDAL DAL2011040105331133   0.086 N                 0.108 N      65     1    89    1    13L60+              
13960KDAL DAL2011040105341134   0.085 N                 0.109 N      81     1    80    1    13L60+              
13960KDAL DAL2011040105351135   0.086 N                 0.108 N      77     1    56    1    13L60+              
13960KDAL DAL2011040105361136   0.088 N                 0.107 N      72     0    88    0    13L60+              
13960KDAL DAL2011040105371137   0.088 N                 0.109 N      94     0    85    1    13L60+              
13960KDAL DAL2011040105381138   0.086 N                 0.108 N      97     1    69    1    13L60+              
13960KDAL DAL2011040105391139   0.084 N                 0.108 N      88     1    93    1    13L60+              
13960KDAL DAL2011040105401140   0.090 N                 0.106 N      93     1    99    1    13L60+              
13960KDAL DAL2011040105411141   0.089 N                 0.108 N      95     1   106    1    13L60+              
13960KDAL DAL2011040105421142   0.087 N                 0.115 N     101     1   107    3    13L60+              
13960KDAL DAL2011040105431143   0.091 N                 0.117 N     107     2   113    4    13L60+              
13960KDAL DAL2011040105441144   0.097 N                 0.115 N     100     2    93    3    13L60+              
13960KDAL DAL2011040105451145   0.090 N                 0.109 N      93     1   107    2    13L60+              
13960KDAL DAL2011040105461146   0.088 N                 0.105 N      92     1    81    1    13L60+              
13960KDAL DAL2011040105471147   0.089 N                 0.104 N      96     1   105    1    13L60+              
13960KDAL DAL2011040105481148   0.091 N                 0.099 N     102     1    97    1    13L60+              
