13960KDAL DAL2011062920450245   0.075 N                 0.076 N     174     9   168   10    13L60+              
13960KDAL DAL2011062920460246   0.075 N                 0.075 N     174     8   164   10    13L60+              
13960KDAL DAL2011062920470247   0.073 N                 0.075 N     171     8   164   10    13L60+              
13960KDAL DAL2011062920480248   0.074 N                 0.074 N     172     8   178    8    13L60+              
13960KDAL DAL2011062920490249   0.075 N                 0.076 N     176     7   177    8    13L60+              
13960KDAL DAL2011062920500250   0.075 N                 0.074 N     176     7   181    9    13L60+              
13960KDAL DAL2011062920510251   0.078 N                 0.077 N     173     8   167    9    13L60+              
13960KDAL DAL2011062920520252   0.080 N                 0.077 N     169     8   170    9    13L60+              
13960KDAL DAL2011062920530253   0.078 N                 0.076 N     171     8   169    9    13L60+              
13960KDAL DAL2011062920540254   0.077 N                 0.075 N     172     7   166    8    13L60+              
13960KDAL DAL2011062920550255   0.076 N                 0.074 N     173     7   175    8    13L60+              
13960KDAL DAL2011062920560256   0.077 N                 0.075 N     174     7   176    8    13L60+              
13960KDAL DAL2011062920570257   0.076 N                 0.075 N     174     6   177    7    13L60+              
13960KDAL DAL2011062920580258   0.077 N                 0.076 N     171     6   174    8    13L60+              
13960KDAL DAL2011062920590259   0.080 N                 0.077 N     172     7   174    7    13L60+              
13960KDAL DAL2011062921000300   0.078 N                 0.077 N     173     6   168    8    13L60+              
13960KDAL DAL2011062921010301   0.080 N                 0.075 N     170     7   175    8    13L60+              
13960KDAL DAL2011062921020302   0.079 N                 0.075 N     169     7   172    8    13L60+              
13960KDAL DAL2011062921030303   0.082 N                 0.075 N     168     7   167    8    13L60+              
13960KDAL DAL2011062921040304   0.076 N                 0.075 N     168     7   164    8    13L60+              
13960KDAL DAL2011062921050305   0.079 N                 0.076 N     170     7   167    8    13L60+              
13960KDAL DAL2011062921060306   0.077 N                 0.076 N     170     6   161    7    13L60+              
13960KDAL DAL2011062921070307   0.076 N                 0.078 N     169     6   169    7    13L60+              
13960KDAL DAL2011062921080308   0.076 N                 0.077 N     169     6   169    7    13L60+              
13960KDAL DAL2011062921090309   0.078 N                 0.076 N     171     7   166    8    13L60+              
13960KDAL DAL2011062921100310   0.077 N                 0.076 N     173     7   174    7    13L60+              
13960KDAL DAL2011062921110311   0.076 N                 0.076 N     174     7   174    7    13L60+              
13960KDAL DAL2011062921120312   0.077 N                 0.076 N     174     7   178    9    13L60+              
13960KDAL DAL2011062921130313   0.075 N                 0.076 N     172     7   168    8    13L60+              
13960KDAL DAL2011062921140314   0.075 N                 0.076 N     172     7   182    7    13L60+              
13960KDAL DAL2011062921150315   0.077 N                 0.077 N     171     6   167    8    13L60+              
13960KDAL DAL2011062921160316   0.074 N                 0.076 N     173     7   184    8    13L60+              
13960KDAL DAL2011062921170317   0.076 N                 0.075 N     176     7   177    9    13L60+              
13960KDAL DAL2011062921180318   0.076 N                 0.076 N     172     8   165    9    13L60+              
13960KDAL DAL2011062921190319   0.078 N                 0.076 N     169     8   167    9    13L60+              
13960KDAL DAL2011062921200320   0.077 N                 0.077 N     173     7   175    8    13L60+              
13960KDAL DAL2011062921210321   0.078 N                 0.078 N     174     7   177    7    13L60+              
13960KDAL DAL2011062921220322   0.079 N                 0.079 N     173     7   172    8    13L60+              
13960KDAL DAL2011062921230323   0.076 N                 0.077 N     174     7   177    9    13L60+              
13960KDAL DAL2011062921240324   0.078 N                 0.077 N     174     8   177    9    13L60+              
13960KDAL DAL2011062921250325   0.075 N                 0.077 N     172     7   163    7    13L60+              
13960KDAL DAL2011062921260326   0.078 N                 0.076 N     170     6   174    7    13L60+              
13960KDAL DAL2011062921270327   0.079 N                 0.077 N     172     6   173    8    13L60+              
13960KDAL DAL2011062921280328   0.082 N                 0.077 N     171     7   166    9    13L60+              
13960KDAL DAL2011062921290329   0.079 N                 0.080 N     172     7   178    8    13L60+              
13960KDAL DAL2011062921300330   0.077 N                 0.080 N     174     7   169    8    13L60+              
13960KDAL DAL2011062921310331   0.077 N                 0.078 N     176     7   179    9    13L60+              
13960KDAL DAL2011062921320332   0.076 N                 0.077 N     176     7   176    8    13L60+              
13960KDAL DAL2011062921330333   0.078 N                 0.077 N     175     7   175    8    13L60+              
13960KDAL DAL2011062921340334   0.076 N                 0.076 N     175     6   168    7    13L60+              
13960KDAL DAL2011062921350335   0.075 N                 0.076 N     173     7   173    7    13L60+              
13960KDAL DAL2011062921360336   0.081 N                 0.076 N     173     7   173    7    13L60+              
13960KDAL DAL2011062921370337   0.079 N                 0.077 N     173     7   179    8    13L60+              
13960KDAL DAL2011062921380338   0.077 N                 0.078 N     174     7   173    7    13L60+              
13960KDAL DAL2011062921390339   0.079 N                 0.076 N     176     7   173    8    13L60+              
13960KDAL DAL2011062921400340   0.078 N                 0.077 N     177     7   173    8    13L60+              
13960KDAL DAL2011062921410341   0.077 N                 0.077 N     178     6   180    7    13L60+              
13960KDAL DAL2011062921420342   0.078 N                 0.077 N     176     7   175    8    13L60+              
13960KDAL DAL2011062921430343   0.086 N                 0.078 N     172     7   171    7    13L60+              
13960KDAL DAL2011062921440344   0.079 N                 0.079 N     172     6   178    7    13L60+              
13960KDAL DAL2011062921450345   0.079 N                 0.078 N     176     6   178    7    13L60+              
13960KDAL DAL2011062921460346   0.082 N                 0.082 N     182     6   180    6    13L60+              
13960KDAL DAL2011062921470347   0.083 N                 0.080 N     180     6   176    7    13L60+              
13960KDAL DAL2011062921480348   0.082 N                 0.079 N     174     6   174    7    13L60+              
13960KDAL DAL2011062921490349   0.081 N                 0.079 N     174     6   177    6    13L60+              
13960KDAL DAL2011062921500350   0.081 N                 0.078 N     176     6   174    7    13L60+              
13960KDAL DAL2011062921510351   0.082 N                 0.079 N     175     6   176    7    13L60+              
13960KDAL DAL2011062921520352   0.082 N                 0.077 N     177     6   176    6    13L60+              
13960KDAL DAL2011062921530353   0.083 N                 0.078 N     178     6   179    6    13L60+              
13960KDAL DAL2011062921540354   0.083 N                 0.078 N     176     6   166    7    13L60+              
13960KDAL DAL2011062921550355   0.083 N                 0.079 N     176     6   169    6    13L60+              
13960KDAL DAL2011062921560356   0.084 N                 0.079 N     172     6   169    6    13L60+              
13960KDAL DAL2011062921570357   0.079 N                 0.079 N     170     6   175    6    13L60+              
13960KDAL DAL2011062921580358   0.078 N                 0.078 N     172     6   172    7    13L60+              
